"","Track","Time","X","Y","Distance","Velocity","Pixel","Type","Subtype"
"2113","MC33",14,1369,440,38.595,25.73,-9275023,"Medusa Cell","Medusa Cell"
"2114","MC33",15,1344,434,8.716,5.81,-10324625,"Medusa Cell","Medusa Cell"
"2115","MC33",16,1328,413,8.95,5.967,-11512236,"Medusa Cell","Medusa Cell"
"2116","MC33",17,1316,407,4.548,3.032,-10591385,"Medusa Cell","Medusa Cell"
"2117","MC33",18,1312,387,6.914,4.61,-11113880,"Medusa Cell","Medusa Cell"
"2118","MC33",19,1306,367,7.079,4.719,-11509926,"Medusa Cell","Medusa Cell"
"2119","MC33",20,1294,348,7.618,5.079,-9536904,"Medusa Cell","Medusa Cell"
"2120","MC33",21,1294,342,2.034,1.356,-9603970,"Medusa Cell","Medusa Cell"
"2121","MC33",22,1308,340,4.794,3.196,-9278582,"Medusa Cell","Medusa Cell"
"2122","MC33",23,1310,310,10.193,6.795,-9010560,"Medusa Cell","Medusa Cell"
"2123","MC33",24,1314,302,3.032,2.021,-12107445,"Medusa Cell","Medusa Cell"
"2124","MC33",25,1308,290,4.548,3.032,-11842739,"Medusa Cell","Medusa Cell"
"2125","MC33",26,1314,283,3.125,2.084,-8617605,"Medusa Cell","Medusa Cell"
"2126","MC33",27,1314,283,0,0,-11584681,"Medusa Cell","Medusa Cell"
"2127","MC33",28,1308,279,2.445,1.63,-11185304,"Medusa Cell","Medusa Cell"
"2128","MC33",29,1314,296,6.111,4.074,-11519130,"Medusa Cell","Medusa Cell"
"2129","MC33",30,1302,279,7.054,4.703,-11908272,"Medusa Cell","Medusa Cell"
"2130","MC33",31,1300,296,5.803,3.868,-10400159,"Medusa Cell","Medusa Cell"
"2131","MC33",32,1288,298,4.124,2.749,-10331016,"Medusa Cell","Medusa Cell"
"2132","MC33",33,1292,296,1.516,1.011,-9667722,"Medusa Cell","Medusa Cell"
"2133","MC33",34,1294,298,0.959,0.639,-11774377,"Medusa Cell","Medusa Cell"
"2134","MC33",35,1269,261,15.138,10.092,-9938830,"Medusa Cell","Medusa Cell"
"2135","MC33",36,1235,245,12.738,8.492,-11056538,"Medusa Cell","Medusa Cell"
"2136","MC33",37,1213,237,7.936,5.291,-7239274,"Medusa Cell","Medusa Cell"
"2137","MC33",38,1206,217,7.183,4.789,-10926500,"Medusa Cell","Medusa Cell"
"2138","MC33",39,1190,202,7.435,4.957,-10199723,"Medusa Cell","Medusa Cell"
"2139","MC33",40,1186,204,1.516,1.011,-9871496,"Medusa Cell","Medusa Cell"
"2140","MC33",41,1204,206,6.14,4.093,-11388306,"Medusa Cell","Medusa Cell"
"2141","MC33",42,1206,200,2.144,1.429,-11190931,"Medusa Cell","Medusa Cell"
"2142","MC33",43,1217,182,7.151,4.767,-10070152,"Medusa Cell","Medusa Cell"
"2143","MC33",44,1241,196,9.419,6.279,-9344899,"Medusa Cell","Medusa Cell"
"2144","MC33",45,1213,182,10.612,7.075,-10457741,"Medusa Cell","Medusa Cell"
"2145","MC33",46,1225,176,4.548,3.032,-11119770,"Medusa Cell","Medusa Cell"
"2146","MC33",47,1231,168,3.39,2.26,-10395795,"Medusa Cell","Medusa Cell"
"2147","MC33",48,1233,164,1.516,1.011,-10658459,"Medusa Cell","Medusa Cell"
"2148","MC33",49,1255,146,9.636,6.424,-10924182,"Medusa Cell","Medusa Cell"
"2149","MC33",50,1267,133,5.998,3.998,-11246742,"Medusa Cell","Medusa Cell"
"2150","MC33",51,1280,150,7.255,4.837,-10457487,"Medusa Cell","Medusa Cell"
"2151","MC33",52,1261,139,7.443,4.962,-9994382,"Medusa Cell","Medusa Cell"
"2152","MC33",53,1261,141,0.678,0.452,-11708073,"Medusa Cell","Medusa Cell"
"2153","MC33",54,1271,148,4.138,2.759,-10066841,"Medusa Cell","Medusa Cell"
"2154","MC33",55,1271,144,1.356,0.904,-10523811,"Medusa Cell","Medusa Cell"
"2155","MC33",56,1263,137,3.604,2.402,-11051667,"Medusa Cell","Medusa Cell"
"2156","MC33",57,1267,135,1.516,1.011,-9996174,"Medusa Cell","Medusa Cell"
"2157","MC33",58,1271,137,1.516,1.011,-10130581,"Medusa Cell","Medusa Cell"
"2158","MC33",59,1271,135,0.678,0.452,-9734285,"Medusa Cell","Medusa Cell"
"2159","MC33",60,1271,125,3.39,2.26,-9212302,"Medusa Cell","Medusa Cell"
"2160","MC33",61,1263,113,4.889,3.259,-12170666,"Medusa Cell","Medusa Cell"
"2161","MC33",62,1263,99,4.746,3.164,-10459546,"Medusa Cell","Medusa Cell"
"2162","MC33",63,1259,73,8.918,5.945,-11311256,"Medusa Cell","Medusa Cell"
"2163","MC33",64,1263,58,5.263,3.508,-10922640,"Medusa Cell","Medusa Cell"
"2164","MC33",65,1265,52,2.144,1.429,-10725774,"Medusa Cell","Medusa Cell"
"2165","MC33",66,1271,42,3.953,2.636,-9933707,"Medusa Cell","Medusa Cell"
"2166","MC33",67,1277,42,2.034,1.356,-10722455,"Medusa Cell","Medusa Cell"
"2167","MC33",68,1284,40,2.468,1.645,-10591645,"Medusa Cell","Medusa Cell"
"2168","MC33",69,1275,28,5.085,3.39,-11181729,"Medusa Cell","Medusa Cell"
"2169","MC33",70,1261,20,5.466,3.644,-12895670,"Medusa Cell","Medusa Cell"
"2170","MC33",71,1263,20,0.678,0.452,-13288629,"Medusa Cell","Medusa Cell"
"2171","MC33",72,1263,20,0,0,-11907229,"Medusa Cell","Medusa Cell"
"2172","MC34",2,227,1125,49.61,33.073,-11313063,"Medusa Cell","Medusa Cell"
"2173","MC34",3,320,1168,34.734,23.156,-11312549,"Medusa Cell","Medusa Cell"
"2174","MC34",4,383,1182,21.878,14.585,-11516319,"Medusa Cell","Medusa Cell"
"2175","MC34",5,456,1174,24.895,16.597,-8686718,"Medusa Cell","Medusa Cell"
"2176","MC34",6,515,1160,20.556,13.704,-10397603,"Medusa Cell","Medusa Cell"
"2177","MC34",7,594,1192,28.895,19.263,-9276034,"Medusa Cell","Medusa Cell"
"2178","MC34",8,614,1182,7.58,5.054,-9929352,"Medusa Cell","Medusa Cell"
"2179","MC34",9,620,1182,2.034,1.356,-9338508,"Medusa Cell","Medusa Cell"
"2180","MC34",10,716,1152,34.096,22.731,-11309965,"Medusa Cell","Medusa Cell"
"2181","MC34",11,780,1125,23.548,15.698,-8750721,"Medusa Cell","Medusa Cell"
"2182","MC34",12,847,1087,26.112,17.408,-9404041,"Medusa Cell","Medusa Cell"
"2183","MC34",13,866,1058,11.753,7.835,-11379343,"Medusa Cell","Medusa Cell"
"2184","MC34",14,914,971,33.684,22.456,-11373718,"Medusa Cell","Medusa Cell"
"2185","MC34",15,890,888,29.29,19.526,-11308948,"Medusa Cell","Medusa Cell"
"2186","MC34",16,870,825,22.407,14.938,-12427430,"Medusa Cell","Medusa Cell"
"2187","MC34",17,831,730,34.813,23.209,-11048344,"Medusa Cell","Medusa Cell"
"2188","MC34",18,813,665,22.864,15.243,-10194834,"Medusa Cell","Medusa Cell"
"2189","MC34",19,789,628,14.951,9.967,-10653075,"Medusa Cell","Medusa Cell"
"2190","MC34",20,746,549,30.491,20.327,-8621176,"Medusa Cell","Medusa Cell"
"2191","MC34",21,649,446,47.963,31.976,-10464148,"Medusa Cell","Medusa Cell"
"2192","MC34",22,586,369,33.727,22.484,-11117211,"Medusa Cell","Medusa Cell"
"2193","MC34",23,466,357,40.883,27.255,-8554896,"Medusa Cell","Medusa Cell"
"2194","MC34",24,324,401,50.396,33.597,-9014422,"Medusa Cell","Medusa Cell"
"2195","MC34",25,255,525,48.106,32.071,-11904698,"Medusa Cell","Medusa Cell"
"2196","MC34",26,290,643,41.725,27.816,-11051661,"Medusa Cell","Medusa Cell"
"2197","MC34",27,385,722,41.885,27.924,-11380658,"Medusa Cell","Medusa Cell"
"2198","MC34",28,511,722,42.714,28.476,-10784922,"Medusa Cell","Medusa Cell"
"2199","MC34",29,586,752,27.384,18.256,-9738879,"Medusa Cell","Medusa Cell"
"2200","MC34",30,584,732,6.814,4.543,-12691631,"Medusa Cell","Medusa Cell"
"2201","MC34",31,655,742,24.307,16.204,-11442054,"Medusa Cell","Medusa Cell"
"2202","MC34",32,703,764,17.9,11.933,-11969689,"Medusa Cell","Medusa Cell"
"2203","MC34",33,789,748,29.654,19.77,-11903393,"Medusa Cell","Medusa Cell"
"2204","MC34",34,876,744,29.524,19.683,-11314079,"Medusa Cell","Medusa Cell"
"2205","MC34",35,977,738,34.299,22.866,-11640233,"Medusa Cell","Medusa Cell"
"2206","MC34",36,1046,738,23.391,15.594,-11511204,"Medusa Cell","Medusa Cell"
"2207","MC34",37,1093,758,17.316,11.544,-11116199,"Medusa Cell","Medusa Cell"
"2208","MC34",38,1184,795,33.301,22.201,-11908257,"Medusa Cell","Medusa Cell"
"2209","MC34",39,1247,862,31.177,20.785,-10724522,"Medusa Cell","Medusa Cell"
"2210","MC34",40,1247,969,36.273,24.182,-10789527,"Medusa Cell","Medusa Cell"
"2211","MC34",41,1202,1012,21.1,14.067,-10524060,"Medusa Cell","Medusa Cell"
"2212","MC34",42,1073,1093,51.637,34.425,-10262153,"Medusa Cell","Medusa Cell"
"2213","MC34",43,918,1133,54.266,36.178,-9602956,"Medusa Cell","Medusa Cell"
"2214","MC34",44,774,1178,51.144,34.096,-9934734,"Medusa Cell","Medusa Cell"
"2215","MC34",45,657,1286,53.978,35.985,-10787234,"Medusa Cell","Medusa Cell"
"2216","MC34",46,634,1430,49.435,32.957,-10520980,"Medusa Cell","Medusa Cell"
"2217","MC34",47,636,1555,42.38,28.254,-10066592,"Medusa Cell","Medusa Cell"
"2218","MC34",48,620,1588,12.433,8.288,-11838639,"Medusa Cell","Medusa Cell"
"2219","MC34",49,598,1708,41.358,27.572,-10326170,"Medusa Cell","Medusa Cell"
"2220","MC34",50,608,1817,37.106,24.737,-11645855,"Medusa Cell","Medusa Cell"
"2221","MC34",51,590,1900,28.791,19.194,-10195093,"Medusa Cell","Medusa Cell"
"2222","MC35",2,1670,253,46.104,30.736,-11445925,"Medusa Cell","Medusa Cell"
"2223","MC35",3,1656,301,16.95,11.3,-10128014,"Medusa Cell","Medusa Cell"
"2224","MC35",4,1642,315,6.712,4.475,-10196350,"Medusa Cell","Medusa Cell"
"2225","MC35",5,1616,322,9.128,6.085,-11899794,"Medusa Cell","Medusa Cell"
"2226","MC35",6,1569,303,17.186,11.457,-12031917,"Medusa Cell","Medusa Cell"
"2227","MC35",7,1523,297,15.726,10.484,-12164524,"Medusa Cell","Medusa Cell"
"2228","MC35",8,1494,283,10.917,7.278,-12694716,"Medusa Cell","Medusa Cell"
"2229","MC35",9,1492,281,0.959,0.639,-12299442,"Medusa Cell","Medusa Cell"
"2230","MC35",10,1403,261,30.923,20.616,-12492971,"Medusa Cell","Medusa Cell"
"2231","MC35",11,1320,208,33.384,22.256,-12702901,"Medusa Cell","Medusa Cell"
"2232","MC35",12,1239,129,38.356,25.571,-12886955,"Medusa Cell","Medusa Cell"
"2233","MC35",13,1207,68,23.352,15.568,-10862744,"Medusa Cell","Medusa Cell"
"2234","MC35",14,1174,42,14.242,9.495,-10859931,"Medusa Cell","Medusa Cell"
"2235","MC36",2,1912,325,38.415,25.61,-9212559,"Medusa Cell","Medusa Cell"
"2236","MC36",3,1825,315,29.687,19.791,-10525603,"Medusa Cell","Medusa Cell"
"2237","MC36",4,1751,331,25.666,17.11,-9274506,"Medusa Cell","Medusa Cell"
"2238","MC36",5,1692,343,20.411,13.607,-12765876,"Medusa Cell","Medusa Cell"
"2239","MC36",6,1621,353,24.307,16.204,-11843485,"Medusa Cell","Medusa Cell"
"2240","MC36",7,1559,357,21.062,14.041,-11774630,"Medusa Cell","Medusa Cell"
"2241","MC36",8,1486,388,26.886,17.924,-11976368,"Medusa Cell","Medusa Cell"
"2242","MC36",9,1421,398,22.294,14.863,-9674654,"Medusa Cell","Medusa Cell"
"2243","MC36",10,1322,382,33.996,22.664,-10262669,"Medusa Cell","Medusa Cell"
"2244","MC36",11,1235,370,29.772,19.848,-9863046,"Medusa Cell","Medusa Cell"
"2245","MC36",12,1189,372,15.609,10.406,-10125704,"Medusa Cell","Medusa Cell"
"2246","MC36",13,1118,384,24.41,16.274,-10461080,"Medusa Cell","Medusa Cell"
"2247","MC36",14,1027,406,31.738,21.158,-10131333,"Medusa Cell","Medusa Cell"
"2248","MC36",15,907,388,41.135,27.423,-9863046,"Medusa Cell","Medusa Cell"
"2249","MC36",16,841,374,22.872,15.248,-11640223,"Medusa Cell","Medusa Cell"
"2250","MC36",17,727,400,39.638,26.426,-9277306,"Medusa Cell","Medusa Cell"
"2251","MC36",18,645,414,28.2,18.8,-8814707,"Medusa Cell","Medusa Cell"
"2252","MC36",19,606,503,32.941,21.96,-9994367,"Medusa Cell","Medusa Cell"
"2253","MC36",20,537,608,42.593,28.395,-10324625,"Medusa Cell","Medusa Cell"
"2254","MC36",21,473,677,31.904,21.269,-7829609,"Medusa Cell","Medusa Cell"
"2255","MC36",22,402,740,32.178,21.452,-8748663,"Medusa Cell","Medusa Cell"
"2256","MC36",23,382,782,15.77,10.513,-10587023,"Medusa Cell","Medusa Cell"
"2257","MC36",24,368,796,6.712,4.475,-9599611,"Medusa Cell","Medusa Cell"
"2258","MC36",25,331,843,20.278,13.519,-10719122,"Medusa Cell","Medusa Cell"
"2259","MC36",26,281,911,28.613,19.075,-9732753,"Medusa Cell","Medusa Cell"
"2260","MC36",27,230,946,20.969,13.979,-10197641,"Medusa Cell","Medusa Cell"
"2261","MC36",28,218,950,4.288,2.859,-9274492,"Medusa Cell","Medusa Cell"
"2262","MC36",29,220,930,6.814,4.543,-10129039,"Medusa Cell","Medusa Cell"
"2263","MC36",30,175,1021,34.415,22.943,-9342859,"Medusa Cell","Medusa Cell"
"2264","MC36",31,97,1100,37.635,25.09,-10983321,"Medusa Cell","Medusa Cell"
"2265","MC36",32,18,1144,30.655,20.436,-9998215,"Medusa Cell","Medusa Cell"
"2266","MC37",2,279,1793,34.971,23.314,-9142657,"Medusa Cell","Medusa Cell"
"2267","MC37",3,260,1656,46.888,31.258,-9606028,"Medusa Cell","Medusa Cell"
"2268","MC37",4,264,1490,56.29,37.527,-9213583,"Medusa Cell","Medusa Cell"
"2269","MC37",5,277,1312,60.503,40.335,-11058086,"Medusa Cell","Medusa Cell"
"2270","MC37",6,181,1213,46.749,31.166,-8811651,"Medusa Cell","Medusa Cell"
"2271","MC37",7,80,1150,40.354,26.903,-8417146,"Medusa Cell","Medusa Cell"
"2272","MC37",8,18,1102,26.581,17.72,-12171945,"Medusa Cell","Medusa Cell"
"1","C1",2,404,404,3.125,2.084,-11051158,"Control","Coenocyte"
"2","C1",3,406,408,1.516,1.011,-10457489,"Control","Coenocyte"
"3","C1",4,408,404,1.516,1.011,-9737617,"Control","Coenocyte"
"4","C1",5,408,406,0.678,0.452,-9539735,"Control","Coenocyte"
"5","C1",6,402,408,2.144,1.429,-10591888,"Control","Coenocyte"
"6","C1",7,408,408,2.034,1.356,-8554122,"Control","Coenocyte"
"7","C1",8,406,408,0.678,0.452,-10064798,"Control","Coenocyte"
"8","C1",9,406,408,0,0,-9473944,"Control","Coenocyte"
"9","C1",10,402,406,1.516,1.011,-10262431,"Control","Coenocyte"
"10","C1",11,404,408,0.959,0.639,-9276822,"Control","Coenocyte"
"11","C1",12,404,408,0,0,-9212830,"Control","Coenocyte"
"12","C1",13,404,408,0,0,-8816014,"Control","Coenocyte"
"13","C1",14,400,408,1.356,0.904,-9407122,"Control","Coenocyte"
"14","C1",15,400,408,0,0,-10196135,"Control","Coenocyte"
"15","C1",16,400,408,0,0,-9801367,"Control","Coenocyte"
"16","C1",17,400,408,0,0,-8947089,"Control","Coenocyte"
"17","C1",18,400,408,0,0,-9538972,"Control","Coenocyte"
"18","C1",19,400,408,0,0,-8814721,"Control","Coenocyte"
"19","C1",20,400,408,0,0,-8355710,"Control","Coenocyte"
"20","C1",21,398,408,0.678,0.452,-9668238,"Control","Coenocyte"
"21","C1",22,398,410,0.678,0.452,-9538446,"Control","Coenocyte"
"22","C1",23,398,410,0,0,-9604501,"Control","Coenocyte"
"23","C1",24,398,410,0,0,-9275282,"Control","Coenocyte"
"24","C1",25,398,410,0,0,-9012629,"Control","Coenocyte"
"25","C1",26,398,410,0,0,-9274506,"Control","Coenocyte"
"26","C1",27,398,410,0,0,-9143437,"Control","Coenocyte"
"27","C1",28,398,410,0,0,-8552842,"Control","Coenocyte"
"28","C1",29,398,410,0,0,-8814731,"Control","Coenocyte"
"29","C1",30,398,410,0,0,-9144466,"Control","Coenocyte"
"30","C1",31,398,410,0,0,-8618632,"Control","Coenocyte"
"31","C1",32,398,410,0,0,-9012880,"Control","Coenocyte"
"32","C1",33,398,410,0,0,-9539222,"Control","Coenocyte"
"33","C1",34,398,410,0,0,-8947340,"Control","Coenocyte"
"34","C1",35,398,410,0,0,-9208725,"Control","Coenocyte"
"35","C1",36,398,408,0.678,0.452,-8616841,"Control","Coenocyte"
"36","C1",37,398,408,0,0,-8485770,"Control","Coenocyte"
"37","C1",38,398,408,0,0,-9801115,"Control","Coenocyte"
"38","C1",39,398,406,0.678,0.452,-9472663,"Control","Coenocyte"
"39","C1",40,398,404,0.678,0.452,-7240305,"Control","Coenocyte"
"40","C1",41,389,404,3.051,2.034,-8158345,"Control","Coenocyte"
"41","C1",42,389,404,0,0,-7238519,"Control","Coenocyte"
"42","C1",43,389,404,0,0,-7565944,"Control","Coenocyte"
"43","C1",44,387,406,0.959,0.639,-8750218,"Control","Coenocyte"
"44","C1",45,387,406,0,0,-9210772,"Control","Coenocyte"
"45","C1",46,387,406,0,0,-8290950,"Control","Coenocyte"
"46","C1",47,387,406,0,0,-8356500,"Control","Coenocyte"
"47","C1",48,387,406,0,0,-8093579,"Control","Coenocyte"
"48","C1",49,387,406,0,0,-7633028,"Control","Coenocyte"
"49","C1",50,387,408,0.678,0.452,-8225684,"Control","Coenocyte"
"50","C1",51,387,408,0,0,-8487576,"Control","Coenocyte"
"51","C1",52,387,413,1.695,1.13,-9408412,"Control","Coenocyte"
"52","C1",53,387,413,0,0,-9473934,"Control","Coenocyte"
"53","C1",54,387,413,0,0,-9407891,"Control","Coenocyte"
"54","C1",55,387,413,0,0,-9606040,"Control","Coenocyte"
"55","C1",56,387,413,0,0,-9408649,"Control","Coenocyte"
"56","C1",57,387,408,1.695,1.13,-8748679,"Control","Coenocyte"
"57","C1",58,387,408,0,0,-8881296,"Control","Coenocyte"
"58","C1",59,387,408,0,0,-8355211,"Control","Coenocyte"
"59","C1",60,387,408,0,0,-9144728,"Control","Coenocyte"
"60","C1",61,387,408,0,0,-8814731,"Control","Coenocyte"
"61","C1",62,387,408,0,0,-8420745,"Control","Coenocyte"
"62","C1",63,387,408,0,0,-8421256,"Control","Coenocyte"
"63","C1",64,387,408,0,0,-8287874,"Control","Coenocyte"
"64","C1",65,385,408,0.678,0.452,-8880273,"Control","Coenocyte"
"65","C1",66,385,408,0,0,-8552064,"Control","Coenocyte"
"66","C1",67,385,408,0,0,-9076103,"Control","Coenocyte"
"67","C1",68,385,408,0,0,-9470084,"Control","Coenocyte"
"68","C1",69,385,408,0,0,-9798281,"Control","Coenocyte"
"69","C1",70,385,408,0,0,-9403010,"Control","Coenocyte"
"70","C1",71,385,408,0,0,-9206919,"Control","Coenocyte"
"71","C1",72,385,408,0,0,-9667213,"Control","Coenocyte"
"72","C1",73,385,408,0,0,-9404037,"Control","Coenocyte"
"73","C1",74,385,408,0,0,-9339527,"Control","Coenocyte"
"74","C1",75,385,408,0,0,-8352648,"Control","Coenocyte"
"75","C1",76,385,408,0,0,-9602445,"Control","Coenocyte"
"76","C1",77,385,408,0,0,-9340045,"Control","Coenocyte"
"77","C1",78,385,408,0,0,-8486017,"Control","Coenocyte"
"78","C1",79,387,406,0.959,0.639,-10589073,"Control","Coenocyte"
"79","C1",80,387,408,0.678,0.452,-9273216,"Control","Coenocyte"
"80","C1",81,387,408,0,0,-9470343,"Control","Coenocyte"
"81","C1",82,387,408,0,0,-10259851,"Control","Coenocyte"
"82","C1",83,387,408,0,0,-9207420,"Control","Coenocyte"
"83","C1",84,383,410,1.516,1.011,-9275009,"Control","Coenocyte"
"84","C1",85,385,410,0.678,0.452,-9537664,"Control","Coenocyte"
"85","C1",86,385,410,0,0,-9798530,"Control","Coenocyte"
"86","C1",87,385,410,0,0,-10194315,"Control","Coenocyte"
"87","C1",88,385,410,0,0,-10521230,"Control","Coenocyte"
"88","C1",89,387,413,1.222,0.815,-8025459,"Control","Coenocyte"
"89","C1",90,387,413,0,0,-8550519,"Control","Coenocyte"
"90","C1",91,389,410,1.222,0.815,-9009014,"Control","Coenocyte"
"91","C1",92,389,410,0,0,-8812413,"Control","Coenocyte"
"92","C1",93,389,410,0,0,-9600128,"Control","Coenocyte"
"93","C1",94,387,410,0.678,0.452,-10063501,"Control","Coenocyte"
"94","C1",95,387,410,0,0,-11113616,"Control","Coenocyte"
"95","C1",96,387,410,0,0,-11838103,"Control","Coenocyte"
"96","C1",97,387,410,0,0,-11839392,"Control","Coenocyte"
"97","C1",98,387,410,0,0,-11443355,"Control","Coenocyte"
"98","C1",99,387,410,0,0,-11049113,"Control","Coenocyte"
"99","C1",100,389,410,0.678,0.452,-9534847,"Control","Coenocyte"
"100","C2",2,1782,645,1.516,1.011,-8356726,"Control","Coenocyte"
"101","C2",3,1782,645,0,0,-8816251,"Control","Coenocyte"
"102","C2",4,1782,645,0,0,-9210233,"Control","Coenocyte"
"103","C2",5,1782,645,0,0,-9475207,"Control","Coenocyte"
"104","C2",6,1782,652,2.373,1.582,-9931923,"Control","Coenocyte"
"105","C2",7,1782,652,0,0,-8682369,"Control","Coenocyte"
"106","C2",8,1782,652,0,0,-10455941,"Control","Coenocyte"
"107","C2",9,1771,649,3.865,2.577,-8816514,"Control","Coenocyte"
"108","C2",10,1771,649,0,0,-9013632,"Control","Coenocyte"
"109","C2",11,1775,649,1.356,0.904,-9996679,"Control","Coenocyte"
"110","C2",12,1775,649,0,0,-9143170,"Control","Coenocyte"
"111","C2",13,1775,649,0,0,-9211524,"Control","Coenocyte"
"112","C2",14,1777,649,0.678,0.452,-8685180,"Control","Coenocyte"
"113","C2",15,1784,647,2.468,1.645,-10256779,"Control","Coenocyte"
"114","C2",16,1782,649,0.959,0.639,-9732739,"Control","Coenocyte"
"115","C2",17,1777,652,1.977,1.318,-8881266,"Control","Coenocyte"
"116","C2",18,1777,649,1.017,0.678,-9605252,"Control","Coenocyte"
"117","C2",19,1777,649,0,0,-9274235,"Control","Coenocyte"
"118","C2",20,1780,649,1.017,0.678,-9273203,"Control","Coenocyte"
"119","C2",21,1780,649,0,0,-9735550,"Control","Coenocyte"
"120","C2",22,1780,649,0,0,-9537155,"Control","Coenocyte"
"121","C2",23,1780,649,0,0,-9668992,"Control","Coenocyte"
"122","C2",24,1780,647,0.678,0.452,-9537658,"Control","Coenocyte"
"123","C2",25,1780,649,0.678,0.452,-9471362,"Control","Coenocyte"
"124","C2",26,1780,649,0,0,-9733505,"Control","Coenocyte"
"125","C2",27,1780,649,0,0,-9534845,"Control","Coenocyte"
"126","C2",28,1771,649,3.051,2.034,-9144188,"Control","Coenocyte"
"127","C2",29,1773,654,1.826,1.217,-9604488,"Control","Coenocyte"
"128","C2",30,1773,654,0,0,-9277825,"Control","Coenocyte"
"129","C2",31,1773,652,0.678,0.452,-9406593,"Control","Coenocyte"
"130","C2",32,1775,647,1.826,1.217,-9801602,"Control","Coenocyte"
"131","C2",33,1777,652,1.826,1.217,-9932173,"Control","Coenocyte"
"132","C2",34,1777,652,0,0,-9602178,"Control","Coenocyte"
"133","C2",35,1777,652,0,0,-9340548,"Control","Coenocyte"
"134","C2",36,1777,649,1.017,0.678,-9274492,"Control","Coenocyte"
"135","C2",37,1777,649,0,0,-9145721,"Control","Coenocyte"
"136","C2",38,1777,649,0,0,-9605502,"Control","Coenocyte"
"137","C2",39,1777,649,0,0,-9671294,"Control","Coenocyte"
"138","C2",40,1780,652,1.438,0.959,-10391688,"Control","Coenocyte"
"139","C2",41,1773,649,2.582,1.721,-10191746,"Control","Coenocyte"
"140","C2",42,1773,649,0,0,-9930886,"Control","Coenocyte"
"141","C2",43,1771,652,1.222,0.815,-9142144,"Control","Coenocyte"
"142","C2",44,1771,652,0,0,-9601919,"Control","Coenocyte"
"143","C2",45,1769,649,1.222,0.815,-9670284,"Control","Coenocyte"
"144","C2",46,1765,649,1.356,0.904,-9144701,"Control","Coenocyte"
"145","C2",47,1765,649,0,0,-9937290,"Control","Coenocyte"
"146","C2",48,1767,647,0.959,0.639,-9145721,"Control","Coenocyte"
"147","C2",49,1765,645,0.959,0.639,-9541248,"Control","Coenocyte"
"148","C2",50,1761,649,1.918,1.278,-8094068,"Control","Coenocyte"
"149","C2",51,1761,649,0,0,-8225157,"Control","Coenocyte"
"150","C2",52,1761,649,0,0,-8422008,"Control","Coenocyte"
"151","C2",53,1765,647,1.516,1.011,-8685690,"Control","Coenocyte"
"152","C2",54,1767,647,0.678,0.452,-7962216,"Control","Coenocyte"
"153","C2",55,1767,652,1.695,1.13,-8026990,"Control","Coenocyte"
"154","C2",56,1767,649,1.017,0.678,-8222057,"Control","Coenocyte"
"155","C2",57,1763,647,1.516,1.011,-8748395,"Control","Coenocyte"
"156","C2",58,1765,645,0.959,0.639,-9276537,"Control","Coenocyte"
"157","C2",59,1765,645,0,0,-8881779,"Control","Coenocyte"
"158","C2",60,1767,647,0.959,0.639,-9474685,"Control","Coenocyte"
"159","C2",61,1767,647,0,0,-8290158,"Control","Coenocyte"
"160","C2",62,1763,647,1.356,0.904,-8026739,"Control","Coenocyte"
"161","C2",63,1763,647,0,0,-8289143,"Control","Coenocyte"
"162","C2",64,1765,645,0.959,0.639,-8289393,"Control","Coenocyte"
"163","C2",65,1765,645,0,0,-8355175,"Control","Coenocyte"
"164","C2",66,1765,643,0.678,0.452,-9075058,"Control","Coenocyte"
"165","C2",67,1765,643,0,0,-8745834,"Control","Coenocyte"
"166","C2",68,1765,645,0.678,0.452,-8682355,"Control","Coenocyte"
"167","C2",69,1761,645,1.356,0.904,-9406842,"Control","Coenocyte"
"168","C2",70,1759,645,0.678,0.452,-9797493,"Control","Coenocyte"
"169","C2",71,1761,647,0.959,0.639,-9207420,"Control","Coenocyte"
"170","C2",72,1761,647,0,0,-9601668,"Control","Coenocyte"
"171","C2",73,1761,647,0,0,-9602178,"Control","Coenocyte"
"172","C2",74,1761,647,0,0,-10917779,"Control","Coenocyte"
"173","C2",75,1761,647,0,0,-10260108,"Control","Coenocyte"
"174","C2",76,1763,649,0.959,0.639,-10392973,"Control","Coenocyte"
"175","C2",77,1767,647,1.516,1.011,-10130064,"Control","Coenocyte"
"176","C2",78,1765,647,0.678,0.452,-9602950,"Control","Coenocyte"
"177","C2",79,1763,647,0.678,0.452,-9339273,"Control","Coenocyte"
"178","C2",80,1763,652,1.695,1.13,-10322570,"Control","Coenocyte"
"179","C2",81,1767,649,1.695,1.13,-10979983,"Control","Coenocyte"
"180","C2",82,1773,652,2.274,1.516,-9931137,"Control","Coenocyte"
"181","C2",83,1777,652,1.356,0.904,-9274996,"Control","Coenocyte"
"182","C2",84,1777,647,1.695,1.13,-9275256,"Control","Coenocyte"
"183","C2",85,1771,647,2.034,1.356,-9866379,"Control","Coenocyte"
"184","C2",86,1773,647,0.678,0.452,-9864074,"Control","Coenocyte"
"185","C2",87,1777,649,1.516,1.011,-9866122,"Control","Coenocyte"
"186","C2",88,1777,647,0.678,0.452,-9733238,"Control","Coenocyte"
"187","C2",89,1777,649,0.678,0.452,-10060932,"Control","Coenocyte"
"188","C2",90,1773,652,1.695,1.13,-10325391,"Control","Coenocyte"
