"","Track","Time","X","Y","Distance","Velocity","Pixel","Type","Subtype"
"1138","MC11",51,617.319,244.758,3.539,2.36,-10194056,"Medusa Cell","Medusa Cell"
"1139","MC11",52,615.963,242.724,2.445,1.63,-9600138,"Medusa Cell","Medusa Cell"
"1140","MC11",53,615.285,240.69,2.144,1.429,-9665417,"Medusa Cell","Medusa Cell"
"1141","MC11",54,614.607,241.368,0.959,0.639,-10853779,"Medusa Cell","Medusa Cell"
"1142","MC11",55,614.607,241.368,0,0,-9864311,"Medusa Cell","Medusa Cell"
"1143","MC11",56,617.319,244.758,4.341,2.894,-10588826,"Medusa Cell","Medusa Cell"
"1144","MC11",57,617.319,246.114,1.356,0.904,-10721186,"Medusa Cell","Medusa Cell"
"1145","MC11",58,617.319,246.114,0,0,-13161137,"Medusa Cell","Medusa Cell"
"1146","MC11",59,617.319,243.402,2.712,1.808,-10987171,"Medusa Cell","Medusa Cell"
"1147","MC11",60,615.963,242.046,1.918,1.278,-10329240,"Medusa Cell","Medusa Cell"
"1148","MC11",61,614.607,238.995,3.339,2.226,-9995923,"Medusa Cell","Medusa Cell"
"1149","MC11",62,613.929,238.995,0.678,0.452,-10785172,"Medusa Cell","Medusa Cell"
"1150","MC11",63,612.573,240.012,1.695,1.13,-9338508,"Medusa Cell","Medusa Cell"
"1151","MC11",64,612.573,240.69,0.678,0.452,-9536914,"Medusa Cell","Medusa Cell"
"1152","MC11",65,611.217,243.402,3.032,2.021,-9730461,"Medusa Cell","Medusa Cell"
"1153","MC11",66,610.539,244.758,1.516,1.011,-10652564,"Medusa Cell","Medusa Cell"
"1154","MC11",67,611.895,244.758,1.356,0.904,-9993355,"Medusa Cell","Medusa Cell"
"1155","MC11",68,620.37,242.724,8.716,5.81,-11182503,"Medusa Cell","Medusa Cell"
"1156","MC11",69,625.455,242.724,5.085,3.39,-11641009,"Medusa Cell","Medusa Cell"
"1157","MC11",70,626.811,244.08,1.918,1.278,-10523801,"Medusa Cell","Medusa Cell"
"1158","MC11",71,626.133,245.436,1.516,1.011,-9598344,"Medusa Cell","Medusa Cell"
"1159","MC11",72,625.455,245.436,0.678,0.452,-9665954,"Medusa Cell","Medusa Cell"
"1160","MC11",73,626.133,246.114,0.959,0.639,-9667724,"Medusa Cell","Medusa Cell"
"1161","MC11",74,626.133,246.114,0,0,-9731985,"Medusa Cell","Medusa Cell"
"1162","MC11",75,626.133,245.436,0.678,0.452,-9669529,"Medusa Cell","Medusa Cell"
"1163","MC11",76,626.133,245.436,0,0,-12427946,"Medusa Cell","Medusa Cell"
"1164","MC11",77,626.811,245.436,0.678,0.452,-9997463,"Medusa Cell","Medusa Cell"
"1165","MC11",78,626.811,245.436,0,0,-11509146,"Medusa Cell","Medusa Cell"
"1166","MC11",79,626.133,245.436,0.678,0.452,-11576209,"Medusa Cell","Medusa Cell"
"1167","MC11",80,626.811,246.114,0.959,0.639,-10193302,"Medusa Cell","Medusa Cell"
"1168","MC11",81,626.811,246.114,0,0,-9272461,"Medusa Cell","Medusa Cell"
"1169","MC11",82,626.133,246.114,0.678,0.452,-8877192,"Medusa Cell","Medusa Cell"
"1170","MC11",83,625.455,247.131,1.222,0.815,-9795197,"Medusa Cell","Medusa Cell"
"1171","MC11",84,626.133,246.114,1.222,0.815,-8812429,"Medusa Cell","Medusa Cell"
"1172","MC11",85,626.133,246.114,0,0,-9010568,"Medusa Cell","Medusa Cell"
"1173","MC11",86,626.133,246.114,0,0,-10060427,"Medusa Cell","Medusa Cell"
"1174","MC11",87,626.133,245.436,0.678,0.452,-10588311,"Medusa Cell","Medusa Cell"
"1175","MC11",88,626.133,245.436,0,0,-9930381,"Medusa Cell","Medusa Cell"
"1176","MC11",89,626.133,246.114,0.678,0.452,-9733517,"Medusa Cell","Medusa Cell"
"1177","MC11",90,625.455,246.114,0.678,0.452,-9534345,"Medusa Cell","Medusa Cell"
"1178","MC11",91,625.455,245.436,0.678,0.452,-9929631,"Medusa Cell","Medusa Cell"
"1179","MC11",92,623.76,245.436,1.695,1.13,-10123422,"Medusa Cell","Medusa Cell"
"1180","MC11",93,623.76,245.436,0,0,-10983596,"Medusa Cell","Medusa Cell"
"1181","MC11",94,623.76,245.436,0,0,-11114414,"Medusa Cell","Medusa Cell"
"1182","MC11",95,623.76,245.436,0,0,-10724760,"Medusa Cell","Medusa Cell"
"1183","MC11",96,623.76,246.114,0.678,0.452,-12627880,"Medusa Cell","Medusa Cell"
"1184","MC11",97,623.76,246.114,0,0,-11508374,"Medusa Cell","Medusa Cell"
"1185","MC11",98,625.455,247.131,1.977,1.318,-10457228,"Medusa Cell","Medusa Cell"
"1186","MC11",99,625.455,248.487,1.356,0.904,-10587284,"Medusa Cell","Medusa Cell"
"1187","MC11",100,625.455,247.809,0.678,0.452,-11640736,"Medusa Cell","Medusa Cell"
"1188","MC11",101,624.438,247.809,1.017,0.678,-10913937,"Medusa Cell","Medusa Cell"
"1189","MC11",102,624.438,247.131,0.678,0.452,-10125717,"Medusa Cell","Medusa Cell"
"1190","MC11",103,624.438,247.131,0,0,-12099218,"Medusa Cell","Medusa Cell"
"1191","MC11",104,623.76,247.809,0.959,0.639,-9335950,"Medusa Cell","Medusa Cell"
"1192","MC11",105,623.76,249.165,1.356,0.904,-9798548,"Medusa Cell","Medusa Cell"
"1193","MC11",106,622.404,249.165,1.356,0.904,-10980259,"Medusa Cell","Medusa Cell"
"1194","MC11",107,623.76,248.487,1.516,1.011,-11309728,"Medusa Cell","Medusa Cell"
"1195","MC11",108,623.76,248.487,0,0,-10851242,"Medusa Cell","Medusa Cell"
"1196","MC11",109,624.438,248.487,0.678,0.452,-10587811,"Medusa Cell","Medusa Cell"
"1197","MC11",110,623.76,248.487,0.678,0.452,-11903387,"Medusa Cell","Medusa Cell"
"1198","MC11",111,623.76,248.487,0,0,-11839130,"Medusa Cell","Medusa Cell"
"1199","MC11",112,623.76,249.165,0.678,0.452,-11641253,"Medusa Cell","Medusa Cell"
"1200","MC11",113,624.438,250.521,1.516,1.011,-11506066,"Medusa Cell","Medusa Cell"
"1201","MC11",114,626.811,251.199,2.468,1.645,-10456725,"Medusa Cell","Medusa Cell"
"1202","MC11",115,625.455,251.877,1.516,1.011,-10194066,"Medusa Cell","Medusa Cell"
"1203","MC11",116,623.76,251.877,1.695,1.13,-9732237,"Medusa Cell","Medusa Cell"
"1204","MC11",117,624.438,251.877,0.678,0.452,-9995937,"Medusa Cell","Medusa Cell"
"1205","MC11",118,625.455,251.877,1.017,0.678,-10126481,"Medusa Cell","Medusa Cell"
"1206","MC11",119,624.438,252.555,1.222,0.815,-9995398,"Medusa Cell","Medusa Cell"
"1207","MC11",120,623.082,251.199,1.918,1.278,-10325903,"Medusa Cell","Medusa Cell"
"1208","MC11",121,622.404,250.521,0.959,0.639,-10454669,"Medusa Cell","Medusa Cell"
"1209","MC11",122,622.404,249.165,1.356,0.904,-9730696,"Medusa Cell","Medusa Cell"
"1210","MC11",123,621.726,249.165,0.678,0.452,-10387593,"Medusa Cell","Medusa Cell"
"1211","MC11",124,623.082,249.165,1.356,0.904,-10193306,"Medusa Cell","Medusa Cell"
"1212","MC11",125,624.438,248.487,1.516,1.011,-11375258,"Medusa Cell","Medusa Cell"
"1213","MC11",126,628.167,247.809,3.79,2.527,-12037273,"Medusa Cell","Medusa Cell"
"1214","MC11",127,628.845,244.08,3.79,2.527,-10070665,"Medusa Cell","Medusa Cell"
"1215","MC11",128,619.692,245.436,9.253,6.169,-9797768,"Medusa Cell","Medusa Cell"
"1216","MC11",129,619.014,246.114,0.959,0.639,-9931660,"Medusa Cell","Medusa Cell"
"1217","MC11",130,619.014,246.114,0,0,-11374733,"Medusa Cell","Medusa Cell"
"1218","MC11",131,617.319,245.436,1.826,1.217,-13028772,"Medusa Cell","Medusa Cell"
"1219","MC11",132,626.811,240.69,10.612,7.075,-10586017,"Medusa Cell","Medusa Cell"
"1220","MC11",133,626.811,241.368,0.678,0.452,-9664391,"Medusa Cell","Medusa Cell"
"1221","MC11",134,628.167,238.995,2.733,1.822,-10917288,"Medusa Cell","Medusa Cell"
"1222","MC11",135,630.201,238.995,2.034,1.356,-11708059,"Medusa Cell","Medusa Cell"
"1223","MC11",136,631.557,237.639,1.918,1.278,-12820394,"Medusa Cell","Medusa Cell"
"1224","MC11",137,634.608,236.961,3.125,2.084,-11116696,"Medusa Cell","Medusa Cell"
"1225","MC11",138,638.676,238.317,4.288,2.859,-12103595,"Medusa Cell","Medusa Cell"
"1226","MC11",139,641.727,235.605,4.082,2.721,-10984613,"Medusa Cell","Medusa Cell"
"1227","MC11",140,641.727,235.605,0,0,-10455960,"Medusa Cell","Medusa Cell"
"1228","MC11",141,641.049,235.605,0.678,0.452,-10259346,"Medusa Cell","Medusa Cell"
"1229","MC11",142,640.371,234.927,0.959,0.639,-10059398,"Medusa Cell","Medusa Cell"
"1230","MC11",143,638.676,235.605,1.826,1.217,-11574688,"Medusa Cell","Medusa Cell"
"1231","MC11",144,638.676,237.639,2.034,1.356,-9537692,"Medusa Cell","Medusa Cell"
"1232","MC11",145,638.676,238.317,0.678,0.452,-10194318,"Medusa Cell","Medusa Cell"
"1233","MC11",146,636.642,236.961,2.445,1.63,-12562612,"Medusa Cell","Medusa Cell"
"1234","MC11",147,636.642,234.249,2.712,1.808,-10590354,"Medusa Cell","Medusa Cell"
"1235","MC11",148,637.32,236.283,2.144,1.429,-11635357,"Medusa Cell","Medusa Cell"
"1236","MC11",149,633.93,231.876,5.56,3.707,-11706008,"Medusa Cell","Medusa Cell"
"1237","MC11",150,634.608,231.876,0.678,0.452,-12496043,"Medusa Cell","Medusa Cell"
"1238","MC11",151,634.608,232.893,1.017,0.678,-10916752,"Medusa Cell","Medusa Cell"
"1239","MC11",152,635.286,233.571,0.959,0.639,-10390405,"Medusa Cell","Medusa Cell"
"1240","MC12",2,714.273,84.072,16.926,11.284,-11389338,"Medusa Cell","Medusa Cell"
"1241","MC12",3,715.629,89.157,5.263,3.508,-12770238,"Medusa Cell","Medusa Cell"
"1242","MC12",4,717.663,91.869,3.39,2.26,-10928024,"Medusa Cell","Medusa Cell"
"1243","MC12",5,720.375,100.005,8.576,5.717,-11379880,"Medusa Cell","Medusa Cell"
"1244","MC12",6,734.613,125.43,29.14,19.427,-9802897,"Medusa Cell","Medusa Cell"
"1245","MC12",7,739.02,138.312,13.615,9.077,-9869192,"Medusa Cell","Medusa Cell"
"1246","MC12",8,746.139,162.381,25.1,16.733,-12307619,"Medusa Cell","Medusa Cell"
"1247","MC12",9,740.376,192.213,30.384,20.256,-9214085,"Medusa Cell","Medusa Cell"
"1248","MC12",10,727.494,227.808,37.854,25.236,-12304044,"Medusa Cell","Medusa Cell"
"1249","MC12",11,722.07,267.471,40.032,26.688,-11646627,"Medusa Cell","Medusa Cell"
"1250","MC12",12,701.391,308.151,45.634,30.423,-10717078,"Medusa Cell","Medusa Cell"
"1251","MC12",13,665.796,321.711,38.09,25.394,-9865627,"Medusa Cell","Medusa Cell"
"1252","MC12",14,621.726,328.83,44.641,29.761,-10458265,"Medusa Cell","Medusa Cell"
"1253","MC12",15,576.978,328.83,44.748,29.832,-10790813,"Medusa Cell","Medusa Cell"
"1254","MC12",16,529.179,323.067,48.145,32.097,-10783131,"Medusa Cell","Medusa Cell"
"1255","MC12",17,488.16,331.542,41.885,27.924,-10060186,"Medusa Cell","Medusa Cell"
"1256","MC12",18,475.278,319.338,17.745,11.83,-11045523,"Medusa Cell","Medusa Cell"
"1257","MC12",19,434.259,308.151,42.517,28.345,-10718619,"Medusa Cell","Medusa Cell"
"1258","MC12",20,417.648,305.1,16.889,11.259,-11572385,"Medusa Cell","Medusa Cell"
"1259","MC12",21,414.936,310.863,6.369,4.246,-9401226,"Medusa Cell","Medusa Cell"
"1260","MC12",22,417.648,317.982,7.618,5.079,-11443882,"Medusa Cell","Medusa Cell"
"1261","MC12",23,416.97,319.338,1.516,1.011,-10986919,"Medusa Cell","Medusa Cell"
"1262","MC12",24,390.867,323.745,26.472,17.648,-11709601,"Medusa Cell","Medusa Cell"
"1263","MC12",25,383.07,324.423,7.826,5.218,-11575719,"Medusa Cell","Medusa Cell"
"1264","MC12",26,393.579,314.592,14.391,9.594,-10788772,"Medusa Cell","Medusa Cell"
"1265","MC12",27,395.613,310.185,4.854,3.236,-11575719,"Medusa Cell","Medusa Cell"
"1266","MC12",28,390.189,311.541,5.591,3.727,-10456986,"Medusa Cell","Medusa Cell"
"1267","MC12",29,390.189,317.982,6.441,4.294,-11771820,"Medusa Cell","Medusa Cell"
"1268","MC12",30,385.782,323.745,7.255,4.837,-10256787,"Medusa Cell","Medusa Cell"
"1269","MC12",31,376.629,327.135,9.761,6.507,-11638693,"Medusa Cell","Medusa Cell"
"1270","MC12",32,376.629,328.83,1.695,1.13,-11114414,"Medusa Cell","Medusa Cell"
"1271","MC12",33,381.375,327.135,5.04,3.36,-10716827,"Medusa Cell","Medusa Cell"
"1272","MC12",34,382.053,322.389,4.794,3.196,-10258076,"Medusa Cell","Medusa Cell"
"1273","MC12",35,381.375,321.711,0.959,0.639,-10918054,"Medusa Cell","Medusa Cell"
"1274","MC12",36,375.951,321.711,5.424,3.616,-11769248,"Medusa Cell","Medusa Cell"
"1275","MC12",37,375.273,319.338,2.468,1.645,-11049878,"Medusa Cell","Medusa Cell"
"1276","MC12",38,374.256,321.033,1.977,1.318,-11641504,"Medusa Cell","Medusa Cell"
"1277","MC12",39,379.341,325.779,6.956,4.637,-12494249,"Medusa Cell","Medusa Cell"
"1278","MC12",40,380.697,330.864,5.263,3.508,-12427946,"Medusa Cell","Medusa Cell"
"1279","MC12",41,383.07,330.864,2.373,1.582,-10781840,"Medusa Cell","Medusa Cell"
"1280","MC12",42,378.663,329.508,4.611,3.074,-11439774,"Medusa Cell","Medusa Cell"
"1281","MC12",43,374.256,323.745,7.255,4.837,-10655387,"Medusa Cell","Medusa Cell"
"1282","MC12",44,371.544,326.457,3.835,2.557,-14006202,"Medusa Cell","Medusa Cell"
"1283","MC12",45,379.341,323.067,8.502,5.668,-11244699,"Medusa Cell","Medusa Cell"
"1284","MC12",46,385.104,325.779,6.369,4.246,-10721681,"Medusa Cell","Medusa Cell"
"1285","MC12",47,387.138,317.982,8.058,5.372,-11574177,"Medusa Cell","Medusa Cell"
"1286","MC12",48,383.07,312.219,7.054,4.703,-10989716,"Medusa Cell","Medusa Cell"
"1287","MC12",49,380.019,313.914,3.49,2.327,-10589075,"Medusa Cell","Medusa Cell"
"1288","MC12",50,379.341,315.948,2.144,1.429,-12692147,"Medusa Cell","Medusa Cell"
"1289","MC12",51,382.053,315.948,2.712,1.808,-10980508,"Medusa Cell","Medusa Cell"
"1290","MC12",52,382.053,315.948,0,0,-13017775,"Medusa Cell","Medusa Cell"
"1291","MC12",53,385.104,312.897,4.315,2.877,-12166829,"Medusa Cell","Medusa Cell"
"1292","MC12",54,385.782,315.948,3.125,2.084,-13545140,"Medusa Cell","Medusa Cell"
"1293","MC12",55,382.053,314.592,3.968,2.645,-11375260,"Medusa Cell","Medusa Cell"
"1294","MC12",56,383.07,312.219,2.582,1.721,-13479866,"Medusa Cell","Medusa Cell"
"1295","MC12",57,383.07,311.541,0.678,0.452,-9538181,"Medusa Cell","Medusa Cell"
"1296","MC12",58,384.426,309.507,2.445,1.63,-10722720,"Medusa Cell","Medusa Cell"
"1297","MC12",59,385.782,310.185,1.516,1.011,-11310730,"Medusa Cell","Medusa Cell"
"1298","MC12",60,385.782,310.863,0.678,0.452,-11641486,"Medusa Cell","Medusa Cell"
"1299","MC12",61,384.426,308.829,2.445,1.63,-11247281,"Medusa Cell","Medusa Cell"
"1300","MC12",62,385.104,312.219,3.457,2.305,-12693939,"Medusa Cell","Medusa Cell"
"1301","MC12",63,382.053,311.541,3.125,2.084,-11643032,"Medusa Cell","Medusa Cell"
"1302","MC12",64,385.782,312.897,3.968,2.645,-10655648,"Medusa Cell","Medusa Cell"
"1303","MC12",65,385.104,315.27,2.468,1.645,-10784655,"Medusa Cell","Medusa Cell"
"1304","MC12",66,387.816,310.863,5.175,3.45,-11507871,"Medusa Cell","Medusa Cell"
"1305","MC12",67,392.223,311.541,4.459,2.973,-11576235,"Medusa Cell","Medusa Cell"
"1306","MC12",68,392.223,315.27,3.729,2.486,-11444131,"Medusa Cell","Medusa Cell"
"1307","MC12",69,386.46,314.592,5.803,3.868,-12495029,"Medusa Cell","Medusa Cell"
"1308","MC12",70,387.138,315.948,1.516,1.011,-11244963,"Medusa Cell","Medusa Cell"
"1309","MC12",71,392.223,312.897,5.93,3.953,-12561048,"Medusa Cell","Medusa Cell"
"1310","MC12",72,392.223,313.914,1.017,0.678,-10584723,"Medusa Cell","Medusa Cell"
"1311","MC12",73,387.816,310.863,5.36,3.573,-12101788,"Medusa Cell","Medusa Cell"
"1312","MC12",74,388.494,310.185,0.959,0.639,-10655648,"Medusa Cell","Medusa Cell"
"1313","MC12",75,387.816,310.185,0.678,0.452,-10264453,"Medusa Cell","Medusa Cell"
"1314","MC12",76,386.46,307.473,3.032,2.021,-10459797,"Medusa Cell","Medusa Cell"
"1315","MC12",77,389.172,303.744,4.611,3.074,-11112349,"Medusa Cell","Medusa Cell"
"1316","MC12",78,390.189,305.1,1.695,1.13,-12037558,"Medusa Cell","Medusa Cell"
"1317","MC12",79,389.172,306.117,1.438,0.959,-11444901,"Medusa Cell","Medusa Cell"
"1318","MC12",80,388.494,305.1,1.222,0.815,-10918305,"Medusa Cell","Medusa Cell"
"1319","MC12",81,389.172,305.1,0.678,0.452,-11243674,"Medusa Cell","Medusa Cell"
"1320","MC12",82,390.867,306.795,2.397,1.598,-11903906,"Medusa Cell","Medusa Cell"
"1321","MC12",83,388.494,307.473,2.468,1.645,-11704752,"Medusa Cell","Medusa Cell"
"1322","MC12",84,388.494,306.795,0.678,0.452,-13287376,"Medusa Cell","Medusa Cell"
"1323","MC12",85,387.138,307.473,1.516,1.011,-11705254,"Medusa Cell","Medusa Cell"
"1324","MC12",86,387.816,308.151,0.959,0.639,-12361136,"Medusa Cell","Medusa Cell"
"1325","MC12",87,384.426,312.219,5.295,3.53,-12562336,"Medusa Cell","Medusa Cell"
"1326","MC12",88,382.053,315.27,3.865,2.577,-12761261,"Medusa Cell","Medusa Cell"
"1327","MC12",89,383.07,313.914,1.695,1.13,-10391948,"Medusa Cell","Medusa Cell"
"1328","MC12",90,383.07,315.27,1.356,0.904,-11836309,"Medusa Cell","Medusa Cell"
"1329","MC12",91,384.426,315.27,1.356,0.904,-10982818,"Medusa Cell","Medusa Cell"
"1330","MC12",92,386.46,315.27,2.034,1.356,-11642015,"Medusa Cell","Medusa Cell"
"1331","MC12",93,386.46,312.219,3.051,2.034,-11047825,"Medusa Cell","Medusa Cell"
"1332","MC12",94,386.46,312.897,0.678,0.452,-14205637,"Medusa Cell","Medusa Cell"
"1333","MC12",95,386.46,310.863,2.034,1.356,-12363180,"Medusa Cell","Medusa Cell"
"1334","MC12",96,385.782,310.185,0.959,0.639,-12560563,"Medusa Cell","Medusa Cell"
"1335","MC12",97,384.426,310.863,1.516,1.011,-10851737,"Medusa Cell","Medusa Cell"
"1336","MC12",98,385.782,310.185,1.516,1.011,-11769749,"Medusa Cell","Medusa Cell"
"1337","MC12",99,386.46,310.185,0.678,0.452,-11970970,"Medusa Cell","Medusa Cell"
"1338","MC12",100,387.138,311.541,1.516,1.011,-11704223,"Medusa Cell","Medusa Cell"
"1339","MC12",101,387.816,311.541,0.678,0.452,-11772308,"Medusa Cell","Medusa Cell"
"1340","MC12",102,387.138,312.219,0.959,0.639,-11111056,"Medusa Cell","Medusa Cell"
"1341","MC12",103,385.782,324.423,12.279,8.186,-12561066,"Medusa Cell","Medusa Cell"
"1342","MC12",104,387.138,326.457,2.445,1.63,-11114907,"Medusa Cell","Medusa Cell"
"1343","MC12",105,383.07,324.423,4.548,3.032,-10460551,"Medusa Cell","Medusa Cell"
"1344","MC12",106,385.782,328.152,4.611,3.074,-10323350,"Medusa Cell","Medusa Cell"
"1345","MC12",107,386.46,328.83,0.959,0.639,-12233114,"Medusa Cell","Medusa Cell"
"1346","MC12",108,387.138,330.186,1.516,1.011,-12295333,"Medusa Cell","Medusa Cell"
"1347","MC12",109,386.46,328.83,1.516,1.011,-11967146,"Medusa Cell","Medusa Cell"
"1348","MC12",110,386.46,330.186,1.356,0.904,-12699554,"Medusa Cell","Medusa Cell"
"1349","MC12",111,388.494,324.423,6.111,4.074,-10717076,"Medusa Cell","Medusa Cell"
"1350","MC12",112,387.816,325.101,0.959,0.639,-11708059,"Medusa Cell","Medusa Cell"
"1351","MC12",113,385.782,328.152,3.667,2.445,-12824244,"Medusa Cell","Medusa Cell"
"1352","MC12",114,382.053,327.135,3.865,2.577,-12564659,"Medusa Cell","Medusa Cell"
"1353","MC12",115,380.019,324.423,3.39,2.26,-12238502,"Medusa Cell","Medusa Cell"
"1354","MC12",116,378.663,327.135,3.032,2.021,-13622449,"Medusa Cell","Medusa Cell"
"1355","MC12",117,377.985,328.152,1.222,0.815,-11643557,"Medusa Cell","Medusa Cell"
"1356","MC12",118,380.697,328.83,2.795,1.864,-8290679,"Medusa Cell","Medusa Cell"
"1357","MC12",119,374.256,328.152,6.477,4.318,-10126220,"Medusa Cell","Medusa Cell"
"1358","MC12",120,375.273,325.779,2.582,1.721,-12036246,"Medusa Cell","Medusa Cell"
"1359","MC12",121,377.307,325.779,2.034,1.356,-10004363,"Medusa Cell","Medusa Cell"
"1360","MC12",122,382.053,326.457,4.794,3.196,-9075573,"Medusa Cell","Medusa Cell"
"1361","MC12",123,382.053,324.423,2.034,1.356,-9012864,"Medusa Cell","Medusa Cell"
"1362","MC12",124,384.426,325.779,2.733,1.822,-11705767,"Medusa Cell","Medusa Cell"
"1363","MC12",125,387.816,328.152,4.138,2.759,-12692133,"Medusa Cell","Medusa Cell"
"1364","MC12",126,390.189,327.135,2.582,1.721,-12561836,"Medusa Cell","Medusa Cell"
"1365","MC12",127,393.579,321.711,6.396,4.264,-10651286,"Medusa Cell","Medusa Cell"
"1366","MC12",128,393.579,318.66,3.051,2.034,-9994634,"Medusa Cell","Medusa Cell"
"1367","MC12",129,388.494,323.745,7.191,4.794,-10976913,"Medusa Cell","Medusa Cell"
"1368","MC12",130,390.867,319.338,5.005,3.337,-12827308,"Medusa Cell","Medusa Cell"
"1369","MC12",131,395.613,315.948,5.832,3.888,-12102312,"Medusa Cell","Medusa Cell"
"1370","MC12",132,397.986,317.304,2.733,1.822,-12890793,"Medusa Cell","Medusa Cell"
"1371","MC12",133,395.613,315.948,2.733,1.822,-12167058,"Medusa Cell","Medusa Cell"
"1372","MC12",134,395.613,317.982,2.034,1.356,-10914705,"Medusa Cell","Medusa Cell"
"1373","MC12",135,391.545,321.711,5.519,3.679,-10655110,"Medusa Cell","Medusa Cell"
"1374","MC12",136,392.223,323.067,1.516,1.011,-12624295,"Medusa Cell","Medusa Cell"
"1375","MC12",137,391.545,321.033,2.144,1.429,-10653067,"Medusa Cell","Medusa Cell"
"1376","MC12",138,392.223,318.66,2.468,1.645,-10916498,"Medusa Cell","Medusa Cell"
"1377","MC12",139,392.223,317.304,1.356,0.904,-9206142,"Medusa Cell","Medusa Cell"
"1378","MC12",140,390.867,317.304,1.356,0.904,-9534594,"Medusa Cell","Medusa Cell"
"1379","MC12",141,389.172,318.66,2.171,1.447,-10920837,"Medusa Cell","Medusa Cell"
"1380","MC12",142,389.172,319.338,0.678,0.452,-11176600,"Medusa Cell","Medusa Cell"
"1381","MC12",143,390.867,316.626,3.198,2.132,-11572637,"Medusa Cell","Medusa Cell"
"1382","MC12",144,391.545,314.592,2.144,1.429,-9868163,"Medusa Cell","Medusa Cell"
"1383","MC12",145,391.545,313.914,0.678,0.452,-11773598,"Medusa Cell","Medusa Cell"
"1384","MC12",146,390.189,312.897,1.695,1.13,-11776409,"Medusa Cell","Medusa Cell"
"1385","MC12",147,385.104,308.829,6.512,4.341,-11842743,"Medusa Cell","Medusa Cell"
"1386","MC12",148,382.053,306.795,3.667,2.445,-11309213,"Medusa Cell","Medusa Cell"
"1387","MC12",149,381.375,302.388,4.459,2.973,-11245465,"Medusa Cell","Medusa Cell"
"1388","MC12",150,382.053,303.066,0.959,0.639,-12293523,"Medusa Cell","Medusa Cell"
"1389","MC12",151,383.07,303.066,1.017,0.678,-12099492,"Medusa Cell","Medusa Cell"
"1390","MC12",152,384.426,304.422,1.918,1.278,-10982052,"Medusa Cell","Medusa Cell"
"1391","MC13",2,776.649,433.92,14.858,9.905,-11245214,"Medusa Cell","Medusa Cell"
"1392","MC13",3,773.259,419.004,15.296,10.198,-11377827,"Medusa Cell","Medusa Cell"
"1393","MC13",4,758.343,378.324,43.328,28.886,-12302765,"Medusa Cell","Medusa Cell"
"1394","MC13",5,763.767,372.9,7.671,5.114,-11706276,"Medusa Cell","Medusa Cell"
"1395","MC13",6,757.665,345.78,27.798,18.532,-9143660,"Medusa Cell","Medusa Cell"
"1396","MC13",7,753.258,299.676,46.314,30.876,-11837343,"Medusa Cell","Medusa Cell"
"1397","MC13",8,744.783,273.234,27.767,18.511,-10785174,"Medusa Cell","Medusa Cell"
"1398","MC13",9,717.663,285.438,29.739,19.826,-10720913,"Medusa Cell","Medusa Cell"
"1399","MC13",10,707.832,299.676,17.302,11.535,-10324361,"Medusa Cell","Medusa Cell"
"1400","MC13",11,697.662,302.388,10.525,7.017,-12362155,"Medusa Cell","Medusa Cell"
"1401","MC13",12,680.034,310.185,19.275,12.85,-12227974,"Medusa Cell","Medusa Cell"
"1402","MC13",13,671.559,312.219,8.716,5.81,-12625323,"Medusa Cell","Medusa Cell"
"1403","MC13",14,659.355,317.304,13.221,8.814,-11571867,"Medusa Cell","Medusa Cell"
"1404","MC13",15,653.592,321.711,7.255,4.837,-11306115,"Medusa Cell","Medusa Cell"
"1405","MC13",16,656.643,324.423,4.082,2.721,-10057339,"Medusa Cell","Medusa Cell"
"1406","MC13",17,663.084,330.864,9.109,6.073,-10656903,"Medusa Cell","Medusa Cell"
"1407","MC13",18,663.084,341.373,10.509,7.006,-11903920,"Medusa Cell","Medusa Cell"
"1408","MC13",19,660.033,338.661,4.082,2.721,-11570068,"Medusa Cell","Medusa Cell"
"1409","MC13",20,657.321,343.068,5.175,3.45,-9997678,"Medusa Cell","Medusa Cell"
"1410","MC13",21,659.355,345.102,2.877,1.918,-10454667,"Medusa Cell","Medusa Cell"
"1411","MC13",22,656.643,346.458,3.032,2.021,-10588044,"Medusa Cell","Medusa Cell"
"1412","MC13",23,652.914,345.78,3.79,2.527,-11707018,"Medusa Cell","Medusa Cell"
"1413","MC13",24,659.355,354.255,10.645,7.097,-11506315,"Medusa Cell","Medusa Cell"
"1414","MC13",25,670.203,350.187,11.586,7.724,-11047047,"Medusa Cell","Medusa Cell"
"1415","MC13",26,679.356,338.661,14.718,9.812,-11636623,"Medusa Cell","Medusa Cell"
"1416","MC13",27,679.356,339.339,0.678,0.452,-10917278,"Medusa Cell","Medusa Cell"
"1417","MC13",28,679.356,342.051,2.712,1.808,-10651283,"Medusa Cell","Medusa Cell"
"1418","MC13",29,682.746,352.221,10.72,7.147,-10387593,"Medusa Cell","Medusa Cell"
"1419","MC13",30,696.306,391.206,41.276,27.517,-12360097,"Medusa Cell","Medusa Cell"
"1420","MC13",31,694.95,424.089,32.911,21.941,-12626087,"Medusa Cell","Medusa Cell"
"1421","MC13",32,678,421.038,17.222,11.482,-10590366,"Medusa Cell","Medusa Cell"
"1422","MC13",33,667.152,419.682,10.932,7.288,-11373466,"Medusa Cell","Medusa Cell"
"1423","MC13",34,672.237,419.004,5.13,3.42,-10852746,"Medusa Cell","Medusa Cell"
