"","Track","Time","X","Y","Distance","Velocity","Pixel","Type","Subtype"
"624","MC6",51,1073,413,1.695,1.13,-11897502,"Medusa Cell","Medusa Cell"
"625","MC6",52,1071,410,1.222,0.815,-13354442,"Medusa Cell","Medusa Cell"
"626","MC6",53,1056,415,5.36,3.573,-9399660,"Medusa Cell","Medusa Cell"
"627","MC6",54,1056,417,0.678,0.452,-14861511,"Medusa Cell","Medusa Cell"
"628","MC6",55,1050,421,2.445,1.63,-9924993,"Medusa Cell","Medusa Cell"
"629","MC6",56,1048,410,3.79,2.527,-11833265,"Medusa Cell","Medusa Cell"
"630","MC6",57,1050,406,1.516,1.011,-8545907,"Medusa Cell","Medusa Cell"
"631","MC6",58,1056,400,2.877,1.918,-11506328,"Medusa Cell","Medusa Cell"
"632","MC6",59,1058,400,0.678,0.452,-11764387,"Medusa Cell","Medusa Cell"
"633","MC6",60,1060,398,0.959,0.639,-14210250,"Medusa Cell","Medusa Cell"
"634","MC6",61,1062,402,1.516,1.011,-12634816,"Medusa Cell","Medusa Cell"
"635","MC6",62,1067,400,1.826,1.217,-13812920,"Medusa Cell","Medusa Cell"
"636","MC6",63,1075,389,4.611,3.074,-13742274,"Medusa Cell","Medusa Cell"
"637","MC6",64,1079,396,2.733,1.822,-12877974,"Medusa Cell","Medusa Cell"
"638","MC6",65,1090,389,4.42,2.947,-15651248,"Medusa Cell","Medusa Cell"
"639","MC6",66,1090,381,2.712,1.808,-10059406,"Medusa Cell","Medusa Cell"
"640","MC6",67,1092,377,1.516,1.011,-14604255,"Medusa Cell","Medusa Cell"
"641","MC6",68,1094,379,0.959,0.639,-13672098,"Medusa Cell","Medusa Cell"
"642","MC6",69,1123,373,10.039,6.693,-14596545,"Medusa Cell","Medusa Cell"
"643","MC6",70,1134,371,3.79,2.527,-14342851,"Medusa Cell","Medusa Cell"
"644","MC6",71,1142,394,8.255,5.503,-12883871,"Medusa Cell","Medusa Cell"
"645","MC6",72,1127,404,6.111,4.074,-14266048,"Medusa Cell","Medusa Cell"
"646","MC6",73,1123,383,7.247,4.831,-10593424,"Medusa Cell","Medusa Cell"
"647","MC6",74,1123,383,0,0,-8287842,"Medusa Cell","Medusa Cell"
"648","MC6",75,1115,377,3.39,2.26,-12108492,"Medusa Cell","Medusa Cell"
"649","MC6",76,1113,366,3.79,2.527,-11305114,"Medusa Cell","Medusa Cell"
"650","MC6",77,1119,354,4.548,3.032,-14670549,"Medusa Cell","Medusa Cell"
"651","MC6",78,1109,333,7.885,5.257,-11173227,"Medusa Cell","Medusa Cell"
"652","MC6",79,1125,327,5.793,3.862,-12243905,"Medusa Cell","Medusa Cell"
"653","MC6",80,1132,320,3.356,2.237,-10849193,"Medusa Cell","Medusa Cell"
"654","MC6",81,1123,318,3.125,2.084,-10861497,"Medusa Cell","Medusa Cell"
"655","MC6",82,1117,324,2.877,1.918,-12827074,"Medusa Cell","Medusa Cell"
"656","MC6",83,1109,318,3.39,2.26,-14142647,"Medusa Cell","Medusa Cell"
"657","MC6",84,1104,310,3.198,2.132,-11186852,"Medusa Cell","Medusa Cell"
"658","MC6",85,1115,312,3.79,2.527,-8019101,"Medusa Cell","Medusa Cell"
"659","MC6",86,1119,312,1.356,0.904,-7889797,"Medusa Cell","Medusa Cell"
"660","MC6",87,1121,306,2.144,1.429,-12292007,"Medusa Cell","Medusa Cell"
"661","MC6",88,1121,297,3.051,2.034,-9458549,"Medusa Cell","Medusa Cell"
"662","MC6",89,1123,295,0.959,0.639,-13484468,"Medusa Cell","Medusa Cell"
"663","MC6",90,1123,291,1.356,0.904,-11840949,"Medusa Cell","Medusa Cell"
"664","MC6",91,1130,295,2.733,1.822,-12308383,"Medusa Cell","Medusa Cell"
"665","MC6",92,1127,306,3.865,2.577,-10338475,"Medusa Cell","Medusa Cell"
"666","MC6",93,1119,306,2.712,1.808,-11969446,"Medusa Cell","Medusa Cell"
"667","MC6",94,1148,337,14.391,9.594,-11765916,"Medusa Cell","Medusa Cell"
"668","MC6",95,1136,364,10.016,6.678,-13610690,"Medusa Cell","Medusa Cell"
"669","MC6",96,1125,316,16.694,11.129,-11652767,"Medusa Cell","Medusa Cell"
"670","MC6",97,1119,333,6.111,4.074,-12951204,"Medusa Cell","Medusa Cell"
"671","MC6",98,1107,318,6.512,4.341,-14201001,"Medusa Cell","Medusa Cell"
"672","MC6",99,1104,314,1.695,1.13,-8094572,"Medusa Cell","Medusa Cell"
"673","MC6",100,1113,304,4.561,3.041,-13157059,"Medusa Cell","Medusa Cell"
"674","MC6",101,1119,306,2.144,1.429,-13486278,"Medusa Cell","Medusa Cell"
"675","MC6",102,1117,297,3.125,2.084,-13751500,"Medusa Cell","Medusa Cell"
"676","MC6",103,1111,268,10.039,6.693,-13679040,"Medusa Cell","Medusa Cell"
"677","MC6",104,1104,266,2.468,1.645,-14600406,"Medusa Cell","Medusa Cell"
"678","MC6",105,1121,274,6.369,4.246,-13219758,"Medusa Cell","Medusa Cell"
"679","MC6",106,1111,268,3.953,2.636,-5981497,"Medusa Cell","Medusa Cell"
"680","MC6",107,1111,270,0.678,0.452,-10325678,"Medusa Cell","Medusa Cell"
"681","MC6",108,1090,276,7.404,4.936,-11692413,"Medusa Cell","Medusa Cell"
"682","MC6",109,1100,278,3.457,2.305,-15839932,"Medusa Cell","Medusa Cell"
"683","MC6",110,1102,278,0.678,0.452,-9200231,"Medusa Cell","Medusa Cell"
"684","MC6",111,1088,272,5.163,3.442,-13011870,"Medusa Cell","Medusa Cell"
"685","MC6",112,1088,272,0,0,-11304057,"Medusa Cell","Medusa Cell"
"686","MC6",113,1102,289,7.466,4.977,-13092299,"Medusa Cell","Medusa Cell"
"687","MC6",114,1113,287,3.79,2.527,-14606801,"Medusa Cell","Medusa Cell"
"688","MC6",115,1107,268,6.755,4.503,-9417606,"Medusa Cell","Medusa Cell"
"689","MC6",116,1121,257,6.036,4.024,-11440034,"Medusa Cell","Medusa Cell"
"690","MC6",117,1123,241,5.466,3.644,-14535628,"Medusa Cell","Medusa Cell"
"691","MC6",118,1140,230,6.864,4.576,-12763591,"Medusa Cell","Medusa Cell"
"692","MC6",119,1178,203,15.803,10.535,-16763086,"Medusa Cell","Medusa Cell"
"693","MC6",120,1125,243,22.51,15.006,-14794176,"Medusa Cell","Medusa Cell"
"694","MC6",121,1130,236,2.916,1.944,-11766944,"Medusa Cell","Medusa Cell"
"695","MC6",122,1140,266,10.72,7.147,-12881352,"Medusa Cell","Medusa Cell"
"696","MC6",123,1140,268,0.678,0.452,-13219780,"Medusa Cell","Medusa Cell"
"697","MC6",124,1127,257,5.773,3.849,-12887468,"Medusa Cell","Medusa Cell"
"698","MC6",125,1115,239,7.334,4.889,-15579850,"Medusa Cell","Medusa Cell"
"699","MC6",126,1109,232,3.125,2.084,-10579333,"Medusa Cell","Medusa Cell"
"700","MC6",127,1119,239,4.138,2.759,-13278378,"Medusa Cell","Medusa Cell"
"701","MC6",128,1125,251,4.548,3.032,-8155772,"Medusa Cell","Medusa Cell"
"702","MC6",129,1136,259,4.611,3.074,-9590351,"Medusa Cell","Medusa Cell"
"703","MC6",130,1136,251,2.712,1.808,-13279658,"Medusa Cell","Medusa Cell"
"704","MC6",131,1113,228,11.027,7.351,-14468560,"Medusa Cell","Medusa Cell"
"705","MC6",132,1109,218,3.651,2.434,-14993621,"Medusa Cell","Medusa Cell"
"706","MC6",133,1111,226,2.795,1.864,-15586770,"Medusa Cell","Medusa Cell"
"707","MC6",134,1098,220,4.854,3.236,-13817031,"Medusa Cell","Medusa Cell"
"708","MC6",135,1111,226,4.854,3.236,-14598086,"Medusa Cell","Medusa Cell"
"709","MC6",136,1100,243,6.864,4.576,-14398139,"Medusa Cell","Medusa Cell"
"710","MC6",137,1088,247,4.288,2.859,-10985373,"Medusa Cell","Medusa Cell"
"711","MC6",138,1081,268,7.504,5.003,-13618615,"Medusa Cell","Medusa Cell"
"712","MC6",139,1073,266,2.795,1.864,-13282489,"Medusa Cell","Medusa Cell"
"713","MC6",140,1075,274,2.795,1.864,-8288924,"Medusa Cell","Medusa Cell"
"714","MC6",141,1062,278,4.611,3.074,-10782355,"Medusa Cell","Medusa Cell"
"715","MC6",142,1077,278,5.085,3.39,-13096630,"Medusa Cell","Medusa Cell"
"716","MC6",143,1060,276,5.803,3.868,-9008001,"Medusa Cell","Medusa Cell"
"717","MC6",144,1058,276,0.678,0.452,-11647897,"Medusa Cell","Medusa Cell"
"718","MC6",145,1058,287,3.729,2.486,-8755573,"Medusa Cell","Medusa Cell"
"719","MC6",146,1037,287,7.119,4.746,-9145453,"Medusa Cell","Medusa Cell"
"720","MC6",147,1052,297,6.111,4.074,-12371379,"Medusa Cell","Medusa Cell"
"721","MC6",148,1069,329,12.284,8.189,-10507411,"Medusa Cell","Medusa Cell"
"722","MC6",149,1104,343,12.779,8.519,-7359066,"Medusa Cell","Medusa Cell"
"723","MC6",150,1098,293,17.072,11.381,-11108487,"Medusa Cell","Medusa Cell"
"724","MC6",151,1098,310,5.763,3.842,-13281198,"Medusa Cell","Medusa Cell"
"725","MC6",152,1081,316,6.111,4.074,-11641486,"Medusa Cell","Medusa Cell"
"726","MC6",153,1086,318,1.826,1.217,-14598866,"Medusa Cell","Medusa Cell"
"727","MC6",154,1098,322,4.288,2.859,-11957652,"Medusa Cell","Medusa Cell"
"728","MC6",155,1113,314,5.763,3.842,-11574422,"Medusa Cell","Medusa Cell"
"729","MC6",156,1098,327,6.729,4.486,-8949641,"Medusa Cell","Medusa Cell"
"730","MC6",157,1081,333,6.111,4.074,-14211515,"Medusa Cell","Medusa Cell"
"731","MC6",158,1092,327,4.248,2.832,-11243931,"Medusa Cell","Medusa Cell"
"732","MC6",159,1096,295,10.932,7.288,-10513280,"Medusa Cell","Medusa Cell"
"733","MC6",160,1102,285,3.953,2.636,-7816796,"Medusa Cell","Medusa Cell"
"734","MC6",161,1111,285,3.051,2.034,-14661307,"Medusa Cell","Medusa Cell"
"735","MC6",162,1111,289,1.356,0.904,-11902615,"Medusa Cell","Medusa Cell"
"736","MC6",163,1117,285,2.445,1.63,-15781849,"Medusa Cell","Medusa Cell"
"737","MC6",164,1111,276,3.667,2.445,-15055818,"Medusa Cell","Medusa Cell"
"738","MC6",165,1104,283,3.356,2.237,-12235690,"Medusa Cell","Medusa Cell"
"739","MC6",166,1130,297,10.011,6.674,-9922948,"Medusa Cell","Medusa Cell"
"740","MC6",167,1119,310,5.773,3.849,-10184828,"Medusa Cell","Medusa Cell"
"741","MC6",168,1113,316,2.877,1.918,-9197670,"Medusa Cell","Medusa Cell"
"742","MC6",169,1102,322,4.248,2.832,-11045227,"Medusa Cell","Medusa Cell"
"743","MC6",170,1100,329,2.468,1.645,-9930116,"Medusa Cell","Medusa Cell"
"744","MC6",171,1098,327,0.959,0.639,-10197102,"Medusa Cell","Medusa Cell"
"745","MC6",172,1088,314,5.56,3.707,-11376285,"Medusa Cell","Medusa Cell"
"746","MC6",173,1096,310,3.032,2.021,-13349576,"Medusa Cell","Medusa Cell"
"747","MC6",174,1094,304,2.144,1.429,-10126709,"Medusa Cell","Medusa Cell"
"748","MC6",175,1092,299,1.826,1.217,-12550805,"Medusa Cell","Medusa Cell"
"749","MC6",176,1056,335,17.259,11.506,-9596277,"Medusa Cell","Medusa Cell"
"750","MC6",177,1012,320,15.759,10.506,-11252649,"Medusa Cell","Medusa Cell"
"751","MC6",178,1000,316,4.288,2.859,-9665931,"Medusa Cell","Medusa Cell"
"752","MC6",179,1004,322,2.445,1.63,-12227744,"Medusa Cell","Medusa Cell"
"753","MC6",180,1002,331,3.125,2.084,-8022147,"Medusa Cell","Medusa Cell"
"754","MC6",181,1031,324,10.113,6.742,-7308883,"Medusa Cell","Medusa Cell"
"755","MC6",182,1050,320,6.582,4.388,-11186869,"Medusa Cell","Medusa Cell"
"756","MC6",183,1069,314,6.755,4.503,-12234175,"Medusa Cell","Medusa Cell"
"757","MC6",184,1073,297,5.92,3.947,-12172198,"Medusa Cell","Medusa Cell"
"758","MC6",185,1054,287,7.279,4.852,-11697291,"Medusa Cell","Medusa Cell"
"759","MC6",186,1046,287,2.712,1.808,-10194317,"Medusa Cell","Medusa Cell"
"760","MC6",187,1035,285,3.79,2.527,-10845317,"Medusa Cell","Medusa Cell"
"761","MC6",188,1033,289,1.516,1.011,-12955824,"Medusa Cell","Medusa Cell"
"762","MC6",189,1029,293,1.918,1.278,-10916760,"Medusa Cell","Medusa Cell"
"763","MC6",190,1033,293,1.356,0.904,-10181492,"Medusa Cell","Medusa Cell"
"764","MC6",191,1031,299,2.144,1.429,-12294818,"Medusa Cell","Medusa Cell"
"765","MC6",192,1033,297,0.959,0.639,-9949628,"Medusa Cell","Medusa Cell"
"766","MC6",193,1033,285,4.068,2.712,-12823424,"Medusa Cell","Medusa Cell"
"767","MC6",194,1039,291,2.877,1.918,-13553323,"Medusa Cell","Medusa Cell"
"768","MC6",195,1048,289,3.125,2.084,-13221036,"Medusa Cell","Medusa Cell"
"769","MC6",196,1054,272,6.111,4.074,-13480117,"Medusa Cell","Medusa Cell"
"770","MC6",197,1060,262,3.953,2.636,-15713185,"Medusa Cell","Medusa Cell"
"771","MC6",198,1060,268,2.034,1.356,-9933466,"Medusa Cell","Medusa Cell"
"772","MC6",199,1062,272,1.516,1.011,-7159904,"Medusa Cell","Medusa Cell"
"773","MC6",200,1052,270,3.457,2.305,-14470609,"Medusa Cell","Medusa Cell"
"774","MC6",201,1042,274,3.651,2.434,-15195078,"Medusa Cell","Medusa Cell"
"775","MC6",202,1044,280,2.144,1.429,-9790874,"Medusa Cell","Medusa Cell"
"776","MC6",203,1035,274,3.667,2.445,-14200479,"Medusa Cell","Medusa Cell"
"777","MC6",204,1042,247,9.456,6.304,-11040386,"Medusa Cell","Medusa Cell"
"778","MC6",205,1044,247,0.678,0.452,-9334384,"Medusa Cell","Medusa Cell"
"779","MC6",206,1039,249,1.826,1.217,-10786703,"Medusa Cell","Medusa Cell"
"780","MC6",207,1037,230,6.477,4.318,-15912882,"Medusa Cell","Medusa Cell"
"781","MC6",208,1037,232,0.678,0.452,-13285056,"Medusa Cell","Medusa Cell"
"782","MC6",209,1039,224,2.795,1.864,-15000528,"Medusa Cell","Medusa Cell"
"783","MC6",210,1037,222,0.959,0.639,-7558022,"Medusa Cell","Medusa Cell"
"784","MC6",211,1044,226,2.733,1.822,-14997697,"Medusa Cell","Medusa Cell"
"785","MC6",212,1058,241,6.956,4.637,-9741477,"Medusa Cell","Medusa Cell"
"786","MC6",213,1071,253,5.998,3.998,-12886957,"Medusa Cell","Medusa Cell"
"787","MC6",214,1071,262,3.051,2.034,-11175296,"Medusa Cell","Medusa Cell"
"788","MC6",215,1056,278,7.435,4.957,-13549507,"Medusa Cell","Medusa Cell"
"789","MC6",216,1067,266,5.519,3.679,-14471879,"Medusa Cell","Medusa Cell"
"790","MC6",217,1077,274,4.341,2.894,-15057356,"Medusa Cell","Medusa Cell"
"791","MC6",218,1073,285,3.968,2.645,-14207932,"Medusa Cell","Medusa Cell"
"792","MC6",219,1094,306,10.068,6.712,-12954541,"Medusa Cell","Medusa Cell"
"793","MC6",220,1098,312,2.445,1.63,-6777180,"Medusa Cell","Medusa Cell"
"794","MC6",221,1104,322,3.953,2.636,-9672825,"Medusa Cell","Medusa Cell"
"795","MC6",222,1107,316,2.274,1.516,-10142584,"Medusa Cell","Medusa Cell"
"796","MC6",223,1100,322,3.125,2.084,-15188162,"Medusa Cell","Medusa Cell"
"797","MC6",224,1100,333,3.729,2.486,-13473963,"Medusa Cell","Medusa Cell"
"798","MC6",225,1096,354,7.247,4.831,-13410752,"Medusa Cell","Medusa Cell"
"799","MC6",226,1102,360,2.877,1.918,-13413049,"Medusa Cell","Medusa Cell"
"800","MC6",227,1100,360,0.678,0.452,-14859464,"Medusa Cell","Medusa Cell"
"801","MC6",228,1094,362,2.144,1.429,-14992331,"Medusa Cell","Medusa Cell"
"802","MC6",229,1088,371,3.667,2.445,-15846872,"Medusa Cell","Medusa Cell"
"803","MC6",230,1081,381,4.138,2.759,-15717331,"Medusa Cell","Medusa Cell"
"804","MC6",231,1090,369,5.085,3.39,-13144485,"Medusa Cell","Medusa Cell"
"805","MC6",232,1094,373,1.918,1.278,-12164772,"Medusa Cell","Medusa Cell"
"806","MC6",233,1104,371,3.457,2.305,-14198965,"Medusa Cell","Medusa Cell"
"807","MC6",234,1127,343,12.284,8.189,-12360874,"Medusa Cell","Medusa Cell"
"808","MC6",235,1121,343,2.034,1.356,-14797258,"Medusa Cell","Medusa Cell"
"809","MC6",236,1115,343,2.034,1.356,-7563616,"Medusa Cell","Medusa Cell"
"810","MC6",237,1117,348,1.826,1.217,-11638406,"Medusa Cell","Medusa Cell"
"811","MC6",239,1107,331,6.686,4.457,-9527397,"Medusa Cell","Medusa Cell"
"812","MC6",240,1138,337,10.704,7.136,-10594481,"Medusa Cell","Medusa Cell"
"813","MC6",241,1159,312,11.068,7.379,-13217721,"Medusa Cell","Medusa Cell"
"814","MC6",242,1195,318,12.372,8.248,-14606045,"Medusa Cell","Medusa Cell"
"815","MC6",243,1127,343,24.561,16.374,-11832220,"Medusa Cell","Medusa Cell"
"816","MC6",244,1117,333,4.794,3.196,-13208196,"Medusa Cell","Medusa Cell"
"817","MC6",245,1142,312,11.068,7.379,-12824495,"Medusa Cell","Medusa Cell"
"818","MC6",246,1121,350,14.718,9.812,-13875655,"Medusa Cell","Medusa Cell"
"819","MC6",247,1121,343,2.373,1.582,-11839409,"Medusa Cell","Medusa Cell"
"820","MC6",248,1107,329,6.712,4.475,-10255722,"Medusa Cell","Medusa Cell"
"821","MC6",249,1115,350,7.618,5.079,-10134130,"Medusa Cell","Medusa Cell"
"822","MC6",250,1119,354,1.918,1.278,-9664373,"Medusa Cell","Medusa Cell"
"823","MC6",251,1125,350,2.445,1.63,-11511731,"Medusa Cell","Medusa Cell"
"824","MC6",252,1107,358,6.678,4.452,-12300998,"Medusa Cell","Medusa Cell"
"825","MC6",253,1113,358,2.034,1.356,-13618891,"Medusa Cell","Medusa Cell"
"826","MC6",254,1069,341,15.991,10.66,-15454911,"Medusa Cell","Medusa Cell"
"827","MC6",255,1065,322,6.582,4.388,-8615597,"Medusa Cell","Medusa Cell"
"828","MC6",256,1083,324,6.14,4.093,-12896434,"Medusa Cell","Medusa Cell"
"829","MC6",257,1073,310,5.832,3.888,-5851746,"Medusa Cell","Medusa Cell"
"830","MC6",258,1069,304,2.445,1.63,-10513553,"Medusa Cell","Medusa Cell"
"831","MC6",259,1069,297,2.373,1.582,-9018001,"Medusa Cell","Medusa Cell"
"832","MC6",260,1062,293,2.733,1.822,-10773893,"Medusa Cell","Medusa Cell"
"833","MC6",261,1050,280,5.998,3.998,-15263440,"Medusa Cell","Medusa Cell"
"834","MC6",262,1056,287,3.125,2.084,-9936751,"Medusa Cell","Medusa Cell"
"835","MC6",263,1065,295,4.082,2.721,-14269633,"Medusa Cell","Medusa Cell"
"836","MC6",264,1069,289,2.445,1.63,-11438228,"Medusa Cell","Medusa Cell"
"837","MC6",265,1067,291,0.959,0.639,-13276325,"Medusa Cell","Medusa Cell"
"838","MC6",266,1069,285,2.144,1.429,-9858680,"Medusa Cell","Medusa Cell"
"839","MC6",267,1071,289,1.516,1.011,-10447737,"Medusa Cell","Medusa Cell"
"840","MC6",268,1062,283,3.667,2.445,-12288911,"Medusa Cell","Medusa Cell"
"841","MC6",269,1058,285,1.516,1.011,-15517398,"Medusa Cell","Medusa Cell"
"842","MC6",270,1056,289,1.516,1.011,-14326964,"Medusa Cell","Medusa Cell"
"843","MC6",271,1056,295,2.034,1.356,-10442621,"Medusa Cell","Medusa Cell"
"844","MC6",272,1052,295,1.356,0.904,-11694474,"Medusa Cell","Medusa Cell"
"845","MC6",273,1058,293,2.144,1.429,-13353401,"Medusa Cell","Medusa Cell"
"846","MC6",274,1060,289,1.516,1.011,-7959412,"Medusa Cell","Medusa Cell"
"847","MC6",275,1062,285,1.516,1.011,-14783653,"Medusa Cell","Medusa Cell"
"848","MC6",276,1075,283,4.459,2.973,-11185551,"Medusa Cell","Medusa Cell"
"849","MC6",277,1086,280,3.865,2.577,-11628687,"Medusa Cell","Medusa Cell"
"850","MC6",278,1098,283,4.193,2.795,-6267011,"Medusa Cell","Medusa Cell"
"851","MC6",279,1111,287,4.611,3.074,-10582654,"Medusa Cell","Medusa Cell"
"852","MC6",280,1117,295,3.39,2.26,-9534085,"Medusa Cell","Medusa Cell"
"853","MC6",281,1123,304,3.667,2.445,-7048280,"Medusa Cell","Medusa Cell"
"854","MC6",282,1098,280,11.748,7.832,-3772985,"Medusa Cell","Medusa Cell"
"855","MC6",283,1088,264,6.396,4.264,-8813935,"Medusa Cell","Medusa Cell"
"856","MC6",284,1077,289,9.259,6.173,-4476973,"Medusa Cell","Medusa Cell"
"857","MC6",285,1060,276,7.255,4.837,-5717313,"Medusa Cell","Medusa Cell"
"858","MC6",286,1088,289,10.465,6.977,-11366277,"Medusa Cell","Medusa Cell"
"859","MC6",287,1088,270,6.441,4.294,-13093319,"Medusa Cell","Medusa Cell"
"860","MC6",288,1088,270,0,0,-8228201,"Medusa Cell","Medusa Cell"
"861","MC6",289,1083,276,2.648,1.765,-13284282,"Medusa Cell","Medusa Cell"
"862","MC6",290,1083,266,3.39,2.26,-10857923,"Medusa Cell","Medusa Cell"
"863","MC6",291,1086,268,1.222,0.815,-10255750,"Medusa Cell","Medusa Cell"
"864","MC6",292,1096,276,4.341,2.894,-13948105,"Medusa Cell","Medusa Cell"
"865","MC6",293,1088,280,3.032,2.021,-11315106,"Medusa Cell","Medusa Cell"
"866","MC6",294,1086,274,2.144,1.429,-16440530,"Medusa Cell","Medusa Cell"
"867","MC6",295,1086,270,1.356,0.904,-14070706,"Medusa Cell","Medusa Cell"
"868","MC6",296,1094,278,3.835,2.557,-13743030,"Medusa Cell","Medusa Cell"
"869","MC6",297,1094,287,3.051,2.034,-13278368,"Medusa Cell","Medusa Cell"
"870","MC6",298,1115,297,7.885,5.257,-13813949,"Medusa Cell","Medusa Cell"
"871","MC6",299,1115,295,0.678,0.452,-14925008,"Medusa Cell","Medusa Cell"
"872","MC6",300,1115,278,5.763,3.842,-13152949,"Medusa Cell","Medusa Cell"
"873","MC6",301,1111,249,9.924,6.616,-14854328,"Medusa Cell","Medusa Cell"
"874","MC6",302,1086,247,8.502,5.668,-13550035,"Medusa Cell","Medusa Cell"
"875","MC6",303,1052,253,11.704,7.803,-14656448,"Medusa Cell","Medusa Cell"
"876","MC6",304,1054,251,0.959,0.639,-14668766,"Medusa Cell","Medusa Cell"
"877","MC6",305,1056,255,1.516,1.011,-15319740,"Medusa Cell","Medusa Cell"
"878","MC6",306,1056,253,0.678,0.452,-15065822,"Medusa Cell","Medusa Cell"
"879","MC6",307,1042,232,8.556,5.704,-15715262,"Medusa Cell","Medusa Cell"
"880","MC6",308,1052,218,5.832,3.888,-15065034,"Medusa Cell","Medusa Cell"
"881","MC6",309,1077,226,8.898,5.932,-14342095,"Medusa Cell","Medusa Cell"
"882","MC6",310,1083,243,6.111,4.074,-13674657,"Medusa Cell","Medusa Cell"
"883","MC6",311,1111,251,9.872,6.581,-7765610,"Medusa Cell","Medusa Cell"
"884","MC6",312,1090,253,7.151,4.767,-12815002,"Medusa Cell","Medusa Cell"
"885","MC6",313,1044,245,15.828,10.552,-9999464,"Medusa Cell","Medusa Cell"
"886","MC6",314,1039,211,11.65,7.767,-11905436,"Medusa Cell","Medusa Cell"
"887","MC6",315,1044,241,10.31,6.874,-12570576,"Medusa Cell","Medusa Cell"
"888","MC6",316,1060,253,6.78,4.52,-13416381,"Medusa Cell","Medusa Cell"
"889","MC6",317,1065,262,3.49,2.327,-12296863,"Medusa Cell","Medusa Cell"
"890","MC6",318,1067,236,8.84,5.893,-13751498,"Medusa Cell","Medusa Cell"
"891","MC6",319,1067,236,0,0,-15854791,"Medusa Cell","Medusa Cell"
"892","MC6",320,1065,232,1.516,1.011,-11765416,"Medusa Cell","Medusa Cell"
"893","MC6",321,1086,230,7.151,4.767,-15985388,"Medusa Cell","Medusa Cell"
"894","MC6",322,1100,236,5.163,3.442,-14395039,"Medusa Cell","Medusa Cell"
"895","MC6",323,1065,222,12.779,8.519,-16572630,"Medusa Cell","Medusa Cell"
"896","MC6",324,1073,226,3.032,2.021,-14727880,"Medusa Cell","Medusa Cell"
"897","MC6",325,1079,226,2.034,1.356,-14336196,"Medusa Cell","Medusa Cell"
"898","MC6",326,1062,236,6.686,4.457,-14538698,"Medusa Cell","Medusa Cell"
"899","MC6",327,1065,239,1.438,0.959,-13408675,"Medusa Cell","Medusa Cell"
"900","MC6",328,1054,243,3.968,2.645,-13748416,"Medusa Cell","Medusa Cell"
"901","MC6",329,1056,245,0.959,0.639,-11579579,"Medusa Cell","Medusa Cell"
"902","MC7",2,1086,1237,2.468,1.645,-15192784,"Medusa Cell","Medusa Cell"
"903","MC7",3,1086,1237,0,0,-14014913,"Medusa Cell","Medusa Cell"
"904","MC7",4,1029,1211,21.238,14.159,-15321046,"Medusa Cell","Medusa Cell"
"905","MC7",5,918,1165,40.732,27.155,-15263967,"Medusa Cell","Medusa Cell"
"906","MC7",6,828,1182,31.05,20.7,-14654638,"Medusa Cell","Medusa Cell"
"907","MC7",7,735,1241,37.336,24.891,-14926801,"Medusa Cell","Medusa Cell"
"908","MC7",8,706,1308,24.749,16.5,-15520480,"Medusa Cell","Medusa Cell"
"909","MC7",9,748,1352,20.621,13.747,-12029088,"Medusa Cell","Medusa Cell"
"910","MC7",10,719,1327,12.98,8.653,-8749708,"Medusa Cell","Medusa Cell"
"911","MC7",11,706,1322,4.722,3.148,-13809082,"Medusa Cell","Medusa Cell"
"912","MC7",12,698,1327,3.198,2.132,-13743792,"Medusa Cell","Medusa Cell"
"913","MC7",13,687,1325,3.79,2.527,-6387555,"Medusa Cell","Medusa Cell"
"914","MC7",14,664,1325,7.797,5.198,-13354676,"Medusa Cell","Medusa Cell"
"915","MC7",15,660,1304,7.247,4.831,-15593181,"Medusa Cell","Medusa Cell"
"916","MC7",16,652,1308,3.032,2.021,-12498319,"Medusa Cell","Medusa Cell"
"917","MC7",17,649,1312,1.695,1.13,-11960462,"Medusa Cell","Medusa Cell"
"918","MC7",18,647,1304,2.795,1.864,-11123879,"Medusa Cell","Medusa Cell"
"919","MC7",19,631,1327,9.498,6.332,-10779012,"Medusa Cell","Medusa Cell"
"920","MC7",20,576,1339,19.084,12.722,-14672580,"Medusa Cell","Medusa Cell"
"921","MC7",21,475,1379,36.826,24.551,-13472960,"Medusa Cell","Medusa Cell"
"922","MC7",22,381,1419,34.631,23.087,-14936516,"Medusa Cell","Medusa Cell"
"923","MC7",23,320,1467,26.313,17.542,-16311249,"Medusa Cell","Medusa Cell"
"924","MC7",24,270,1490,18.657,12.438,-8072266,"Medusa Cell","Medusa Cell"
"925","MC7",25,262,1490,2.712,1.808,-10127208,"Medusa Cell","Medusa Cell"
"926","MC7",26,251,1450,14.063,9.376,-15848904,"Medusa Cell","Medusa Cell"
"927","MC7",27,178,1457,24.861,16.574,-14798545,"Medusa Cell","Medusa Cell"
"928","MC7",28,125,1478,19.326,12.884,-14539979,"Medusa Cell","Medusa Cell"
"929","MC7",29,58,1490,23.074,15.383,-11639710,"Medusa Cell","Medusa Cell"
"930","MC7",30,10,1492,16.286,10.857,-10787009,"Medusa Cell","Medusa Cell"
"931","MC8",2,574,62,12.738,8.492,-9206912,"Medusa Cell","Medusa Cell"
"932","MC8",3,427,100,51.471,34.314,-9667463,"Medusa Cell","Medusa Cell"
"933","MC8",4,299,111,43.552,29.035,-10916750,"Medusa Cell","Medusa Cell"
