"","X.1","ID","Track","Slice","X","Y","Distance","Velocity","PixelValue","TrackNumber","Concatenated"
"2029",329,331,"Tail Before",155,1308,827,1.516,1.011,-10258570,321,"Tail Before 321"
"2030",330,332,"Tail Before",156,1310,825,0.959,0.639,-11046796,321,"Tail Before 321"
"2031",331,333,"Tail Before",157,1316,812,4.854,3.236,-10716811,321,"Tail Before 321"
"2032",332,334,"Tail Before",158,1314,810,0.959,0.639,-10849425,321,"Tail Before 321"
"2033",333,335,"Tail Before",159,1316,808,0.959,0.639,-10455950,321,"Tail Before 321"
"2034",334,336,"Tail Before",160,1316,814,2.034,1.356,-9929616,321,"Tail Before 321"
"2035",335,337,"Tail Before",161,1306,825,5.04,3.36,-10718862,321,"Tail Before 321"
"2036",336,338,"Tail Before",162,1299,848,8.15,5.433,-9731975,321,"Tail Before 321"
"2037",337,339,"Tail Before",163,1289,850,3.457,2.305,-10782605,321,"Tail Before 321"
"2038",338,340,"Tail Before",164,1289,865,5.085,3.39,-10454667,321,"Tail Before 321"
"2039",339,341,"Tail Before",165,1287,882,5.803,3.868,-9929865,321,"Tail Before 321"
"2040",340,342,"Tail Before",166,1285,886,1.516,1.011,-10519173,321,"Tail Before 321"
"2041",341,343,"Tail Before",167,1281,890,1.918,1.278,-9927562,321,"Tail Before 321"
"2042",342,344,"Tail Before",168,1281,905,5.085,3.39,-10982794,321,"Tail Before 321"
"2043",343,345,"Tail Before",169,1268,928,8.956,5.971,-10063224,321,"Tail Before 321"
"2044",344,346,"Tail Before",170,1262,932,2.445,1.63,-8811651,321,"Tail Before 321"
"2045",345,347,"Tail Before",171,1262,928,1.356,0.904,-9602445,321,"Tail Before 321"
"2046",346,348,"Tail Before",172,1257,930,1.826,1.217,-10650256,321,"Tail Before 321"
"2047",347,349,"Tail Before",173,1257,932,0.678,0.452,-12883093,321,"Tail Before 321"
"2048",348,350,"Tail Before",174,1262,934,1.826,1.217,-11637905,321,"Tail Before 321"
"2049",349,351,"Tail Before",175,1257,932,1.826,1.217,-13222074,321,"Tail Before 321"
"2050",350,352,"Tail Before",176,1262,926,2.648,1.765,-11049097,321,"Tail Before 321"
"2051",351,354,"Head After",178,1218,980,1.516,1.011,-10061951,321,"Head After 321"
"2052",352,355,"Head After",179,1216,980,0.678,0.452,-10191219,321,"Head After 321"
"2053",353,356,"Head After",180,1218,978,0.959,0.639,-10454140,321,"Head After 321"
"2054",354,357,"Head After",181,1220,978,0.678,0.452,-9928827,321,"Head After 321"
"2055",355,358,"Head After",182,1216,984,2.445,1.63,-9730419,321,"Head After 321"
"2056",356,359,"Head After",183,1213,980,1.695,1.13,-9796726,321,"Head After 321"
"2057",357,360,"Head After",184,1216,972,2.896,1.931,-9536902,321,"Head After 321"
"2058",358,361,"Head After",185,1213,978,2.274,1.516,-9993856,321,"Head After 321"
"2059",359,362,"Head After",186,1213,978,0,0,-9401466,321,"Head After 321"
"2060",360,363,"Head After",187,1213,972,2.034,1.356,-10193018,321,"Head After 321"
"2061",361,364,"Head After",188,1211,980,2.795,1.864,-9731185,321,"Head After 321"
"2062",362,365,"Head After",189,1218,972,3.604,2.402,-10322807,321,"Head After 321"
"2063",363,366,"Head After",190,1213,976,2.171,1.447,-9665402,321,"Head After 321"
"2064",364,367,"Head After",191,1213,972,1.356,0.904,-9928841,321,"Head After 321"
"2065",365,368,"Head After",192,1216,972,1.017,0.678,-10390154,321,"Head After 321"
"2066",366,369,"Head After",193,1213,972,1.017,0.678,-9798522,321,"Head After 321"
"2067",367,370,"Head After",194,1213,974,0.678,0.452,-8812161,321,"Head After 321"
"2068",368,371,"Head After",195,1216,976,1.222,0.815,-9799023,321,"Head After 321"
"2069",369,372,"Head After",196,1216,974,0.678,0.452,-10064255,321,"Head After 321"
"2070",370,373,"Head After",197,1213,976,1.222,0.815,-10060425,321,"Head After 321"
"2071",371,374,"Head After",198,1218,974,1.826,1.217,-9995137,321,"Head After 321"
"2072",372,375,"Head After",199,1218,978,1.356,0.904,-9801844,321,"Head After 321"
"2073",373,376,"Head After",200,1216,972,2.144,1.429,-9535358,321,"Head After 321"
"2074",374,377,"Head After",201,1213,970,1.222,0.815,-10258820,321,"Head After 321"
"2075",375,378,"Head After",202,1213,970,0,0,-9402986,321,"Head After 321"
"2076",376,379,"Head After",203,1211,968,0.959,0.639,-9731714,321,"Head After 321"
"2077",377,380,"Head After",204,1213,972,1.516,1.011,-9535610,321,"Head After 321"
"2078",378,381,"Head After",205,1209,974,1.516,1.011,-10455949,321,"Head After 321"
"2079",379,382,"Head After",206,1220,974,3.729,2.486,-9930619,321,"Head After 321"
"2080",380,383,"Head After",207,1211,972,3.125,2.084,-10652542,321,"Head After 321"
"2081",381,384,"Head After",208,1213,970,0.959,0.639,-9929077,321,"Head After 321"
"2082",382,385,"Head After",209,1213,970,0,0,-10389897,321,"Head After 321"
"2083",383,386,"Head After",210,1213,970,0,0,-9472114,321,"Head After 321"
"2084",384,387,"Head After",211,1211,968,0.959,0.639,-10324615,321,"Head After 321"
"2085",385,388,"Head After",212,1213,972,1.516,1.011,-9077113,321,"Head After 321"
"2086",386,389,"Head After",213,1211,970,0.959,0.639,-9733503,321,"Head After 321"
"2087",387,390,"Head After",214,1211,970,0,0,-9600898,321,"Head After 321"
"2088",388,391,"Head After",215,1211,972,0.678,0.452,-9209479,321,"Head After 321"
"2089",389,392,"Head After",216,1207,968,1.918,1.278,-9469314,321,"Head After 321"
"2090",390,393,"Head After",217,1211,972,1.918,1.278,-9866118,321,"Head After 321"
"2091",391,394,"Head After",218,1222,972,3.729,2.486,-10782341,321,"Head After 321"
"2092",392,395,"Head After",219,1211,968,3.968,2.645,-9995390,321,"Head After 321"
"2093",393,396,"Head After",220,1207,972,1.918,1.278,-9402749,321,"Head After 321"
"2094",394,397,"Head After",221,1205,963,3.125,2.084,-10258319,321,"Head After 321"
"2095",395,398,"Head After",222,1207,968,1.826,1.217,-9929346,321,"Head After 321"
"2096",396,399,"Head After",223,1203,968,1.356,0.904,-9927287,321,"Head After 321"
"2097",397,400,"Head After",224,1207,968,1.356,0.904,-9864839,321,"Head After 321"
"2098",398,401,"Head After",225,1207,972,1.356,0.904,-9862530,321,"Head After 321"
"2099",399,402,"Head After",226,1207,972,0,0,-10190459,321,"Head After 321"
"2100",400,403,"Head After",227,1207,970,0.678,0.452,-9471348,321,"Head After 321"
"2101",401,404,"Head After",228,1205,970,0.678,0.452,-10455947,321,"Head After 321"
"2102",402,405,"Head After",229,1205,972,0.678,0.452,-10058879,321,"Head After 321"
"2103",403,406,"Head After",230,1205,968,1.356,0.904,-10059651,321,"Head After 321"
"2104",404,407,"Head After",231,1203,970,0.959,0.639,-10386797,321,"Head After 321"
"2105",405,408,"Head After",232,1203,965,1.695,1.13,-10913919,321,"Head After 321"
"2106",406,409,"Head After",233,1203,968,1.017,0.678,-10848646,321,"Head After 321"
"2107",407,410,"Head After",234,1207,972,1.918,1.278,-9272676,321,"Head After 321"
"2108",408,411,"Head After",235,1205,970,0.959,0.639,-10323332,321,"Head After 321"
"2109",409,412,"Head After",236,1203,963,2.468,1.645,-10849668,321,"Head After 321"
"2110",410,413,"Head After",237,1201,968,1.826,1.217,-9732725,321,"Head After 321"
"2111",411,414,"Head After",238,1201,965,1.017,0.678,-10060152,321,"Head After 321"
"2112",412,415,"Head After",239,1201,968,1.017,0.678,-10191989,321,"Head After 321"
"2113",413,416,"Head After",240,1201,965,1.017,0.678,-10518642,321,"Head After 321"
"2114",414,417,"Head After",241,1205,965,1.356,0.904,-9736310,321,"Head After 321"
"2115",415,418,"Head After",242,1201,968,1.695,1.13,-10585977,321,"Head After 321"
"2116",416,419,"Head After",243,1205,965,1.695,1.13,-9802621,321,"Head After 321"
"2117",417,420,"Head After",244,1205,959,2.034,1.356,-9270392,321,"Head After 321"
"2118",418,421,"Head After",245,1201,968,3.339,2.226,-10258545,321,"Head After 321"
"2119",419,422,"Head After",246,1197,968,1.356,0.904,-9731185,321,"Head After 321"
"2120",420,423,"Head After",247,1201,965,1.695,1.13,-10388088,321,"Head After 321"
"2121",421,424,"Head After",248,1203,972,2.468,1.645,-10519432,321,"Head After 321"
"2122",422,425,"Head After",249,1203,968,1.356,0.904,-9928572,321,"Head After 321"
"2123",423,426,"Head After",250,1203,970,0.678,0.452,-9534067,321,"Head After 321"
"2124",424,427,"Head After",251,1203,970,0,0,-9141380,321,"Head After 321"
"2125",425,428,"Head After",252,1203,965,1.695,1.13,-9339008,321,"Head After 321"
"2126",426,429,"Head After",253,1205,970,1.826,1.217,-9335661,321,"Head After 321"
"2127",427,430,"Head After",254,1201,965,2.171,1.447,-9796728,321,"Head After 321"
"2128",428,431,"Head After",255,1201,972,2.373,1.582,-9798279,321,"Head After 321"
"2129",429,432,"Head After",256,1199,963,3.125,2.084,-9206144,321,"Head After 321"
"2130",430,433,"Head After",257,1203,963,1.356,0.904,-9407598,321,"Head After 321"
"2131",431,434,"Head After",258,1203,968,1.695,1.13,-8812906,321,"Head After 321"
"2132",432,435,"Head After",259,1197,968,2.034,1.356,-9600612,321,"Head After 321"
"2133",433,436,"Head After",260,1195,963,1.826,1.217,-9405294,321,"Head After 321"
"2134",434,437,"Head After",261,1201,968,2.648,1.765,-9338733,321,"Head After 321"
"2135",435,438,"Head After",262,1199,963,1.826,1.217,-9273985,321,"Head After 321"
"2136",436,439,"Head After",263,1197,961,0.959,0.639,-10061179,321,"Head After 321"
"2137",437,440,"Head After",264,1192,965,2.171,1.447,-9598328,321,"Head After 321"
"2138",438,441,"Head After",265,1192,963,0.678,0.452,-9599350,321,"Head After 321"
"2139",439,442,"Head After",266,1190,965,0.959,0.639,-10189169,321,"Head After 321"
"2140",440,443,"Head After",267,1192,968,1.222,0.815,-9993858,321,"Head After 321"
"2141",441,444,"Head After",268,1195,968,1.017,0.678,-10257030,321,"Head After 321"
"2142",442,445,"Head After",269,1199,961,2.733,1.822,-10192514,321,"Head After 321"
"2143",443,446,"Head After",270,1201,963,0.959,0.639,-9142146,321,"Head After 321"
"2144",444,447,"Head After",271,1197,965,1.516,1.011,-9798520,321,"Head After 321"
"2145",445,448,"Head After",272,1195,959,2.144,1.429,-10322821,321,"Head After 321"
"2146",446,449,"Head After",273,1195,959,0,0,-10257287,321,"Head After 321"
"2147",447,450,"Head After",274,1195,963,1.356,0.904,-11175284,321,"Head After 321"
"2148",448,451,"Head After",275,1190,957,2.648,1.765,-10124413,321,"Head After 321"
"2149",449,452,"Head After",276,1190,957,0,0,-10256009,321,"Head After 321"
"2150",450,453,"Head After",277,1192,961,1.516,1.011,-10126725,321,"Head After 321"
"2151",451,454,"Head After",278,1192,955,2.034,1.356,-10845566,321,"Head After 321"
"2152",452,455,"Head After",279,1190,963,2.795,1.864,-10585223,321,"Head After 321"
"2153",453,456,"Head After",280,1190,957,2.034,1.356,-10258832,321,"Head After 321"
"2154",454,457,"Head After",281,1190,961,1.356,0.904,-10322294,321,"Head After 321"
"2155",455,458,"Head After",282,1184,961,2.034,1.356,-10323599,321,"Head After 321"
"2156",456,459,"Head After",283,1186,953,2.795,1.864,-10191736,321,"Head After 321"
"2157",457,460,"Head After",284,1186,953,0,0,-10713972,321,"Head After 321"
"2158",458,461,"Head After",285,1184,955,0.959,0.639,-10058873,321,"Head After 321"
"2159",459,462,"Head After",286,1182,955,0.678,0.452,-10386555,321,"Head After 321"
"2160",460,463,"Head After",287,1188,951,2.445,1.63,-9600898,321,"Head After 321"
"2161",461,464,"Head After",288,1188,949,0.678,0.452,-9929352,321,"Head After 321"
"2162",462,465,"Head After",289,1188,949,0,0,-10978695,321,"Head After 321"
"2163",463,466,"Head After",290,1188,951,0.678,0.452,-10981755,321,"Head After 321"
"2164",464,467,"Head After",291,1188,951,0,0,-10388347,321,"Head After 321"
"2165",465,468,"Head After",292,1184,949,1.516,1.011,-11108728,321,"Head After 321"
"2166",466,469,"Head After",293,1192,953,3.032,2.021,-9138806,321,"Head After 321"
"2167",467,470,"Head After",294,1186,953,2.034,1.356,-10254457,321,"Head After 321"
"2168",468,471,"Head After",295,1186,953,0,0,-10058610,321,"Head After 321"
"2169",469,472,"Head After",296,1186,957,1.356,0.904,-10979975,321,"Head After 321"
"2170",470,473,"Head After",297,1186,959,0.678,0.452,-10454667,321,"Head After 321"
"2171",471,474,"Head After",298,1184,955,1.516,1.011,-10321279,321,"Head After 321"
"2172",472,475,"Head After",299,1186,951,1.516,1.011,-10322805,321,"Head After 321"
"2173",473,476,"Head After",300,1186,955,1.356,0.904,-10190459,321,"Head After 321"
"2174",474,477,"Head After",301,1186,955,0,0,-9994634,321,"Head After 321"
"2175",475,478,"Head After",302,1184,953,0.959,0.639,-10389140,321,"Head After 321"
"2176",476,479,"Head After",303,1184,953,0,0,-10519414,321,"Head After 321"
"2177",477,480,"Head After",304,1184,953,0,0,-10259332,321,"Head After 321"
"2178",478,481,"Head After",305,1184,957,1.356,0.904,-10260609,321,"Head After 321"
"2179",479,482,"Head After",306,1182,961,1.516,1.011,-9995656,321,"Head After 321"
"2180",480,483,"Head After",307,1182,961,0,0,-9930096,321,"Head After 321"
"2181",481,484,"Head After",308,1180,957,1.516,1.011,-9469832,321,"Head After 321"
"2182",482,485,"Head After",309,1184,961,1.918,1.278,-10651268,321,"Head After 321"
"2183",483,486,"Head After",310,1182,957,1.516,1.011,-10256489,321,"Head After 321"
"2184",484,487,"Head After",311,1180,957,0.678,0.452,-9732488,321,"Head After 321"
"2185",485,488,"Head After",312,1182,955,0.959,0.639,-10322556,321,"Head After 321"
"2186",486,489,"Head After",313,1184,951,1.516,1.011,-9469817,321,"Head After 321"
"2187",487,490,"Head After",314,1184,951,0,0,-10323073,321,"Head After 321"
"2188",488,491,"Head After",315,1182,955,1.516,1.011,-9731947,321,"Head After 321"
"2189",489,492,"Head After",316,1180,955,0.678,0.452,-9004374,321,"Head After 321"
"2190",490,493,"Head After",317,1182,951,1.516,1.011,-10125701,321,"Head After 321"
"2191",491,494,"Head After",318,1186,949,1.516,1.011,-9598328,321,"Head After 321"
"2192",492,495,"Head After",319,1184,949,0.678,0.452,-10718066,321,"Head After 321"
"2193",493,496,"Head After",320,1182,942,2.468,1.645,-11111049,321,"Head After 321"
"2194",494,497,"Head After",321,1178,955,4.611,3.074,-11044739,321,"Head After 321"
"2195",495,498,"Head After",322,1178,955,0,0,-10321281,321,"Head After 321"
"2196",496,499,"Head After",323,1178,955,0,0,-10520200,321,"Head After 321"
"2197",497,500,"Head After",324,1178,955,0,0,-10586494,321,"Head After 321"
"2198",498,501,"Head After",325,1180,957,0.959,0.639,-11110795,321,"Head After 321"
"2199",499,502,"Head After",326,1174,953,2.445,1.63,-10650495,321,"Head After 321"
"2200",500,503,"Head After",327,1176,951,0.959,0.639,-10388098,321,"Head After 321"
"2201",501,504,"Head After",328,1178,953,0.959,0.639,-10716290,321,"Head After 321"
"2202",502,505,"Head After",329,1178,951,0.678,0.452,-10520460,321,"Head After 321"
"2203",503,506,"Head After",330,1176,955,1.516,1.011,-9862268,321,"Head After 321"
"2204",504,507,"Head After",331,1176,955,0,0,-10257279,321,"Head After 321"
"2205",505,508,"Head After",332,1174,957,0.959,0.639,-9995899,321,"Head After 321"
"2206",506,509,"Head After",333,1176,959,0.959,0.639,-10125189,321,"Head After 321"
"2207",507,510,"Head After",334,1178,961,0.959,0.639,-10324604,321,"Head After 321"
"2208",508,511,"Head After",335,1178,957,1.356,0.904,-10652038,321,"Head After 321"
"2209",509,512,"Head After",336,1176,957,0.678,0.452,-9928047,321,"Head After 321"
"2210",510,513,"Head After",337,1174,961,1.516,1.011,-10259330,321,"Head After 321"
"2211",511,514,"Head After",338,1174,961,0,0,-10061430,321,"Head After 321"
"2212",512,515,"Head After",339,1180,953,3.39,2.26,-10454894,321,"Head After 321"
"2213",513,516,"Head After",340,1178,949,1.516,1.011,-10717314,321,"Head After 321"
"2214",514,517,"Head After",341,1176,955,2.144,1.429,-9795961,321,"Head After 321"
"2215",515,518,"Head After",342,1176,953,0.678,0.452,-10651008,321,"Head After 321"
"2216",516,519,"Head After",343,1178,951,0.959,0.639,-10389370,321,"Head After 321"
"2217",517,520,"Head After",344,1178,944,2.373,1.582,-9600363,321,"Head After 321"
"2218",518,521,"Head After",345,1178,940,1.356,0.904,-9403503,321,"Head After 321"
"2219",519,522,"Head After",346,1176,944,1.516,1.011,-10584953,321,"Head After 321"
"2220",520,523,"Head After",347,1176,944,0,0,-9598579,321,"Head After 321"
"2221",521,524,"Head After",348,1176,944,0,0,-10388365,321,"Head After 321"
"2222",522,525,"Head After",349,1176,944,0,0,-9795961,321,"Head After 321"
"2223",523,526,"Head After",350,1176,944,0,0,-9861231,321,"Head After 321"
"2224",524,527,"Head After",351,1176,949,1.695,1.13,-9402748,321,"Head After 321"
"2225",525,528,"Head After",352,1176,947,0.678,0.452,-10060932,321,"Head After 321"
"2226",526,529,"Head After",353,1172,944,1.695,1.13,-9731197,321,"Head After 321"
"2227",527,531,"Tail After",178,1260,926,0.678,0.452,-10457741,321,"Tail After 321"
"2228",528,532,"Tail After",179,1260,926,0,0,-10261129,321,"Tail After 321"
"2229",529,533,"Tail After",180,1260,926,0,0,-9670258,321,"Tail After 321"
"2230",530,534,"Tail After",181,1260,926,0,0,-10459273,321,"Tail After 321"
"2231",531,535,"Tail After",182,1260,926,0,0,-10192021,321,"Tail After 321"
"2232",532,536,"Tail After",183,1260,926,0,0,-9800599,321,"Tail After 321"
"2233",533,537,"Tail After",184,1260,926,0,0,-10650508,321,"Tail After 321"
"2234",534,538,"Tail After",185,1257,928,1.222,0.815,-11046804,321,"Tail After 321"
"2235",535,539,"Tail After",186,1257,928,0,0,-10257808,321,"Tail After 321"
"2236",536,540,"Tail After",187,1255,930,0.959,0.639,-10128791,321,"Tail After 321"
"2237",537,541,"Tail After",188,1255,926,1.356,0.904,-10456209,321,"Tail After 321"
"2238",538,542,"Tail After",189,1257,923,1.222,0.815,-10717841,321,"Tail After 321"
"2239",539,543,"Tail After",190,1257,926,1.017,0.678,-10655618,321,"Tail After 321"
"2240",540,544,"Tail After",191,1257,926,0,0,-10394760,321,"Tail After 321"
"2241",541,545,"Tail After",192,1260,926,1.017,0.678,-10324862,321,"Tail After 321"
"2242",542,546,"Tail After",193,1257,923,1.438,0.959,-10916239,321,"Tail After 321"
"2243",543,547,"Tail After",194,1257,923,0,0,-10387084,321,"Tail After 321"
"2244",544,548,"Tail After",195,1257,923,0,0,-10656137,321,"Tail After 321"
"2245",545,549,"Tail After",196,1253,923,1.356,0.904,-10785417,321,"Tail After 321"
"2246",546,550,"Tail After",197,1253,923,0,0,-10258571,321,"Tail After 321"
"2247",547,551,"Tail After",198,1253,921,0.678,0.452,-10193779,321,"Tail After 321"
"2248",548,552,"Tail After",199,1253,923,0.678,0.452,-9730433,321,"Tail After 321"
"2249",549,553,"Tail After",200,1255,926,1.222,0.815,-10194038,321,"Tail After 321"
"2250",550,554,"Tail After",201,1255,926,0,0,-10785172,321,"Tail After 321"
"2251",551,555,"Tail After",202,1255,923,1.017,0.678,-10324876,321,"Tail After 321"
"2252",552,556,"Tail After",203,1255,923,0,0,-10454659,321,"Tail After 321"
"2253",553,557,"Tail After",204,1253,926,1.222,0.815,-10455688,321,"Tail After 321"
"2254",554,558,"Tail After",205,1251,926,0.678,0.452,-10914442,321,"Tail After 321"
"2255",555,559,"Tail After",206,1251,923,1.017,0.678,-10916993,321,"Tail After 321"
"2256",556,560,"Tail After",207,1253,923,0.678,0.452,-10519420,321,"Tail After 321"
"2257",557,561,"Tail After",208,1253,923,0,0,-9864842,321,"Tail After 321"
"2258",558,562,"Tail After",209,1251,926,1.222,0.815,-10653075,321,"Tail After 321"
"2259",559,563,"Tail After",210,1251,926,0,0,-10060942,321,"Tail After 321"
"2260",560,564,"Tail After",211,1253,923,1.222,0.815,-10848649,321,"Tail After 321"
"2261",561,565,"Tail After",212,1253,926,1.017,0.678,-9271422,321,"Tail After 321"
"2262",562,566,"Tail After",213,1253,926,0,0,-9470608,321,"Tail After 321"
"2263",563,567,"Tail After",214,1253,926,0,0,-10322570,321,"Tail After 321"
"2264",564,568,"Tail After",215,1253,926,0,0,-9994116,321,"Tail After 321"
"2265",565,569,"Tail After",216,1253,926,0,0,-10716809,321,"Tail After 321"
"2266",566,570,"Tail After",217,1253,926,0,0,-11046806,321,"Tail After 321"
"2267",567,571,"Tail After",218,1253,926,0,0,-11045515,321,"Tail After 321"
"2268",568,572,"Tail After",219,1253,926,0,0,-10980735,321,"Tail After 321"
"2269",569,573,"Tail After",220,1253,926,0,0,-10718369,321,"Tail After 321"
"2270",570,574,"Tail After",221,1253,926,0,0,-10453637,321,"Tail After 321"
"2271",571,575,"Tail After",222,1253,926,0,0,-10913937,321,"Tail After 321"
"2272",572,576,"Tail After",223,1253,926,0,0,-10321279,321,"Tail After 321"
"2273",573,577,"Tail After",224,1253,926,0,0,-10059924,321,"Tail After 321"
"2274",574,578,"Tail After",225,1253,926,0,0,-10651796,321,"Tail After 321"
"2275",575,579,"Tail After",226,1253,926,0,0,-10848395,321,"Tail After 321"
"2276",576,580,"Tail After",227,1253,926,0,0,-10322572,321,"Tail After 321"
"2277",577,581,"Tail After",228,1253,926,0,0,-11176842,321,"Tail After 321"
"2278",578,582,"Tail After",229,1253,926,0,0,-10979712,321,"Tail After 321"
"2279",579,583,"Tail After",230,1253,926,0,0,-10127762,321,"Tail After 321"
"2280",580,584,"Tail After",231,1253,926,0,0,-10716562,321,"Tail After 321"
"2281",581,585,"Tail After",232,1253,926,0,0,-11242896,321,"Tail After 321"
"2282",582,586,"Tail After",233,1253,926,0,0,-11901073,321,"Tail After 321"
"2283",583,587,"Tail After",234,1253,926,0,0,-10586001,321,"Tail After 321"
"2284",584,588,"Tail After",235,1253,926,0,0,-10720662,321,"Tail After 321"
"2285",585,589,"Tail After",236,1253,926,0,0,-10653085,321,"Tail After 321"
"2286",586,590,"Tail After",237,1253,926,0,0,-10061466,321,"Tail After 321"
"2287",587,591,"Tail After",238,1253,926,0,0,-10390934,321,"Tail After 321"
"2288",588,592,"Tail After",239,1253,926,0,0,-10454666,321,"Tail After 321"
"2289",589,593,"Tail After",240,1253,926,0,0,-9929102,321,"Tail After 321"
"2290",590,594,"Tail After",241,1253,926,0,0,-9731985,321,"Tail After 321"
"2291",591,595,"Tail After",242,1253,926,0,0,-10126994,321,"Tail After 321"
"2292",592,596,"Tail After",243,1253,926,0,0,-10456211,321,"Tail After 321"
"2293",593,597,"Tail After",244,1253,926,0,0,-10255750,321,"Tail After 321"
"2294",594,598,"Tail After",245,1253,926,0,0,-9930381,321,"Tail After 321"
"2295",595,599,"Tail After",246,1253,926,0,0,-10652825,321,"Tail After 321"
"2296",596,600,"Tail After",247,1253,926,0,0,-10716803,321,"Tail After 321"
"2297",597,601,"Tail After",248,1253,926,0,0,-10259097,321,"Tail After 321"
"2298",598,602,"Tail After",249,1253,926,0,0,-10586773,321,"Tail After 321"
"2299",599,603,"Tail After",250,1253,926,0,0,-11113101,321,"Tail After 321"
"2300",600,604,"Tail After",251,1253,926,0,0,-10849173,321,"Tail After 321"
"2301",601,605,"Tail After",252,1253,926,0,0,-11505286,321,"Tail After 321"
"2302",602,606,"Tail After",253,1253,926,0,0,-10650767,321,"Tail After 321"
"2303",603,607,"Tail After",254,1253,926,0,0,-10059408,321,"Tail After 321"
"2304",604,608,"Tail After",255,1253,926,0,0,-10128022,321,"Tail After 321"
"2305",605,609,"Tail After",256,1253,926,0,0,-10261381,321,"Tail After 321"
"2306",606,610,"Tail After",257,1253,926,0,0,-10654104,321,"Tail After 321"
"2307",607,611,"Tail After",258,1253,926,0,0,-9734303,321,"Tail After 321"
"2308",608,612,"Tail After",259,1251,926,0.678,0.452,-9337468,321,"Tail After 321"
"2309",609,613,"Tail After",260,1251,926,0,0,-9470065,321,"Tail After 321"
"2310",610,614,"Tail After",261,1255,928,1.516,1.011,-10456207,321,"Tail After 321"
"2311",611,615,"Tail After",262,1253,926,0.959,0.639,-10458527,321,"Tail After 321"
"2312",612,616,"Tail After",263,1253,926,0,0,-9932173,321,"Tail After 321"
"2313",613,617,"Tail After",264,1253,926,0,0,-10393741,321,"Tail After 321"
"2314",614,618,"Tail After",265,1253,926,0,0,-10979714,321,"Tail After 321"
"2315",615,619,"Tail After",266,1253,926,0,0,-10587784,321,"Tail After 321"
"2316",616,620,"Tail After",267,1253,926,0,0,-10191991,321,"Tail After 321"
"2317",617,621,"Tail After",268,1253,926,0,0,-10589342,321,"Tail After 321"
"2318",618,622,"Tail After",269,1253,923,1.017,0.678,-9997965,321,"Tail After 321"
"2319",619,623,"Tail After",270,1253,926,1.017,0.678,-10455436,321,"Tail After 321"
"2320",620,624,"Tail After",271,1253,926,0,0,-10064285,321,"Tail After 321"
"2321",621,625,"Tail After",272,1253,926,0,0,-10126725,321,"Tail After 321"
"2322",622,626,"Tail After",273,1253,926,0,0,-9402497,321,"Tail After 321"
"2323",623,627,"Tail After",274,1255,923,1.222,0.815,-11048344,321,"Tail After 321"
"2324",624,628,"Tail After",275,1253,923,0.678,0.452,-9539198,321,"Tail After 321"
"2325",625,629,"Tail After",276,1253,923,0,0,-9865871,321,"Tail After 321"
"2326",626,630,"Tail After",277,1255,926,1.222,0.815,-10454936,321,"Tail After 321"
"2327",627,631,"Tail After",278,1255,926,0,0,-10916239,321,"Tail After 321"
"2328",628,632,"Tail After",279,1255,926,0,0,-9995145,321,"Tail After 321"
"2329",629,633,"Tail After",280,1255,926,0,0,-9995660,321,"Tail After 321"
"2330",630,634,"Tail After",281,1253,926,0.678,0.452,-10587535,321,"Tail After 321"
"2331",631,635,"Tail After",282,1253,926,0,0,-10723734,321,"Tail After 321"
"2332",632,636,"Tail After",283,1253,926,0,0,-10001029,321,"Tail After 321"
"2333",633,637,"Tail After",284,1253,926,0,0,-10324625,321,"Tail After 321"
"2334",634,638,"Tail After",285,1253,926,0,0,-10256763,321,"Tail After 321"
"2335",635,639,"Tail After",286,1253,926,0,0,-10194068,321,"Tail After 321"
"2336",636,640,"Tail After",287,1251,926,0.678,0.452,-10260098,321,"Tail After 321"
"2337",637,641,"Tail After",288,1253,923,1.222,0.815,-10129302,321,"Tail After 321"
"2338",638,642,"Tail After",289,1253,926,1.017,0.678,-10258568,321,"Tail After 321"
"2339",639,643,"Tail After",290,1253,926,0,0,-10394491,321,"Tail After 321"
"2340",640,644,"Tail After",291,1253,926,0,0,-10259581,321,"Tail After 321"
"2341",641,645,"Tail After",292,1253,926,0,0,-10390406,321,"Tail After 321"
"2342",642,646,"Tail After",293,1253,926,0,0,-9863056,321,"Tail After 321"
"2343",643,647,"Tail After",294,1253,926,0,0,-9995398,321,"Tail After 321"
"2344",644,648,"Tail After",295,1253,926,0,0,-10058882,321,"Tail After 321"
"2345",645,649,"Tail After",296,1253,926,0,0,-10651535,321,"Tail After 321"
"2346",646,650,"Tail After",297,1253,926,0,0,-9667463,321,"Tail After 321"
"2347",647,651,"Tail After",298,1253,926,0,0,-10128273,321,"Tail After 321"
"2348",648,652,"Tail After",299,1253,923,1.017,0.678,-11177863,321,"Tail After 321"
"2349",649,653,"Tail After",300,1253,928,1.695,1.13,-9928841,321,"Tail After 321"
"2350",650,654,"Tail After",301,1253,928,0,0,-9732475,321,"Tail After 321"
"2351",651,655,"Tail After",302,1251,923,1.826,1.217,-10914705,321,"Tail After 321"
"2352",652,656,"Tail After",303,1251,928,1.695,1.13,-9863812,321,"Tail After 321"
"2353",653,657,"Tail After",304,1253,928,0.678,0.452,-9930385,321,"Tail After 321"
"2354",654,658,"Tail After",305,1253,928,0,0,-10258057,321,"Tail After 321"
"2355",655,659,"Tail After",306,1253,928,0,0,-9801869,321,"Tail After 321"
