"","ID","Track","Slice","X","Y","Distance","Velocity","PixelValue","TrackNumber"
"620",624,"Tail After",271,1253,995,0,0,-10064285,321
"621",625,"Tail After",272,1253,995,0,0,-10126725,321
"622",626,"Tail After",273,1253,995,0,0,-9402497,321
"623",627,"Tail After",274,1255,998,1.222,0.815,-11048344,321
"624",628,"Tail After",275,1253,998,0.678,0.452,-9539198,321
"625",629,"Tail After",276,1253,998,0,0,-9865871,321
"626",630,"Tail After",277,1255,995,1.222,0.815,-10454936,321
"627",631,"Tail After",278,1255,995,0,0,-10916239,321
"628",632,"Tail After",279,1255,995,0,0,-9995145,321
"629",633,"Tail After",280,1255,995,0,0,-9995660,321
"630",634,"Tail After",281,1253,995,0.678,0.452,-10587535,321
"631",635,"Tail After",282,1253,995,0,0,-10723734,321
"632",636,"Tail After",283,1253,995,0,0,-10001029,321
"633",637,"Tail After",284,1253,995,0,0,-10324625,321
"634",638,"Tail After",285,1253,995,0,0,-10256763,321
"635",639,"Tail After",286,1253,995,0,0,-10194068,321
"636",640,"Tail After",287,1251,995,0.678,0.452,-10260098,321
"637",641,"Tail After",288,1253,998,1.222,0.815,-10129302,321
"638",642,"Tail After",289,1253,995,1.017,0.678,-10258568,321
"639",643,"Tail After",290,1253,995,0,0,-10394491,321
"640",644,"Tail After",291,1253,995,0,0,-10259581,321
"641",645,"Tail After",292,1253,995,0,0,-10390406,321
"642",646,"Tail After",293,1253,995,0,0,-9863056,321
"643",647,"Tail After",294,1253,995,0,0,-9995398,321
"644",648,"Tail After",295,1253,995,0,0,-10058882,321
"645",649,"Tail After",296,1253,995,0,0,-10651535,321
"646",650,"Tail After",297,1253,995,0,0,-9667463,321
"647",651,"Tail After",298,1253,995,0,0,-10128273,321
"648",652,"Tail After",299,1253,998,1.017,0.678,-11177863,321
"649",653,"Tail After",300,1253,993,1.695,1.13,-9928841,321
"650",654,"Tail After",301,1253,993,0,0,-9732475,321
"651",655,"Tail After",302,1251,998,1.826,1.217,-10914705,321
"652",656,"Tail After",303,1251,993,1.695,1.13,-9863812,321
"653",657,"Tail After",304,1253,993,0.678,0.452,-9930385,321
"654",658,"Tail After",305,1253,993,0,0,-10258057,321
"655",659,"Tail After",306,1253,993,0,0,-9801869,321
"656",660,"Tail After",307,1257,995,1.516,1.011,-9995408,321
"657",661,"Tail After",308,1257,995,0,0,-9402759,321
"658",662,"Tail After",309,1257,993,0.678,0.452,-9665920,321
"659",663,"Tail After",310,1255,993,0.678,0.452,-10456190,321
"660",664,"Tail After",311,1253,993,0.678,0.452,-10457988,321
"661",665,"Tail After",312,1253,993,0,0,-9998995,321
"662",666,"Tail After",313,1255,995,0.959,0.639,-11111819,321
"663",667,"Tail After",314,1255,995,0,0,-9665168,321
"664",668,"Tail After",315,1255,993,0.678,0.452,-10392983,321
"665",669,"Tail After",316,1255,995,0.678,0.452,-9007450,321
"666",670,"Tail After",317,1255,993,0.678,0.452,-9865352,321
"667",671,"Tail After",318,1255,993,0,0,-8746610,321
"668",672,"Tail After",319,1255,993,0,0,-9668992,321
"669",673,"Tail After",320,1255,995,0.678,0.452,-11378079,321
"670",674,"Tail After",321,1255,995,0,0,-11115419,321
"671",675,"Tail After",322,1255,995,0,0,-10654108,321
"672",676,"Tail After",323,1255,995,0,0,-10654368,321
"673",677,"Tail After",324,1255,995,0,0,-10851483,321
"674",678,"Tail After",325,1251,995,1.356,0.904,-9735037,321
"675",679,"Tail After",326,1253,995,0.678,0.452,-10789014,321
"676",680,"Tail After",327,1253,995,0,0,-9930886,321
"677",681,"Tail After",328,1253,995,0,0,-10128789,321
"678",682,"Tail After",329,1253,995,0,0,-10654607,321
"679",683,"Tail After",330,1253,993,0.678,0.452,-10652548,321
"680",684,"Tail After",331,1253,998,1.695,1.13,-11184536,321
"681",685,"Tail After",332,1253,995,1.017,0.678,-10520964,321
"682",686,"Tail After",333,1253,995,0,0,-9931887,321
"683",687,"Tail After",334,1253,995,0,0,-9671824,321
"684",688,"Tail After",335,1253,995,0,0,-10918030,321
"685",689,"Tail After",336,1251,995,0.678,0.452,-10257036,321
"686",690,"Tail After",337,1253,995,0.678,0.452,-9932677,321
"687",691,"Tail After",338,1253,995,0,0,-10265492,321
"688",692,"Tail After",339,1253,995,0,0,-10983825,321
"689",693,"Tail After",340,1253,995,0,0,-10918808,321
"690",694,"Tail After",341,1253,995,0,0,-9797507,321
"691",695,"Tail After",342,1253,995,0,0,-10125720,321
"692",696,"Tail After",343,1251,998,1.222,0.815,-9144966,321
"693",697,"Tail After",344,1253,993,1.826,1.217,-10918030,321
"694",698,"Tail After",345,1253,995,0.678,0.452,-9536134,321
"695",699,"Tail After",346,1251,1000,1.826,1.217,-10001299,321
"696",700,"Tail After",347,1251,998,0.678,0.452,-9077620,321
"697",701,"Tail After",348,1253,995,1.222,0.815,-11904672,321
"698",702,"Tail After",349,1253,995,0,0,-10981260,321
"699",703,"Tail After",350,1253,995,0,0,-11637403,321
"700",704,"Tail After",351,1255,989,2.144,1.429,-9663864,321
"701",705,"Tail After",352,1255,991,0.678,0.452,-10588822,321
"702",706,"Tail After",353,1255,993,0.678,0.452,-9277817,321
"1",2,"Head Before",2,998,1671,47.558,31.705,-8357729,411
"2",3,"Head Before",3,1048,1614,25.704,17.136,-7048001,411
"3",4,"Head Before",4,1092,1501,41.109,27.406,-7495524,411
"4",5,"Head Before",5,1130,1444,23.223,15.482,-8225624,411
"5",6,"Head Before",6,1159,1446,9.854,6.57,-9667177,411
"6",7,"Head Before",7,1241,1417,29.485,19.657,-9539681,411
"7",8,"Head Before",8,1348,1375,38.967,25.978,-9072475,411
"8",9,"Head Before",9,1476,1358,43.773,29.182,-9406072,411
"9",10,"Head Before",10,1524,1400,21.622,14.414,-10388612,411
"10",11,"Head Before",11,1572,1434,19.941,13.294,-9602679,411
"11",12,"Head Before",12,1578,1436,2.144,1.429,-9929847,411
"12",13,"Head Before",13,1576,1444,2.795,1.864,-10259574,411
"13",14,"Head Before",14,1591,1467,9.309,6.206,-9798771,411
"14",15,"Head Before",15,1597,1480,4.854,3.236,-10127998,411
"15",16,"Head Before",16,1616,1446,13.204,8.802,-9732989,411
"16",17,"Head Before",17,1620,1434,4.288,2.859,-10256250,411
"17",18,"Head Before",18,1620,1411,7.797,5.198,-10715770,411
"18",19,"Head Before",19,1629,1404,3.865,2.577,-10126204,411
"19",20,"Head Before",20,1629,1413,3.051,2.034,-10323835,411
"20",21,"Head Before",21,1654,1415,8.502,5.668,-7568742,411
"21",22,"Head Before",22,1662,1404,4.611,3.074,-6848089,411
"22",23,"Head Before",23,1668,1394,3.953,2.636,-10521214,411
"23",24,"Head Before",24,1668,1394,0,0,-10586755,411
"24",25,"Head Before",25,1652,1404,6.396,4.264,-10193540,411
"25",26,"Head Before",26,1647,1419,5.36,3.573,-9667961,411
"26",27,"Head Before",27,1658,1408,5.274,3.516,-10322821,411
"27",28,"Head Before",28,1666,1396,4.889,3.259,-10522754,411
"28",29,"Head Before",29,1666,1381,5.085,3.39,-10323835,411
"29",30,"Head Before",30,1671,1383,1.826,1.217,-10060411,411
"30",31,"Head Before",31,1706,1383,11.865,7.91,-10256751,411
"31",32,"Head Before",32,1767,1367,21.379,14.252,-8618596,411
"32",33,"Head Before",33,1803,1337,15.886,10.591,-8619624,411
"33",34,"Head Before",34,1811,1308,10.198,6.799,-10126455,411
"34",35,"Head Before",35,1821,1276,11.365,7.577,-10455171,411
"35",36,"Head Before",36,1826,1264,4.407,2.938,-10325367,411
"36",37,"Head Before",37,1840,1237,10.31,6.874,-10455411,411
"37",38,"Head Before",38,1863,1165,25.623,17.082,-9471849,411
"38",39,"Head Before",39,1868,1167,1.826,1.217,-9538408,411
"39",40,"Head Before",40,1872,1107,20.385,13.59,-8554597,411
"40",41,"Head Before",41,1830,1042,26.235,17.49,-8745341,411
"41",42,"Head Before",42,1792,995,20.489,13.659,-9535848,411
"42",43,"Head Before",43,1763,909,30.767,20.511,-7830361,411
"43",44,"Head Before",44,1767,842,22.753,15.169,-5004855,411
"44",45,"Head Before",45,1740,788,20.467,13.644,-9076075,411
"45",46,"Head Before",46,1694,798,15.958,10.639,-7307877,411
"46",47,"Head Before",47,1666,784,10.612,7.075,-9734008,411
"47",48,"Head Before",48,1637,786,9.854,6.57,-10257531,411
"48",49,"Head Before",49,1633,782,1.918,1.278,-10585466,411
"49",50,"Head Before",50,1637,775,2.733,1.822,-9796479,411
"50",51,"Head Before",51,1645,765,4.341,2.894,-9862779,411
"51",52,"Head Before",52,1641,775,3.651,2.434,-9864323,411
"52",53,"Head Before",53,1637,782,2.733,1.822,-9143421,411
"53",54,"Head Before",54,1635,779,1.222,0.815,-10585213,411
"54",55,"Head Before",55,1637,769,3.457,2.305,-10782846,411
"55",56,"Head Before",56,1616,775,7.404,4.936,-9931386,411
"56",57,"Head Before",57,1606,782,4.138,2.759,-9341819,411
"57",58,"Head Before",58,1608,807,8.502,5.668,-10193026,411
"58",59,"Head Before",59,1606,809,0.959,0.639,-9277057,411
"59",60,"Head Before",60,1612,811,2.144,1.429,-6847837,411
"60",61,"Head Before",61,1582,847,15.886,10.591,-8483689,411
"61",62,"Head Before",62,1557,901,20.173,13.448,-8946810,411
"62",63,"Head Before",63,1541,951,17.797,11.864,-9076856,411
"63",64,"Head Before",64,1536,983,10.98,7.32,-9930616,411
"64",65,"Head Before",65,1530,1029,15.726,10.484,-8749684,411
"65",66,"Head Before",66,1515,1077,17.048,11.365,-9666425,411
"66",67,"Head Before",67,1532,1132,19.515,13.01,-7698021,411
"67",68,"Head Before",68,1536,1186,18.356,12.237,-9139048,411
"68",69,"Head Before",69,1528,1239,18.171,12.114,-8288353,411
"69",70,"Head Before",70,1517,1302,21.68,14.453,-8614756,411
"70",71,"Head Before",71,1532,1360,20.309,13.539,-8553843,411
"71",72,"Head Before",72,1549,1423,22.121,14.747,-9400941,411
"72",73,"Head Before",73,1585,1480,22.854,15.236,-9274737,411
"73",74,"Head Before",74,1585,1482,0.678,0.452,-10062723,411
"74",75,"Head Before",75,1578,1490,3.604,2.402,-9863553,411
"75",76,"Head Before",76,1576,1486,1.516,1.011,-9405292,411
"76",77,"Head Before",77,1576,1499,4.407,2.938,-9862773,411
"77",78,"Head Before",78,1568,1490,4.082,2.721,-8358006,411
"78",79,"Head Before",79,1557,1490,3.729,2.486,-8487020,411
"79",80,"Head Before",80,1549,1488,2.795,1.864,-7898223,411
"80",81,"Head Before",81,1572,1490,7.826,5.218,-10721680,411
"81",82,"Head Before",82,1582,1497,4.138,2.759,-9800838,411
"82",83,"Head Before",83,1591,1522,9.007,6.005,-10257279,411
"83",84,"Head Before",84,1631,1570,21.181,14.121,-9867647,411
"84",85,"Head Before",85,1666,1601,15.85,10.567,-8423043,411
"85",86,"Head Before",86,1685,1595,6.755,4.503,-9537911,411
"86",87,"Head Before",87,1715,1614,12.038,8.025,-8947071,411
"87",88,"Head Before",88,1740,1626,9.401,6.267,-9865601,411
"88",89,"Head Before",89,1769,1639,10.774,7.182,-9671821,411
"89",90,"Head Before",90,1771,1643,1.516,1.011,-7571562,411
"90",91,"Head Before",91,1830,1666,21.467,14.311,-9931397,411
"91",92,"Head Before",92,1868,1715,21.021,14.014,-9802121,411
"92",93,"Head Before",93,1834,1731,12.738,8.492,-10325642,411
"93",94,"Head Before",94,1849,1756,9.883,6.589,-9340295,411
"94",95,"Head Before",95,1834,1750,5.477,3.651,-9866876,411
"95",96,"Head Before",96,1847,1752,4.459,2.973,-9666693,411
"96",97,"Head Before",97,1821,1767,10.176,6.784,-9472126,411
"97",98,"Head Before",98,1821,1790,7.797,5.198,-8751749,411
"98",99,"Head Before",99,1824,1834,14.951,9.967,-8871533,411
"99",100,"Head Before",100,1828,1847,4.611,3.074,-5931365,411
"100",101,"Head Before",101,1845,1830,8.15,5.433,-10851735,411
"101",102,"Head Before",102,1836,1819,4.818,3.212,-12621726,411
"102",103,"Head Before",103,1851,1813,5.477,3.651,-11506592,411
"103",104,"Head Before",104,1828,1811,7.826,5.218,-12691128,411
"104",105,"Head Before",105,1840,1796,6.512,4.341,-8816764,411
"105",106,"Head Before",106,1828,1786,5.295,3.53,-13947311,411
"106",107,"Head Before",107,1796,1775,11.471,7.647,-11645891,411
"107",108,"Head Before",108,1784,1773,4.124,2.749,-12749183,411
"108",109,"Head Before",109,1771,1780,5.005,3.337,-10855856,411
"109",110,"Head Before",110,1746,1752,12.725,8.483,-9803148,411
"110",111,"Head Before",111,1729,1746,6.111,4.074,-9864061,411
"111",112,"Head Before",112,1698,1723,13.086,8.724,-8093803,411
"112",113,"Head Before",113,1698,1681,14.238,9.492,-8027239,411
"113",114,"Head Before",114,1700,1666,5.13,3.42,-8688240,411
"114",115,"Head Before",115,1706,1660,2.877,1.918,-8878707,411
"115",116,"Head Before",116,1727,1635,11.068,7.379,-8559736,411
"116",117,"Head Before",117,1744,1616,8.643,5.762,-9263740,411
"117",118,"Head Before",118,1740,1603,4.611,3.074,-11513535,411
"118",119,"Head Before",119,1748,1610,3.604,2.402,-11184552,411
"119",120,"Head Before",120,1756,1608,2.795,1.864,-7568542,411
"120",122,"Tail Before",2,995,1765,40.411,26.94,-3947830,411
"121",123,"Tail Before",3,979,1689,26.329,17.553,-11838640,411
"122",124,"Tail Before",4,1071,1587,46.565,31.044,-7155776,411
"123",125,"Tail Before",5,1083,1513,25.414,16.942,-12957891,411
"124",126,"Tail Before",6,1096,1503,5.56,3.707,-8828298,411
"125",127,"Tail Before",7,1172,1459,29.77,19.847,-13806780,411
"126",128,"Tail Before",8,1281,1394,43.022,28.682,-13479830,411
"127",129,"Tail Before",9,1394,1373,38.963,25.975,-10076335,411
"128",130,"Tail Before",10,1448,1398,20.173,13.448,-15452591,411
"129",131,"Tail Before",11,1501,1411,18.5,12.333,-13802938,411
"130",132,"Tail Before",12,1505,1408,1.695,1.13,-16373461,411
"131",133,"Tail Before",13,1515,1411,3.539,2.36,-10454970,411
"132",134,"Tail Before",14,1530,1415,5.263,3.508,-9877672,411
"133",135,"Tail Before",15,1543,1421,4.854,3.236,-9399148,411
"134",136,"Tail Before",16,1549,1404,6.111,4.074,-10859922,411
"135",137,"Tail Before",17,1547,1402,0.959,0.639,-8672339,411
"136",138,"Tail Before",18,1536,1404,3.79,2.527,-14995654,411
"137",139,"Tail Before",19,1549,1413,5.36,3.573,-10015921,411
"138",140,"Tail Before",20,1547,1400,4.459,2.973,-8351353,411
"139",141,"Tail Before",21,1576,1392,10.198,6.799,-11582629,411
"140",142,"Tail Before",22,1585,1402,4.561,3.041,-8345191,411
"141",143,"Tail Before",23,1591,1396,2.877,1.918,-8422536,411
"142",144,"Tail Before",24,1580,1398,3.79,2.527,-14403770,411
"143",145,"Tail Before",25,1564,1394,5.591,3.727,-11497863,411
"144",146,"Tail Before",26,1574,1394,3.39,2.26,-10926002,411
"145",147,"Tail Before",27,1580,1385,3.667,2.445,-12829636,411
"146",148,"Tail Before",28,1585,1394,3.49,2.327,-12891844,411
"147",149,"Tail Before",29,1587,1390,1.516,1.011,-8492213,411
"148",150,"Tail Before",30,1591,1385,2.171,1.447,-13688269,411
"149",151,"Tail Before",31,1626,1375,12.34,8.227,-7117704,411
"150",152,"Tail Before",32,1694,1381,23.142,15.428,-11440809,411
"151",153,"Tail Before",33,1729,1364,13.191,8.794,-13345190,411
"152",154,"Tail Before",34,1752,1360,7.914,5.276,-15719389,411
"153",155,"Tail Before",35,1773,1335,11.068,7.379,-15323592,411
"154",156,"Tail Before",36,1782,1337,3.125,2.084,-14335945,411
"155",157,"Tail Before",37,1798,1304,12.433,8.288,-15055564,411
"156",158,"Tail Before",38,1849,1237,28.545,19.03,-16439761,411
"157",159,"Tail Before",39,1851,1237,0.678,0.452,-15583945,411
"158",160,"Tail Before",40,1859,1178,20.184,13.456,-13411745,411
"159",161,"Tail Before",41,1855,1102,25.8,17.2,-9340315,411
"160",162,"Tail Before",42,1832,1060,16.233,10.822,-5916743,411
"161",163,"Tail Before",43,1782,981,31.694,21.129,-15850209,411
"162",164,"Tail Before",44,1782,916,22.035,14.69,-16437696,411
"163",165,"Tail Before",45,1767,861,19.326,12.884,-11839143,411
"164",166,"Tail Before",46,1746,842,9.6,6.4,-15522262,411
"165",167,"Tail Before",47,1731,817,9.883,6.589,-13280446,411
"166",168,"Tail Before",48,1706,803,9.713,6.476,-12690091,411
"167",169,"Tail Before",49,1702,796,2.733,1.822,-9337494,411
"168",170,"Tail Before",50,1710,805,4.082,2.721,-14733522,411
"169",171,"Tail Before",51,1712,803,0.959,0.639,-13478075,411
"170",172,"Tail Before",52,1715,803,1.017,0.678,-11903671,411
"171",173,"Tail Before",53,1708,811,3.604,2.402,-14800095,411
"172",174,"Tail Before",54,1712,807,1.918,1.278,-13099481,411
"173",175,"Tail Before",55,1704,803,3.032,2.021,-12221335,411
"174",176,"Tail Before",56,1689,796,5.611,3.741,-15319752,411
"175",177,"Tail Before",57,1677,794,4.124,2.749,-11700124,411
"176",178,"Tail Before",58,1673,807,4.611,3.074,-13619150,411
"177",179,"Tail Before",59,1681,803,3.032,2.021,-12628399,411
"178",180,"Tail Before",60,1681,798,1.695,1.13,-14598599,411
"179",181,"Tail Before",61,1650,813,11.675,7.783,-13736876,411
"180",182,"Tail Before",62,1610,840,16.36,10.907,-8078444,411
"181",183,"Tail Before",63,1578,882,17.9,11.933,-15981270,411
"182",184,"Tail Before",64,1564,912,11.223,7.482,-14926803,411
"183",185,"Tail Before",65,1553,958,16.034,10.689,-14474961,411
"184",186,"Tail Before",66,1541,1004,16.116,10.744,-15051170,411
"185",187,"Tail Before",67,1536,1048,15.012,10.008,-14138315,411
"186",188,"Tail Before",68,1538,1102,18.319,12.212,-15318728,411
"187",189,"Tail Before",69,1543,1159,19.397,12.931,-12359584,411
"188",190,"Tail Before",70,1545,1218,20.012,13.342,-16111552,411
"189",191,"Tail Before",71,1541,1278,20.385,13.59,-13014954,411
"190",192,"Tail Before",72,1551,1341,21.624,14.416,-13413804,411
"191",193,"Tail Before",73,1557,1406,22.129,14.752,-12169134,411
"192",194,"Tail Before",74,1557,1406,0,0,-13614522,411
"193",195,"Tail Before",75,1561,1411,2.171,1.447,-12764095,411
"194",196,"Tail Before",76,1557,1406,2.171,1.447,-13216185,411
"195",197,"Tail Before",77,1557,1417,3.729,2.486,-13148078,411
"196",198,"Tail Before",78,1555,1408,3.125,2.084,-7177054,411
"197",199,"Tail Before",79,1557,1413,1.826,1.217,-11576183,411
"198",200,"Tail Before",80,1555,1406,2.468,1.645,-10329763,411
"199",201,"Tail Before",81,1553,1415,3.125,2.084,-9010035,411
"200",202,"Tail Before",82,1547,1408,3.125,2.084,-10578812,411
"201",203,"Tail Before",83,1553,1440,11.037,7.358,-12625588,411
"202",204,"Tail Before",84,1585,1499,22.753,15.169,-13345190,411
"203",205,"Tail Before",85,1614,1538,16.476,10.984,-12828355,411
"204",206,"Tail Before",86,1622,1547,4.082,2.721,-14802387,411
"205",207,"Tail Before",87,1643,1574,11.596,7.73,-9022882,411
"206",208,"Tail Before",88,1668,1587,9.552,6.368,-7243637,411
"207",209,"Tail Before",89,1691,1606,10.113,6.742,-6250901,411
"208",210,"Tail Before",90,1691,1606,0,0,-12950450,411
"209",211,"Tail Before",91,1748,1637,21.996,14.664,-11433367,411
"210",212,"Tail Before",92,1813,1643,22.129,14.752,-12964077,411
"211",213,"Tail Before",93,1821,1647,3.032,2.021,-10522255,411
"212",214,"Tail Before",94,1826,1675,9.642,6.428,-9469332,411
"213",215,"Tail Before",95,1828,1671,1.516,1.011,-13091781,411
"214",216,"Tail Before",96,1834,1675,2.445,1.63,-11965119,411
"215",217,"Tail Before",97,1834,1679,1.356,0.904,-13795228,411
"216",218,"Tail Before",98,1832,1702,7.826,5.218,-8611954,411
"217",219,"Tail Before",99,1826,1756,18.419,12.279,-12427158,411
"218",220,"Tail Before",100,1824,1765,3.125,2.084,-11767706,411
"219",221,"Tail Before",101,1824,1763,0.678,0.452,-12562616,411
"220",222,"Tail Before",102,1819,1763,1.695,1.13,-12886438,411
"221",223,"Tail Before",103,1826,1763,2.373,1.582,-11709625,411
"222",224,"Tail Before",104,1821,1765,1.826,1.217,-10257842,411
"223",225,"Tail Before",105,1824,1763,1.222,0.815,-13934001,411
"224",226,"Tail Before",106,1817,1756,3.356,2.237,-14276582,411
"225",227,"Tail Before",107,1811,1765,3.667,2.445,-9013654,411
"226",228,"Tail Before",108,1813,1761,1.516,1.011,-13607356,411
"227",229,"Tail Before",109,1811,1759,0.959,0.639,-9997455,411
"228",230,"Tail Before",110,1809,1756,1.222,0.815,-10455976,411
"229",231,"Tail Before",111,1803,1750,2.877,1.918,-9016473,411
"230",232,"Tail Before",112,1775,1744,9.707,6.472,-12819634,411
"231",233,"Tail Before",113,1763,1729,6.512,4.341,-13604011,411
"232",234,"Tail Before",114,1759,1712,5.92,3.947,-9154945,411
"233",235,"Tail Before",115,1754,1715,1.977,1.318,-6644594,411
"234",236,"Tail Before",116,1756,1704,3.79,2.527,-14268612,411
"235",237,"Tail Before",117,1748,1685,6.989,4.659,-14659518,411
"236",238,"Tail Before",118,1748,1675,3.39,2.26,-14658239,411
"237",239,"Tail Before",119,1761,1687,5.998,3.998,-7565695,411
"238",240,"Tail Before",120,1759,1691,1.516,1.011,-13752001,411
"239",242,"Head After",122,1754,1612,2.171,1.447,-12431565,411
"240",243,"Head After",123,1759,1614,1.826,1.217,-13353161,411
"241",244,"Head After",124,1748,1622,4.611,3.074,-9868699,411
"242",245,"Head After",125,1748,1618,1.356,0.904,-12370099,411
"243",246,"Head After",126,1752,1614,1.918,1.278,-9805488,411
"244",247,"Head After",127,1754,1616,0.959,0.639,-13952478,411
"245",248,"Head After",128,1754,1622,2.034,1.356,-11178389,411
"246",249,"Head After",129,1765,1618,3.968,2.645,-11512737,411
"247",250,"Head After",130,1769,1620,1.516,1.011,-9478269,411
"248",251,"Head After",131,1767,1622,0.959,0.639,-8089206,411
"249",252,"Head After",132,1773,1626,2.445,1.63,-8749189,411
"250",253,"Head After",133,1773,1622,1.356,0.904,-9665669,411
"251",254,"Head After",134,1773,1620,0.678,0.452,-10063501,411
"252",255,"Head After",135,1769,1622,1.516,1.011,-10919331,411
"253",256,"Head After",136,1775,1618,2.445,1.63,-9732486,411
"254",257,"Head After",137,1769,1618,2.034,1.356,-8751214,411
"255",258,"Head After",138,1773,1618,1.356,0.904,-10258067,411
"256",259,"Head After",139,1777,1618,1.356,0.904,-10392474,411
"257",260,"Head After",140,1782,1620,1.826,1.217,-9276814,411
"258",261,"Head After",141,1780,1618,0.959,0.639,-10784912,411
"259",262,"Head After",142,1775,1620,1.826,1.217,-8030322,411
"260",263,"Head After",143,1769,1620,2.034,1.356,-9996703,411
"261",264,"Head After",144,1756,1618,4.459,2.973,-11647179,411
"262",265,"Head After",145,1744,1616,4.124,2.749,-12030375,411
"263",266,"Head After",146,1721,1603,8.956,5.971,-10392726,411
"264",267,"Head After",147,1715,1608,2.648,1.765,-10986668,411
"265",268,"Head After",148,1715,1612,1.356,0.904,-11114137,411
"266",269,"Head After",149,1715,1618,2.034,1.356,-10918040,411
"267",270,"Head After",150,1717,1618,0.678,0.452,-11046043,411
"268",271,"Head After",151,1723,1616,2.144,1.429,-10264220,411
"269",272,"Head After",152,1736,1610,4.854,3.236,-11785159,411
"270",273,"Head After",153,1748,1606,4.288,2.859,-14007706,411
"271",274,"Head After",154,1754,1597,3.667,2.445,-5321777,411
"272",275,"Head After",155,1763,1593,3.339,2.226,-9207161,411
"273",276,"Head After",156,1763,1593,0,0,-10981781,411
"274",277,"Head After",157,1765,1591,0.959,0.639,-11245212,411
"275",278,"Head After",158,1771,1589,2.144,1.429,-10323597,411
"276",279,"Head After",159,1777,1593,2.445,1.63,-9405555,411
"277",280,"Head After",160,1777,1591,0.678,0.452,-8751220,411
"278",281,"Head After",161,1775,1591,0.678,0.452,-7433322,411
"279",282,"Head After",162,1765,1593,3.457,2.305,-10198427,411
"280",283,"Head After",163,1759,1591,2.144,1.429,-11373971,411
"281",284,"Head After",164,1752,1582,3.865,2.577,-9144951,411
"282",285,"Head After",165,1748,1580,1.516,1.011,-8882297,411
"283",286,"Head After",166,1756,1580,2.712,1.808,-9403774,411
"284",287,"Head After",167,1754,1582,0.959,0.639,-8679285,411
"285",288,"Head After",168,1761,1587,2.916,1.944,-11703196,411
"286",289,"Head After",169,1754,1587,2.373,1.582,-10920853,411
"287",290,"Head After",170,1756,1591,1.516,1.011,-10726780,411
"288",291,"Head After",171,1756,1587,1.356,0.904,-12161701,411
"289",292,"Head After",172,1754,1587,0.678,0.452,-11834532,411
"290",293,"Head After",173,1750,1582,2.171,1.447,-11506325,411
"291",294,"Head After",174,1750,1582,0,0,-10587033,411
"292",295,"Head After",175,1750,1587,1.695,1.13,-12364204,411
"293",296,"Head After",176,1759,1591,3.339,2.226,-11842214,411
"294",297,"Head After",177,1765,1591,2.034,1.356,-10914707,411
"295",298,"Head After",178,1763,1589,0.959,0.639,-13084839,411
"296",299,"Head After",179,1759,1585,1.918,1.278,-12428706,411
"297",300,"Head After",180,1756,1585,1.017,0.678,-12228257,411
"298",301,"Head After",181,1761,1587,1.826,1.217,-10058632,411
"299",302,"Head After",182,1756,1591,2.171,1.447,-11249564,411
"300",303,"Head After",183,1750,1593,2.144,1.429,-9730181,411
"301",304,"Head After",184,1746,1593,1.356,0.904,-9528701,411
"302",305,"Head After",185,1748,1591,0.959,0.639,-9929364,411
"303",306,"Head After",186,1746,1595,1.516,1.011,-10776755,411
"304",307,"Head After",187,1754,1597,2.795,1.864,-10196158,411
"305",308,"Head After",188,1763,1601,3.339,2.226,-9803710,411
"306",309,"Head After",189,1767,1599,1.516,1.011,-9733006,411
"307",310,"Head After",190,1771,1597,1.516,1.011,-9345178,411
"308",311,"Head After",191,1773,1599,0.959,0.639,-10131343,411
"309",312,"Head After",192,1775,1595,1.516,1.011,-11440535,411
"310",313,"Head After",193,1771,1595,1.356,0.904,-11248797,411
"311",314,"Head After",194,1763,1587,3.835,2.557,-10390418,411
"312",315,"Head After",195,1765,1587,0.678,0.452,-9734285,411
"313",316,"Head After",196,1775,1591,3.651,2.434,-9933717,411
"314",317,"Head After",197,1769,1591,2.034,1.356,-11049123,411
"315",318,"Head After",198,1771,1593,0.959,0.639,-11967145,411
"316",319,"Head After",199,1775,1593,1.356,0.904,-9075587,411
"317",320,"Head After",200,1775,1597,1.356,0.904,-11050404,411
"318",321,"Head After",201,1782,1599,2.468,1.645,-10720677,411
"319",322,"Head After",202,1777,1593,2.648,1.765,-9603207,411
"320",323,"Head After",203,1777,1593,0,0,-10454419,411
"321",324,"Head After",204,1773,1595,1.516,1.011,-10395536,411
"322",325,"Head After",205,1773,1591,1.356,0.904,-9997965,411
"323",326,"Head After",206,1777,1595,1.918,1.278,-8555627,411
"324",327,"Head After",207,1782,1591,2.171,1.447,-9536128,411
"325",328,"Head After",208,1786,1593,1.516,1.011,-9930367,411
"326",329,"Head After",209,1777,1597,3.339,2.226,-11769767,411
"327",330,"Head After",210,1792,1591,5.477,3.651,-9603210,411
"328",331,"Head After",211,1788,1582,3.339,2.226,-10126992,411
"329",332,"Head After",212,1784,1578,1.918,1.278,-9864072,411
"330",333,"Head After",213,1775,1578,3.051,2.034,-10586003,411
"331",334,"Head After",214,1777,1582,1.516,1.011,-8879998,411
"332",335,"Head After",215,1780,1580,1.222,0.815,-8552813,411
"333",336,"Head After",216,1771,1574,3.667,2.445,-9800329,411
"334",337,"Head After",217,1773,1578,1.516,1.011,-9535887,411
"335",338,"Head After",218,1784,1574,3.968,2.645,-10190208,411
"336",339,"Head After",219,1742,1589,15.119,10.079,-11763383,411
