Track;Slice;X;Y;Distance;Velocity;Pixel;Sample
T49;164;1552;248;0.678;0.678;-10525367;Fibronectin
T49;165;1552;248;0.000;0.000;-10787256;Fibronectin
T49;166;1552;246;0.678;0.678;-10852281;Fibronectin
T49;167;1552;246;0.000;0.000;-13086656;Fibronectin
T49;168;1554;246;0.678;0.678;-12891079;Fibronectin
T49;169;1556;248;0.959;0.959;-10130090;Fibronectin
T49;170;1556;248;0.000;0.000;-11046840;Fibronectin
T49;171;1556;250;0.678;0.678;-10257840;Fibronectin
T49;172;1556;250;0.000;0.000;-10915484;Fibronectin
T49;173;1558;244;2.144;2.144;-9343644;Fibronectin
T49;174;1558;244;0.000;0.000;-9410209;Fibronectin
T49;175;1560;242;0.959;0.959;-7311263;Fibronectin
T49;176;1560;240;0.678;0.678;-5334150;Fibronectin
T49;177;1558;240;0.678;0.678;-11515064;Fibronectin
T49;178;1558;240;0.000;0.000;-11312519;Fibronectin
T49;179;1564;246;2.877;2.877;-11700111;Fibronectin
T49;180;1572;282;12.502;12.502;-10718868;Fibronectin
T49;181;1564;282;2.712;2.712;-11569050;Fibronectin
T49;182;1556;290;3.835;3.835;-9471119;Fibronectin
T49;183;1556;290;0.000;0.000;-10002079;Fibronectin
T49;184;1560;292;1.516;1.516;-11512218;Fibronectin
T49;185;1560;292;0.000;0.000;-11120283;Fibronectin
T49;186;1560;292;0.000;0.000;-9345179;Fibronectin
T49;187;1556;288;1.918;1.918;-9602717;Fibronectin
T49;188;1556;288;0.000;0.000;-10715555;Fibronectin
T49;189;1556;288;0.000;0.000;-12750779;Fibronectin
T49;190;1556;288;0.000;0.000;-12091818;Fibronectin
T49;191;1560;278;3.651;3.651;-11517875;Fibronectin
T49;192;1560;274;1.356;1.356;-12369871;Fibronectin
T49;193;1558;274;0.678;0.678;-8815008;Fibronectin
T49;194;1560;270;1.516;1.516;-7369870;Fibronectin
T49;195;1560;268;0.678;0.678;-7372667;Fibronectin
T49;196;1564;268;1.356;1.356;-6525304;Fibronectin
T49;197;1564;272;1.356;1.356;-6328693;Fibronectin
T49;198;1564;274;0.678;0.678;-9080215;Fibronectin
T49;199;1564;274;0.000;0.000;-6655617;Fibronectin
T49;200;1564;274;0.000;0.000;-7106698;Fibronectin
T49;201;1566;274;0.678;0.678;-6975617;Fibronectin
T49;202;1568;276;0.959;0.959;-8295801;Fibronectin
T49;203;1570;280;1.516;1.516;-8030849;Fibronectin
T49;204;1570;280;0.000;0.000;-9872783;Fibronectin
T49;205;1570;280;0.000;0.000;-6846836;Fibronectin
T49;206;1570;280;0.000;0.000;-6651236;Fibronectin
T49;207;1560;278;3.457;3.457;-9148041;Fibronectin
T49;208;1558;276;0.959;0.959;-9599624;Fibronectin
T49;209;1556;270;2.144;2.144;-12503984;Fibronectin
T49;210;1554;268;0.959;0.959;-10132364;Fibronectin
T49;211;1554;268;0.000;0.000;-10797462;Fibronectin
T49;212;1552;270;0.959;0.959;-9476225;Fibronectin
T49;213;1554;274;1.516;1.516;-8294547;Fibronectin
T49;214;1554;272;0.678;0.678;-7436928;Fibronectin
T49;215;1554;270;0.678;0.678;-8418431;Fibronectin
T49;216;1556;270;0.678;0.678;-8232586;Fibronectin
T49;217;1556;270;0.000;0.000;-7896188;Fibronectin
T49;218;1556;270;0.000;0.000;-9346443;Fibronectin
T49;219;1556;270;0.000;0.000;-8819076;Fibronectin
T49;220;1556;270;0.000;0.000;-7499122;Fibronectin
T49;221;1556;268;0.678;0.678;-7372651;Fibronectin
T49;222;1556;268;0.000;0.000;-11049618;Fibronectin
T49;223;1556;268;0.000;0.000;-12440496;Fibronectin
T49;224;1556;270;0.678;0.678;-12233872;Fibronectin
T49;225;1556;272;0.678;0.678;-11700626;Fibronectin
T49;226;1556;272;0.000;0.000;-11844269;Fibronectin
T49;227;1556;274;0.678;0.678;-10989467;Fibronectin
T49;228;1556;276;0.678;0.678;-9484195;Fibronectin
T49;229;1554;280;1.516;1.516;-9479057;Fibronectin
T49;230;1552;284;1.516;1.516;-9020816;Fibronectin
T49;231;1550;290;2.144;2.144;-9536134;Fibronectin
T49;232;1550;290;0.000;0.000;-10464170;Fibronectin
T49;233;1548;292;0.959;0.959;-11121597;Fibronectin
T49;234;1548;292;0.000;0.000;-10007206;Fibronectin
T49;235;1548;292;0.000;0.000;-11452068;Fibronectin
T49;236;1548;288;1.356;1.356;-10790302;Fibronectin
T49;237;1548;286;0.678;0.678;-9542304;Fibronectin
T49;238;1546;282;1.516;1.516;-8551056;Fibronectin
T49;239;1542;276;2.445;2.445;-10200485;Fibronectin
T49;240;1542;272;1.356;1.356;-8555922;Fibronectin
T49;241;1540;272;0.678;0.678;-7697556;Fibronectin
T49;242;1538;268;1.516;1.516;-9937324;Fibronectin
T49;243;1540;264;1.516;1.516;-9209517;Fibronectin
T49;244;1540;262;0.678;0.678;-8485770;Fibronectin
T49;245;1540;260;0.678;0.678;-7176576;Fibronectin
T49;246;1546;260;2.034;2.034;-11177913;Fibronectin
T49;247;1554;260;2.712;2.712;-9275300;Fibronectin
T49;248;1558;254;2.445;2.445;-8619161;Fibronectin
T49;249;1562;250;1.918;1.918;-10525341;Fibronectin
T49;250;1558;244;2.445;2.445;-11905721;Fibronectin
T49;251;1554;242;1.516;1.516;-10657205;Fibronectin
T49;252;1552;240;0.959;0.959;-9340826;Fibronectin
T49;253;1552;234;2.034;2.034;-11520395;Fibronectin
T49;254;1550;236;0.959;0.959;-10661036;Fibronectin
T49;255;1548;242;2.144;2.144;-11184047;Fibronectin
T49;256;1546;250;2.795;2.795;-11644598;Fibronectin
T49;257;1542;258;3.032;3.032;-9795736;Fibronectin
T49;258;1540;260;0.959;0.959;-8546957;Fibronectin
T49;259;1542;258;0.959;0.959;-8881292;Fibronectin
T49;260;1546;258;1.356;1.356;-10252436;Fibronectin
T49;261;1552;258;2.034;2.034;-12435381;Fibronectin
T49;262;1552;262;1.356;1.356;-11254929;Fibronectin
T49;263;1548;264;1.516;1.516;-9414301;Fibronectin
T49;264;1546;264;0.678;0.678;-9015960;Fibronectin
T49;265;1550;262;1.516;1.516;-12505783;Fibronectin
T49;266;1550;264;0.678;0.678;-9612701;Fibronectin
T49;267;1546;264;1.356;1.356;-9608839;Fibronectin
T49;268;1544;262;0.959;0.959;-9674678;Fibronectin
T49;269;1544;262;0.000;0.000;-9734291;Fibronectin
T49;270;1544;260;0.678;0.678;-8615804;Fibronectin
T49;271;1544;254;2.034;2.034;-9278119;Fibronectin
T49;272;1546;252;0.959;0.959;-8551048;Fibronectin
T49;273;1546;254;0.678;0.678;-11247522;Fibronectin
T49;274;1550;256;1.516;1.516;-7500151;Fibronectin
T49;275;1550;256;0.000;0.000;-7107704;Fibronectin
T49;276;1546;256;1.356;1.356;-8356500;Fibronectin
T49;277;1546;258;0.678;0.678;-10262447;Fibronectin
T49;278;1546;258;0.000;0.000;-9541524;Fibronectin
T49;279;1546;258;0.000;0.000;-8753281;Fibronectin
T49;280;1546;258;0.000;0.000;-8361613;Fibronectin
T49;281;1546;258;0.000;0.000;-10329259;Fibronectin
T49;282;1546;258;0.000;0.000;-12764104;Fibronectin
T49;283;1546;258;0.000;0.000;-9213600;Fibronectin
T49;284;1546;258;0.000;0.000;-6911864;Fibronectin
T49;285;1546;252;2.034;2.034;-11048076;Fibronectin
T49;286;1550;246;2.445;2.445;-11844273;Fibronectin
T49;287;1550;250;1.356;1.356;-12435640;Fibronectin
T49;288;1550;252;0.678;0.678;-13295794;Fibronectin
T49;289;1550;254;0.678;0.678;-11915933;Fibronectin
T49;290;1548;256;0.959;0.959;-9479559;Fibronectin
T49;291;1548;256;0.000;0.000;-7305069;Fibronectin
T49;292;1548;256;0.000;0.000;-6645631;Fibronectin
T49;293;1548;256;0.000;0.000;-7960966;Fibronectin
T49;294;1548;254;0.678;0.678;-8028026;Fibronectin
T49;295;1548;254;0.000;0.000;-7369854;Fibronectin
T49;296;1548;250;1.356;1.356;-8289657;Fibronectin
T49;297;1548;252;0.678;0.678;-8292211;Fibronectin
T49;298;1550;254;0.959;0.959;-9018747;Fibronectin
T49;299;1550;254;0.000;0.000;-9081729;Fibronectin
T49;300;1552;252;0.959;0.959;-10401942;Fibronectin
T49;301;1552;252;0.000;0.000;-12243631;Fibronectin
T49;302;1550;254;0.959;0.959;-10465425;Fibronectin
T49;303;1550;254;0.000;0.000;-10267794;Fibronectin
T49;304;1548;254;0.678;0.678;-7833444;Fibronectin
T49;305;1548;254;0.000;0.000;-8685439;Fibronectin
T49;306;1548;252;0.678;0.678;-8493694;Fibronectin
T49;307;1550;250;0.959;0.959;-12047525;Fibronectin
T49;308;1550;250;0.000;0.000;-11915171;Fibronectin
T49;309;1550;250;0.000;0.000;-11587754;Fibronectin
T49;310;1550;252;0.678;0.678;-12834491;Fibronectin
T49;311;1552;252;0.678;0.678;-11257239;Fibronectin
T49;312;1552;252;0.000;0.000;-10667671;Fibronectin
T49;313;1552;254;0.678;0.678;-11586473;Fibronectin
T49;314;1552;254;0.000;0.000;-10731946;Fibronectin
T49;315;1552;254;0.000;0.000;-11783334;Fibronectin
T49;316;1552;254;0.000;0.000;-8886668;Fibronectin
T49;317;1548;254;1.356;1.356;-9800866;Fibronectin
T49;318;1548;256;0.678;0.678;-9537676;Fibronectin
T49;319;1548;258;0.678;0.678;-8420745;Fibronectin
T49;320;1550;258;0.678;0.678;-9282697;Fibronectin
T49;321;1550;258;0.000;0.000;-10733715;Fibronectin
T49;322;1550;258;0.000;0.000;-7833721;Fibronectin
T49;323;1550;258;0.000;0.000;-7241083;Fibronectin
T49;324;1550;258;0.000;0.000;-7305847;Fibronectin
T49;325;1550;258;0.000;0.000;-10402442;Fibronectin
T49;326;1550;258;0.000;0.000;-10863754;Fibronectin
T49;327;1548;258;0.678;0.678;-9220235;Fibronectin
T49;328;1548;258;0.000;0.000;-7766655;Fibronectin
T49;329;1546;258;0.678;0.678;-8489113;Fibronectin
T49;330;1546;258;0.000;0.000;-9281677;Fibronectin
T49;331;1546;256;0.678;0.678;-11319210;Fibronectin
T49;332;1546;256;0.000;0.000;-10928543;Fibronectin
T49;333;1546;256;0.000;0.000;-7707535;Fibronectin
T49;334;1546;256;0.000;0.000;-8696714;Fibronectin
T49;335;1546;256;0.000;0.000;-8626057;Fibronectin
T49;336;1546;256;0.000;0.000;-10535856;Fibronectin
T49;337;1546;254;0.678;0.678;-10465951;Fibronectin
T49;338;1546;254;0.000;0.000;-10601126;Fibronectin
T49;339;1546;254;0.000;0.000;-9745568;Fibronectin
T49;340;1546;254;0.000;0.000;-8954757;Fibronectin
T49;341;1544;252;0.959;0.959;-11190702;Fibronectin
T49;342;1544;252;0.000;0.000;-10405040;Fibronectin
T49;343;1542;252;0.678;0.678;-11323042;Fibronectin
T49;344;1540;250;0.959;0.959;-10399645;Fibronectin
T49;345;1540;248;0.678;0.678;-11324047;Fibronectin
T49;346;1540;248;0.000;0.000;-10336386;Fibronectin
T49;347;1540;246;0.678;0.678;-7566188;Fibronectin
T49;348;1540;242;1.356;1.356;-8684415;Fibronectin
T49;349;1536;236;2.445;2.445;-9609864;Fibronectin
T49;350;1526;230;3.953;3.953;-7631746;Fibronectin
T49;351;1514;220;5.295;5.295;-7760513;Fibronectin
T49;352;1492;212;7.936;7.936;-11642288;Fibronectin
T49;353;1494;212;0.678;0.678;-11177653;Fibronectin
T49;354;1494;212;0.000;0.000;-9994655;Fibronectin
T49;355;1492;214;0.959;0.959;-9995933;Fibronectin
T49;356;1492;214;0.000;0.000;-11570856;Fibronectin
T49;357;1492;210;1.356;1.356;-10857124;Fibronectin
T49;358;1494;208;0.959;0.959;-11635119;Fibronectin
T49;359;1494;208;0.000;0.000;-11568297;Fibronectin
T49;360;1498;210;1.516;1.516;-11513778;Fibronectin
T49;361;1500;208;0.959;0.959;-11316906;Fibronectin
T49;362;1500;208;0.000;0.000;-11647405;Fibronectin
T49;363;1498;210;0.959;0.959;-9609378;Fibronectin
T49;364;1498;210;0.000;0.000;-10067868;Fibronectin
T49;365;1498;214;1.356;1.356;-9541013;Fibronectin
T49;366;1498;214;0.000;0.000;-7824758;Fibronectin
T49;367;1476;210;7.580;7.580;-10594465;Fibronectin
T49;368;1478;218;2.795;2.795;-9864087;Fibronectin
T49;369;1474;224;2.445;2.445;-8817554;Fibronectin
T49;370;1464;222;3.457;3.457;-9143170;Fibronectin
T49;371;1440;210;9.096;9.096;-7433858;Fibronectin
T49;372;1418;200;8.192;8.192;-8944785;Fibronectin
T49;373;1408;200;3.390;3.390;-9076616;Fibronectin
T49;374;1404;204;1.918;1.918;-10399654;Fibronectin
T49;375;1396;204;2.712;2.712;-10788772;Fibronectin
T5;2;386;928;1.356;1.356;-10387872;Fibronectin
T5;3;386;928;0.000;0.000;-10719405;Fibronectin
T5;4;378;932;3.032;3.032;-9863060;Fibronectin
T5;5;376;928;1.516;1.516;-10523309;Fibronectin
T5;6;374;924;1.516;1.516;-11513517;Fibronectin
T5;7;372;922;0.959;0.959;-10588324;Fibronectin
T5;8;368;912;3.651;3.651;-10461850;Fibronectin
T5;9;378;918;3.953;3.953;-9935271;Fibronectin
T5;10;394;918;5.424;5.424;-10524587;Fibronectin
T5;11;386;916;2.795;2.795;-11111595;Fibronectin
T5;12;386;916;0.000;0.000;-12300984;Fibronectin
T5;13;380;918;2.144;2.144;-10985904;Fibronectin
T5;14;368;916;4.124;4.124;-10260388;Fibronectin
T5;15;364;922;2.445;2.445;-9862047;Fibronectin
T5;16;358;922;2.034;2.034;-11510453;Fibronectin
T5;17;360;922;0.678;0.678;-11841462;Fibronectin
T5;18;360;918;1.356;1.356;-11179683;Fibronectin
T5;19;362;918;0.678;0.678;-12496823;Fibronectin
T5;20;362;920;0.678;0.678;-11510965;Fibronectin
T5;21;362;920;0.000;0.000;-10327719;Fibronectin
T5;22;360;920;0.678;0.678;-11115186;Fibronectin
T5;23;358;920;0.678;0.678;-10459560;Fibronectin
T5;24;354;922;1.516;1.516;-12168883;Fibronectin
T5;25;354;922;0.000;0.000;-10264740;Fibronectin
T5;26;354;918;1.356;1.356;-10000549;Fibronectin
T5;27;354;916;0.678;0.678;-11715759;Fibronectin
T5;28;362;916;2.712;2.712;-11309993;Fibronectin
T5;29;350;920;4.288;4.288;-13224637;Fibronectin
T5;30;356;918;2.144;2.144;-9665930;Fibronectin
T5;31;356;918;0.000;0.000;-9605787;Fibronectin
T5;32;354;920;0.959;0.959;-12039859;Fibronectin
T5;33;356;916;1.516;1.516;-11048621;Fibronectin
T5;34;356;916;0.000;0.000;-11509417;Fibronectin
T5;35;356;916;0.000;0.000;-10194585;Fibronectin
T5;36;354;918;0.959;0.959;-10060184;Fibronectin
T5;37;354;918;0.000;0.000;-12960947;Fibronectin
T5;38;360;916;2.144;2.144;-12234686;Fibronectin
T5;39;350;920;3.651;3.651;-11842214;Fibronectin
T5;40;352;918;0.959;0.959;-11841963;Fibronectin
T5;41;352;918;0.000;0.000;-11244963;Fibronectin
T5;42;354;918;0.678;0.678;-12038841;Fibronectin
T5;43;354;924;2.034;2.034;-10459558;Fibronectin
T5;44;350;924;1.356;1.356;-9735069;Fibronectin
T5;45;350;924;0.000;0.000;-10986153;Fibronectin
T5;46;356;926;2.144;2.144;-10588074;Fibronectin
T5;47;362;932;2.877;2.877;-10060448;Fibronectin
T5;48;352;936;3.651;3.651;-10126238;Fibronectin
T5;49;352;942;2.034;2.034;-12436408;Fibronectin
T5;50;354;938;1.516;1.516;-13623738;Fibronectin
T5;51;354;934;1.356;1.356;-11181490;Fibronectin
T5;52;358;930;1.918;1.918;-10590115;Fibronectin
T5;53;358;928;0.678;0.678;-10723751;Fibronectin
T5;54;358;932;1.356;1.356;-9930645;Fibronectin
T5;55;358;934;0.678;0.678;-11511984;Fibronectin
T5;56;358;940;2.034;2.034;-11378856;Fibronectin
T5;57;356;944;1.516;1.516;-10851509;Fibronectin
T5;58;358;946;0.959;0.959;-10855595;Fibronectin
T5;59;354;940;2.445;2.445;-12109236;Fibronectin
T5;60;358;942;1.516;1.516;-10526889;Fibronectin
T5;61;360;944;0.959;0.959;-10196133;Fibronectin
T5;62;366;946;2.144;2.144;-11842992;Fibronectin
T5;63;366;944;0.678;0.678;-11511214;Fibronectin
T5;64;366;944;0.000;0.000;-11253414;Fibronectin
T5;65;366;946;0.678;0.678;-10920361;Fibronectin
T5;66;366;946;0.000;0.000;-11578288;Fibronectin
T5;67;366;942;1.356;1.356;-11643571;Fibronectin
T5;68;364;938;1.516;1.516;-9865881;Fibronectin
T5;69;360;936;1.516;1.516;-10326683;Fibronectin
T5;70;360;940;1.356;1.356;-10528423;Fibronectin
T5;71;362;942;0.959;0.959;-12038061;Fibronectin
T5;72;360;938;1.516;1.516;-12500663;Fibronectin
T5;73;362;942;1.516;1.516;-13291725;Fibronectin
T5;74;362;940;0.678;0.678;-12764595;Fibronectin
T5;75;362;944;1.356;1.356;-12895680;Fibronectin
T5;76;358;940;1.918;1.918;-11773617;Fibronectin
T5;77;358;946;2.034;2.034;-10987173;Fibronectin
T5;78;358;944;0.678;0.678;-10785700;Fibronectin
T5;79;358;946;0.678;0.678;-9144468;Fibronectin
T5;80;362;944;1.516;1.516;-11248045;Fibronectin
T5;81;364;942;0.959;0.959;-9742478;Fibronectin
T5;82;370;936;2.877;2.877;-9999248;Fibronectin
T5;83;380;918;6.980;6.980;-10324888;Fibronectin
T5;84;384;908;3.651;3.651;-11511458;Fibronectin
T5;85;384;898;3.390;3.390;-11640748;Fibronectin
T5;86;388;910;4.288;4.288;-10983073;Fibronectin
T5;87;388;912;0.678;0.678;-10986153;Fibronectin
T5;88;392;916;1.918;1.918;-9798554;Fibronectin
T5;89;392;918;0.678;0.678;-10723759;Fibronectin
T5;90;392;916;0.678;0.678;-9865117;Fibronectin
T5;91;392;916;0.000;0.000;-9799593;Fibronectin
T5;92;386;914;2.144;2.144;-11641260;Fibronectin
T5;93;388;910;1.516;1.516;-11450816;Fibronectin
T5;94;388;916;2.034;2.034;-11184298;Fibronectin
T5;95;386;914;0.959;0.959;-10787240;Fibronectin
T5;96;388;918;1.516;1.516;-10916778;Fibronectin
T5;97;392;920;1.516;1.516;-10786478;Fibronectin
T5;98;390;916;1.516;1.516;-11972019;Fibronectin
T5;99;390;908;2.712;2.712;-10918307;Fibronectin
T5;100;382;908;2.712;2.712;-12171195;Fibronectin
T5;101;382;910;0.678;0.678;-12105915;Fibronectin
T5;102;384;912;0.959;0.959;-9737891;Fibronectin
T5;103;384;914;0.678;0.678;-12303543;Fibronectin
T5;104;388;918;1.918;1.918;-11577000;Fibronectin
T5;105;392;920;1.516;1.516;-11508915;Fibronectin
T5;106;392;922;0.678;0.678;-9536924;Fibronectin
T5;107;392;922;0.000;0.000;-9734554;Fibronectin
T5;108;388;914;3.032;3.032;-11117987;Fibronectin
T5;109;388;918;1.356;1.356;-10588838;Fibronectin
T5;110;392;918;1.356;1.356;-10328491;Fibronectin
T5;111;392;914;1.356;1.356;-10456484;Fibronectin
T5;112;388;914;1.356;1.356;-9146267;Fibronectin
T5;113;388;914;0.000;0.000;-10851246;Fibronectin
T5;114;388;914;0.000;0.000;-10853805;Fibronectin
T5;115;388;910;1.356;1.356;-9009557;Fibronectin
T5;116;380;904;3.390;3.390;-10658469;Fibronectin
T5;117;384;904;1.356;1.356;-10391710;Fibronectin
T5;118;386;906;0.959;0.959;-9663639;Fibronectin
T5;119;382;906;1.356;1.356;-12032946;Fibronectin
T5;120;380;904;0.959;0.959;-10456225;Fibronectin
T5;121;376;906;1.516;1.516;-12035761;Fibronectin
T5;122;376;906;0.000;0.000;-9273491;Fibronectin
T5;123;376;902;1.356;1.356;-11176357;Fibronectin
T5;124;376;906;1.356;1.356;-11768996;Fibronectin
T5;125;378;906;0.678;0.678;-13488831;Fibronectin
T5;126;380;910;1.516;1.516;-12167096;Fibronectin
T5;127;382;910;0.678;0.678;-10719145;Fibronectin
T5;128;378;906;1.918;1.918;-12434100;Fibronectin
T5;129;380;904;0.959;0.959;-11057558;Fibronectin
T5;130;380;900;1.356;1.356;-10723482;Fibronectin
T5;131;382;892;2.795;2.795;-13022138;Fibronectin
T5;132;384;896;1.516;1.516;-12034728;Fibronectin
T5;133;388;894;1.516;1.516;-9997727;Fibronectin
T5;134;388;892;0.678;0.678;-11120548;Fibronectin
T5;135;388;888;1.356;1.356;-12496559;Fibronectin
T5;136;388;886;0.678;0.678;-13485507;Fibronectin
T5;137;390;886;0.678;0.678;-11179170;Fibronectin
T5;138;390;886;0.000;0.000;-11573936;Fibronectin
T5;139;390;884;0.678;0.678;-11048866;Fibronectin
T5;140;390;884;0.000;0.000;-12890548;Fibronectin
T5;141;396;886;2.144;2.144;-12105651;Fibronectin
T5;142;398;884;0.959;0.959;-14276042;Fibronectin
T5;143;400;880;1.516;1.516;-13095872;Fibronectin
T5;144;404;878;1.516;1.516;-13953735;Fibronectin
T5;145;408;878;1.356;1.356;-12768698;Fibronectin
T5;146;410;884;2.144;2.144;-13032631;Fibronectin
T5;147;416;888;2.445;2.445;-12963255;Fibronectin
T5;148;420;892;1.918;1.918;-13818825;Fibronectin
T5;149;424;884;3.032;3.032;-12958391;Fibronectin
T5;150;430;886;2.144;2.144;-12699315;Fibronectin
T5;151;434;886;1.356;1.356;-13028016;Fibronectin
T5;152;434;878;2.712;2.712;-14213585;Fibronectin
T5;153;438;874;1.918;1.918;-11117737;Fibronectin
T5;154;444;870;2.445;2.445;-9073550;Fibronectin
T5;155;444;872;0.678;0.678;-10455700;Fibronectin
T5;156;446;868;1.516;1.516;-11840180;Fibronectin
T5;157;448;868;0.678;0.678;-11581360;Fibronectin
T5;158;454;872;2.445;2.445;-10983079;Fibronectin
T5;159;456;868;1.516;1.516;-10851244;Fibronectin
T5;160;446;874;3.953;3.953;-11112863;Fibronectin
T5;161;452;872;2.144;2.144;-8219793;Fibronectin
T5;162;454;868;1.516;1.516;-10393504;Fibronectin
T5;163;454;866;0.678;0.678;-10464170;Fibronectin
T5;164;454;866;0.000;0.000;-10261677;Fibronectin
T5;165;454;866;0.000;0.000;-9803420;Fibronectin
T5;166;454;868;0.678;0.678;-9012637;Fibronectin
T5;167;454;870;0.678;0.678;-10454956;Fibronectin
T5;168;454;872;0.678;0.678;-9537954;Fibronectin
T5;169;454;874;0.678;0.678;-9010067;Fibronectin
T5;170;456;876;0.959;0.959;-10390183;Fibronectin
T5;171;452;876;1.356;1.356;-12237248;Fibronectin
T5;172;450;876;0.678;0.678;-11709877;Fibronectin
T5;173;450;876;0.000;0.000;-12102581;Fibronectin
T5;174;450;876;0.000;0.000;-10786481;Fibronectin
T5;175;450;878;0.678;0.678;-13091527;Fibronectin
T5;176;450;878;0.000;0.000;-11842480;Fibronectin
T5;177;452;878;0.678;0.678;-11181998;Fibronectin
T5;178;452;878;0.000;0.000;-12762816;Fibronectin
T5;179;454;880;0.959;0.959;-12434876;Fibronectin
T5;180;456;880;0.678;0.678;-10920361;Fibronectin
T5;181;456;880;0.000;0.000;-11842240;Fibronectin
T5;182;454;878;0.959;0.959;-11642543;Fibronectin
T5;183;452;874;1.516;1.516;-11054763;Fibronectin
T5;184;452;870;1.356;1.356;-9344424;Fibronectin
T5;185;454;870;0.678;0.678;-12570039;Fibronectin
T5;186;458;868;1.516;1.516;-12500158;Fibronectin
T5;187;458;866;0.678;0.678;-11313073;Fibronectin
T5;188;456;866;0.678;0.678;-10521768;Fibronectin
T5;189;456;866;0.000;0.000;-10728870;Fibronectin
T5;190;458;870;1.516;1.516;-10197675;Fibronectin
T5;191;458;870;0.000;0.000;-11246505;Fibronectin
T5;192;462;874;1.918;1.918;-11180460;Fibronectin
T5;193;464;876;0.959;0.959;-9209240;Fibronectin
T5;194;466;876;0.678;0.678;-10984886;Fibronectin
T5;195;466;874;0.678;0.678;-10920107;Fibronectin
T5;196;466;874;0.000;0.000;-10460847;Fibronectin
T5;197;462;870;1.918;1.918;-11180460;Fibronectin
T5;198;462;868;0.678;0.678;-10133677;Fibronectin
T5;199;464;870;0.959;0.959;-10394541;Fibronectin
T5;200;460;868;1.516;1.516;-9012377;Fibronectin
T5;201;460;864;1.356;1.356;-10855086;Fibronectin
T5;202;456;866;1.516;1.516;-10590366;Fibronectin
T5;203;456;870;1.356;1.356;-12236218;Fibronectin
T5;204;456;868;0.678;0.678;-10195620;Fibronectin
T5;205;456;868;0.000;0.000;-8941463;Fibronectin
T5;206;456;868;0.000;0.000;-8158611;Fibronectin
T5;207;460;872;1.918;1.918;-11648685;Fibronectin
T5;208;460;874;0.678;0.678;-8947356;Fibronectin
T5;209;458;872;0.959;0.959;-11309499;Fibronectin
T5;210;458;872;0.000;0.000;-12697023;Fibronectin
T5;211;458;870;0.678;0.678;-12824757;Fibronectin
T5;212;460;868;0.959;0.959;-11581111;Fibronectin
T5;213;460;868;0.000;0.000;-11970477;Fibronectin
T5;214;462;866;0.959;0.959;-11906992;Fibronectin
T5;215;466;866;1.356;1.356;-11178164;Fibronectin
T5;216;462;866;1.356;1.356;-11514285;Fibronectin
T5;217;462;866;0.000;0.000;-10785954;Fibronectin
T5;218;464;866;0.678;0.678;-11710644;Fibronectin
T5;219;466;868;0.959;0.959;-12960973;Fibronectin
T5;220;468;868;0.678;0.678;-11971504;Fibronectin
T5;221;470;868;0.678;0.678;-10918066;Fibronectin
T5;222;468;864;1.516;1.516;-10061993;Fibronectin
T5;223;468;864;0.000;0.000;-8814998;Fibronectin
T5;224;466;868;1.516;1.516;-9471897;Fibronectin
T5;225;466;868;0.000;0.000;-9602458;Fibronectin
T5;226;466;870;0.678;0.678;-9934501;Fibronectin
T5;227;464;870;0.678;0.678;-10131109;Fibronectin
T5;228;460;872;1.516;1.516;-10655154;Fibronectin
T5;229;462;872;0.678;0.678;-9740449;Fibronectin
T5;230;462;876;1.356;1.356;-10526127;Fibronectin
T5;231;462;876;0.000;0.000;-11646140;Fibronectin
T5;232;462;874;0.678;0.678;-10590639;Fibronectin
T50;2;1060;1008;2.144;2.144;-11699874;Fibronectin
T50;3;1056;1004;1.918;1.918;-12101301;Fibronectin
T50;4;1052;1008;1.918;1.918;-11366555;Fibronectin
T50;5;1052;1008;0.000;0.000;-11699370;Fibronectin
T50;6;1052;1008;0.000;0.000;-12427456;Fibronectin
T50;7;1052;1008;0.000;0.000;-11113903;Fibronectin
T50;8;1054;1014;2.144;2.144;-10718872;Fibronectin
T50;9;1054;1012;0.678;0.678;-11770275;Fibronectin
T50;10;1054;1016;1.356;1.356;-11901853;Fibronectin
T50;11;1054;1018;0.678;0.678;-11308711;Fibronectin
T50;12;1052;1014;1.516;1.516;-10593452;Fibronectin
T50;13;1056;1012;1.516;1.516;-13085349;Fibronectin
T50;14;1052;1014;1.516;1.516;-10657940;Fibronectin
T50;15;1052;1016;0.678;0.678;-9346718;Fibronectin
T50;16;1048;1012;1.918;1.918;-9606282;Fibronectin
T50;17;1048;1012;0.000;0.000;-9278077;Fibronectin
T50;18;1046;1018;2.144;2.144;-7764084;Fibronectin
T50;19;1044;1018;0.678;0.678;-11314865;Fibronectin
T50;20;1044;1018;0.000;0.000;-12300720;Fibronectin
T50;21;1044;1018;0.000;0.000;-12168125;Fibronectin
T50;22;1046;1010;2.795;2.795;-10326940;Fibronectin
T50;23;1046;1010;0.000;0.000;-11841453;Fibronectin
T50;24;1046;1010;0.000;0.000;-10916762;Fibronectin
T50;25;1048;1012;0.959;0.959;-10917278;Fibronectin
T50;26;1048;1016;1.356;1.356;-11709096;Fibronectin
T50;27;1048;1014;0.678;0.678;-12097702;Fibronectin
T50;28;1044;1018;1.918;1.918;-12693671;Fibronectin
T50;29;1044;1018;0.000;0.000;-11053734;Fibronectin
T50;30;1042;1018;0.678;0.678;-10263971;Fibronectin
