LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINEMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
Track_21412,178,178,114,5,0,0,0,1,118.0,0.0,118.0,5.139287030212755,119.47733122267122,251.1104859857624,0.0,0.4888571269127582,2.1937100473808484,0.039237403404312664,0.4388868330488224,0.32808606775262406,1279.1842105263158,56.98642866684349,5.384118933614833,0.09018440268047462,0.04355327991705725,0.08909204247896707,2.0397836530191866
Track_21413,179,179,114,0,0,0,0,0,113.0,4.0,117.0,31.628185021215142,685.0480268202624,327.7624448214433,0.0,6.24440196917138,20.435346021764982,0.22993239670489424,5.22760297536101,4.091529148533902,11152.763157894737,705.617422516366,43.18812995472228,0.04482341848706487,0.2798954426656207,0.04482341848706487,1.3966807137995378
Track_21414,180,180,105,3,0,0,0,4,111.0,0.0,111.0,19.1166458366336,227.07072605496577,454.9499485240888,0.0,2.15349214910191,9.276422972594975,0.0929848241242953,1.8526598513115395,1.7139494605797896,2346.790476190476,240.02008380900193,20.851642848099058,0.07964602600441485,0.17222203456426668,0.0799733747049368,1.7623683225625704
Track_21415,181,181,75,11,0,0,0,3,91.0,1.0,92.0,3.7819217898670896,427.2090393558056,126.97122768228381,0.0,0.4429828625999454,1.818704910613961,0.045359224597842925,0.35774567598026835,0.3567601464341967,683.16,36.0616445150043,5.055728580119779,0.10487380264351315,0.041559580108429556,0.09381757990480483,1.7097815867192474
Track_21416,182,182,55,3,0,0,0,2,58.0,4.0,62.0,7.352853357588685,211.7652419063894,459.81619448485753,0.0,1.2594871616308816,3.3452464930924455,0.12936620217607242,1.1778801185434018,0.6900766869100273,1746.8181818181818,71.11919208943446,9.979349818495269,0.10338775148545357,0.12677333375152905,0.10065472488609817,1.622608955607934
Track_21417,183,183,53,1,0,0,0,1,53.0,0.0,53.0,16.81638359425437,797.0618861997273,626.1301867719811,0.0,0.9054674717173188,3.7404489773281777,0.11194556722455898,0.6334801899165227,0.8105748005708833,812.5094339622641,49.6758232837699,17.131044014500244,0.33852249409520346,0.31729025649536546,0.3504159634730882,1.734168297477533
Track_21419,185,185,113,5,0,0,0,2,118.0,0.0,118.0,35.07055417325713,819.4931317260113,178.51456706628764,0.0,1.8997275925261385,7.643951279315398,0.05144760589454064,1.591758074613685,1.2703894595373357,995.5840707964602,222.32769410581008,35.07055417325713,0.15774262542644088,0.2972080862140435,0.15644773881440277,1.7517234111531352
Track_21422,188,188,96,6,0,0,0,2,102.0,9.0,111.0,31.992193234488706,796.104865509543,322.78555296515094,0.0,4.3117291680481085,11.096627618172661,0.29310642770122003,3.41350333937154,2.690706315788669,7252.395833333333,419.69981885507303,34.90941059526008,0.07622636893616569,0.31364895327930103,0.07274319444820043,1.6010250470939729
Track_21424,190,190,109,1,0,0,0,1,109.0,9.0,118.0,60.79768369166874,340.60478460545943,607.8510878241831,0.0,3.1784693789497513,10.44335969652183,0.18224715416935494,2.954417904267402,2.129524158104452,3617.8073394495414,344.02779314024644,60.79768369166874,0.17672317441772484,0.5577769146024655,0.17548601169370692,1.6434345209755181
Track_21425,191,191,16,1,0,0,0,1,16.0,9.0,25.0,143.7609763324254,466.5475305464423,550.9470112554638,0.0,15.098627219709122,31.313862670012067,0.053874694440785284,14.225888956968,9.91713243272971,2491.875,230.68350208511953,143.7609763324254,0.6231957423612343,8.985061020776588,0.5950912549882589,0.9390301791507601
Track_21444,210,210,108,5,0,0,0,4,118.0,0.0,118.0,3.9366114070649614,756.8507414428082,537.6855733836423,0.0,0.26047564688618674,1.682952181372296,0.006346440386009773,0.1790840649938739,0.2739675867712083,1116.101851851852,29.625276460410113,3.9931144941489762,0.13288015766960595,0.03336111361919459,0.12807766874947632,1.791671209602976
Track_21460,226,226,17,1,0,0,0,1,17.0,17.0,34.0,0.6481256797866937,247.5624439220114,2.2288573963568354,0.0,0.7848923395191352,2.927152776522175,0.06023349541577811,0.5610365033332311,0.8328776781224995,746.3529411764706,14.704366474817073,4.052994452690725,0.044077089679224454,0.03812503998745257,0.04857359164800857,2.0884892708540743
Track_21465,231,231,26,1,0,0,0,1,26.0,21.0,47.0,7.778393659309092,111.2732427549089,410.22133858447586,0.0,2.3650895799192933,7.53361144772196,0.2866342661700682,1.8157328720848078,1.727612660082127,4599.615384615385,60.58123082686244,13.109280307577631,0.12839609815025516,0.29916898689650356,0.12649372329766573,1.5641418028072174
Track_21466,232,232,27,2,0,0,0,2,29.0,21.0,50.0,26.118819473803594,229.25950724810988,346.96877018841053,0.0,4.190549204875731,14.310185074898985,0.13311990595164827,3.4330604619340024,3.470378975425916,4697.481481481482,117.09729066444092,34.59998714362508,0.2230522954510606,0.9006489473725378,0.21492384490429722,1.3258747952214933
Track_21467,233,233,47,6,0,0,0,4,58.0,20.0,78.0,2.039694387651136,159.36633516448993,244.11803252446717,0.0,0.34453113552389564,2.059077423667002,0.01980029145983683,0.2774355578681326,0.36088824699991734,1385.212765957447,20.18764609967703,3.486163504194143,0.10103676166998826,0.03516714461467476,0.10207247179910006,1.5899485994750358
Track_21468,234,234,87,5,0,0,0,4,96.0,22.0,118.0,30.653881457774446,34.164885684339346,452.7918343806986,0.0,1.3117783534497554,4.020373724524733,0.014731823101636133,1.2441144594088422,0.824370624990097,1614.7816091954023,121.07982873276056,34.70703457972915,0.25317083595676104,0.31931126518515046,0.2434186113419358,1.5399720996384634
Track_21472,238,238,93,5,0,0,0,5,105.0,13.0,118.0,2.006161149833464,226.39724789713821,248.90942467894598,0.0,0.3450038677337356,1.631560784231419,0.03626460687028781,0.24281162927182318,0.3132409467510104,1144.5376344086021,33.06755604746304,3.499447243447038,0.060668564285608205,0.01910629666508061,0.055379949188935816,1.8265713564411452
Track_21474,240,240,26,1,0,0,0,1,26.0,22.0,48.0,5.711507903311693,170.85115796789563,549.7856441570913,0.0,1.155588646766692,4.409334704599995,0.19426456448284402,0.7600188961393547,1.13418028546516,959.3846153846154,29.261281050434043,7.672171552277164,0.19518994720249858,0.21967338089660357,0.19009652051466944,1.7044848967713504
Track_21477,243,243,94,4,0,0,0,1,97.0,21.0,118.0,1.6421894300958748,236.49859422275705,533.5607769530243,0.0,0.23746750342307588,0.6397356306287474,0.021285106955362437,0.21644069298332408,0.1372606871096773,1215.2021276595744,22.530845574887017,1.8866266208882276,0.07288627604488429,0.01692978793913273,0.07129307250504231,1.960245028253881
Track_21478,244,244,21,3,0,0,0,5,31.0,25.0,56.0,8.322269854179149,696.5324161662455,539.6161222583676,0.0,2.54411742231252,7.235991210413778,0.028222841303803536,2.6014390289907956,1.8907471319533304,1002.4285714285714,60.856123469045706,14.353008445873874,0.1367532037825618,0.26846031787674673,0.10552198397852448,1.4166259064847693
Track_21485,251,251,92,0,0,0,0,0,91.0,27.0,118.0,131.7895191337188,49.76887032630128,467.93485226809327,0.0,3.2519511516822694,7.466427297693797,0.16012325823945614,3.419446214053388,1.9142049673630266,3591.695652173913,295.9275548030864,147.96341792827798,0.44534385863936554,1.44823647399691,0.4453438586393654,0.8933898264737167
Track_21487,253,253,80,7,0,0,0,4,91.0,27.0,118.0,2.6579761159827107,261.33412885471137,442.2849356637031,0.0,1.0068653864274186,3.1252588148864433,0.04272122241586509,0.9116945985890124,0.7996568700673,1899.4625,90.1940867497179,9.311367900348234,0.029469516370384714,0.029208528747062753,0.029009368224188422,1.8122461064247604
Track_21489,255,255,92,0,0,0,0,0,91.0,27.0,118.0,92.13118785267933,771.0829064726892,560.2601684837184,0.0,3.1793187542038233,18.00445675389462,0.11095660399236247,2.161029343375345,3.3373825356382243,4153.086956521739,289.31800663254785,103.40175321893634,0.3184426331600292,1.012430635743729,0.31844263316002913,1.312987275858691
Track_21490,256,256,92,0,0,0,0,0,91.0,27.0,118.0,8.66377667288768,240.99186971192665,644.3914050720707,0.0,0.6031115424252699,4.429753662673409,0.02475888218788553,0.34418560314641944,0.6938670653679173,3391.304347826087,54.88315036069953,11.270019549750375,0.15785858894666507,0.09520633706469978,0.157858588946665,1.8486105642797437
Track_21492,258,258,87,3,0,0,0,2,91.0,27.0,118.0,11.927093825612083,600.4912559348872,220.7004279020391,0.0,5.195564366092233,19.696958456308902,0.24630192005300708,4.516229443823737,3.575728990106117,12703.425287356322,463.4457443979546,54.85247230523515,0.025735685287403238,0.1310669651166163,0.02522670414247921,1.4614095540944316
Track_21493,259,259,86,5,0,0,0,2,91.0,27.0,118.0,1.1164632202655111,495.552653097519,229.8524535747953,0.0,0.21161846649593655,0.998379213248219,0.019147455482382548,0.17634780152619586,0.16595710597920582,1003.3720930232558,18.9659403754507,1.6949834065466867,0.05886674734624014,0.012268826596324299,0.05797616247521519,1.628284826351896
Track_21496,262,262,28,0,0,0,0,0,27.0,32.0,59.0,6.863100221309071,850.0758658076674,117.43440498842371,0.0,3.327695897775852,7.7233211103331545,1.0003254044132557,3.0135747829923005,1.9288369006046124,3792.285714285714,89.84778923994799,34.97582039981063,0.0763858552265592,0.2541888970855211,0.07638585522655918,0.851153313819239
Track_21500,266,266,30,1,0,0,0,3,32.0,32.0,64.0,7.852908519924952,814.6064966376977,462.16371462816767,0.0,1.1654511623386328,2.9350360361069754,0.1453662806363024,1.1551138010846695,0.7389769121628809,674.1666666666666,34.23418254972926,7.860089917993212,0.22938793729097107,0.24540339124765476,0.21056514350650285,2.072813808469119
Track_21501,267,267,27,5,0,0,0,3,37.0,31.0,68.0,74.21135054777793,412.0984565435768,472.3507379330702,0.0,1.5789491805222344,12.184541143742816,0.12563465234428473,0.8213764634670003,2.7221711877962385,1184.037037037037,105.28118699649623,74.21135054777793,0.7048870996320329,2.005712176966971,1.270282920887666,1.5780552034397857
Track_21502,268,268,88,0,0,0,0,0,87.0,31.0,118.0,0.7360533939135763,445.96559227100994,27.960864357680386,0.0,0.267559751211312,1.0567043679688777,0.02501919347550523,0.24088450250645102,0.1719516027652142,1251.3181818181818,23.277698355384153,1.4982975012225919,0.03162054008416715,0.008460383838087084,0.03162054008416716,1.745529634739862
Track_21503,269,269,35,3,0,0,0,3,41.0,32.0,73.0,17.176774894392338,397.6049833613164,293.82103616012427,0.0,1.8281210889341208,23.707596268917708,0.12170042057545556,0.8666752152546545,4.01738069785848,1565.2285714285715,67.82430265229517,32.259099801495935,0.2532539845260182,0.41894572913152045,0.22916738484527038,1.3628397454238506
Track_21515,281,281,30,0,0,0,0,0,29.0,36.0,65.0,23.921181272904445,849.067061916163,257.8585240546167,0.0,1.8884854634238635,4.7640523459032655,0.3129467675080819,1.9600146343019689,1.0496356798767579,2152.733333333333,54.76607843929204,25.38298548513074,0.43678828126101765,0.8248683197553257,0.43678828126101765,1.6330673572320786
Track_21517,283,283,79,1,0,0,0,3,81.0,37.0,118.0,5.325573302168401,318.81259167185794,53.52404970847805,0.0,0.6624742856578363,4.797509578784213,0.021188447102071,0.2420855526930197,1.0233809704539567,7544.101265822785,53.29249786645525,6.72567043360595,0.09993101309519518,0.0657478185452889,0.09924584239522803,1.7782680674816902
Track_21520,286,286,18,1,0,0,0,1,18.0,37.0,55.0,0.7923091422657833,545.7933044699083,334.0678706449493,0.0,0.5182910576624432,1.0702028388131337,0.208195366837052,0.4443643671333529,0.26167673018042464,878.2222222222222,9.423564599821741,0.9580107246651876,0.08407743522878496,0.044017174570321296,0.08492752078116918,1.7554378571852174
Track_21522,288,288,16,0,0,0,0,0,15.0,37.0,52.0,2.6033033149010993,614.7535088227722,4.550699672435043,0.0,0.9342893846505751,1.956270173961282,0.10684796806588713,0.8868126637631912,0.5844274524721748,1747.875,14.014340769758626,4.321932579759364,0.18575995529655848,0.17355355432673997,0.18575995529655848,1.8440340441825227
Track_21523,289,289,75,5,0,0,0,2,80.0,38.0,118.0,37.12996691309033,531.2598644625234,34.01664715844075,0.0,3.2173694948933913,8.10380122199878,0.2404675812868422,3.159994198411763,1.8473272592538483,2064.7466666666664,258.98048998171487,59.227100026051644,0.1433697454032613,0.4641245864136291,0.1442559168756612,1.1135991743486633
Track_21524,290,290,81,0,0,0,0,0,80.0,38.0,118.0,26.743932895630714,395.1306870994492,269.8645147563244,0.0,1.2242881446666647,7.169857486860935,0.05142897971736914,1.0095368060521737,0.9731653744171531,2665.2098765432097,97.94305157333318,26.743932895630714,0.27305594900324964,0.33429916119538394,0.27305594900324964,1.5806769311746274
Track_21526,292,292,16,1,0,0,0,1,16.0,38.0,54.0,0.3482072170611706,820.9471241324009,553.077148274687,0.0,0.24543882920980742,0.8778994492589863,0.09783152382876924,0.21198926940682605,0.19440995655674467,684.8125,3.796737160863665,0.7644498476801213,0.09171222613207229,0.02176295106632316,0.08866955215028194,1.8032309488238731
Track_21533,299,299,39,2,0,0,0,2,41.0,39.0,80.0,10.700570277387413,116.42180541477298,477.2083492489264,0.0,1.6104502419754108,4.3311333456695795,0.15829097587217458,1.3350460481608633,1.005907925431705,3806.897435897436,67.08827370569142,10.700570277387413,0.15949986020402895,0.26098951896066863,0.162059970657978,1.7592434728509345
Track_21536,302,302,80,0,0,0,0,0,79.0,39.0,118.0,28.428008795248108,640.6844530472084,635.0001986848035,0.0,1.0675070468938435,3.411400454153678,0.08329505764872622,0.7065920366410033,0.8892942466056989,1819.5875,84.33305670461367,29.45171175036394,0.3370921191060406,0.3598482125980773,0.33709211910604076,1.4731753069927234
Track_21537,303,303,31,3,0,0,0,4,36.0,39.0,75.0,28.597363526350563,666.9413766885044,250.65019184778808,0.0,8.894244617354564,22.380554696369682,0.4483321226039534,8.480906625271569,5.768557503472712,3242.3225806451615,301.7788525763322,44.05231598620292,0.09476264914592424,0.7943712090652935,0.08931294823118606,1.6381934010264465
Track_21538,304,304,53,1,0,0,0,1,53.0,41.0,94.0,2.2098098599853495,246.77437927580579,2.109983054273966,0.0,0.3251826918510049,1.5556470050326354,0.02720146265455972,0.24298651329487456,0.2616886753148807,779.3962264150944,17.614422505941246,2.3672325172835764,0.12545457333273305,0.041694525660100935,0.12821877272362608,1.9361932974392568
Track_21540,306,306,78,0,0,0,0,0,77.0,41.0,118.0,30.61940134074292,220.25588902384638,337.71444358405085,0.0,6.037626469862906,15.227289807778412,0.45845377480524196,5.6257077904237685,3.5999709268733002,5362.48717948718,464.8972381794438,35.821749854445244,0.06586273013935236,0.3976545628667912,0.06586273013935236,1.6896920887348956
Track_21548,314,314,77,0,0,0,0,0,76.0,42.0,118.0,35.3762485676183,111.4506700766555,390.7418069757619,0.0,1.9476997177920614,10.600721798625566,0.10151844080257984,0.9196989901275266,2.349887790709204,6630.272727272727,148.02517855219665,36.107050481570894,0.23898804861190506,0.46547695483708285,0.238988048611905,1.8634823028426122
Track_21550,316,316,76,0,0,0,0,0,75.0,42.0,117.0,46.248454629854976,858.1530321409232,154.911784556705,0.0,2.602961663916393,7.331432824320582,0.05317537779828836,2.354999162661262,1.6757041489815834,2841.2236842105262,195.22212479372942,48.44765107356197,0.23690170711296596,0.6166460617313997,0.23690170711296588,1.920909275412037
Track_21553,319,319,21,4,0,0,0,1,24.0,42.0,66.0,1.3515037192849924,865.4797057918546,441.36333592867425,0.0,0.35416564115806104,0.7737244102667957,0.05505382965415412,0.3122820111732503,0.21329787270919146,461.9047619047619,8.846359860090894,1.6288045303013623,0.1527751234021251,0.056312654970208015,0.15900089795858025,1.9397396446057644
Track_21560,326,326,48,2,0,0,0,1,49.0,47.0,96.0,1.5885636782414734,335.62050670717747,194.1021351816938,0.0,0.20691812044103974,0.6642700272516998,0.01351180715531284,0.15779989807918476,0.1372349514126375,716.2916666666666,10.023733977678646,2.0220477184896026,0.1584802311971733,0.03241966690288721,0.15667872312867362,1.5014832946099603
Track_21562,328,328,71,1,0,0,0,1,71.0,47.0,118.0,1.5785306270141006,806.9810403168578,56.8822524766608,0.0,0.18853387460069057,0.797188455252951,0.02022390045889076,0.17786757410459547,0.13007496488396755,899.6478873239437,13.28144344021798,1.8834525273279412,0.11885233966619167,0.022232825732592967,0.11792483329418368,1.7378998711256386
Track_21566,332,332,62,2,0,0,0,5,69.0,49.0,118.0,22.977375927294215,811.7600111501977,636.3027715295111,0.0,2.11122367596495,7.716306386738327,0.4066816923429404,1.71394614729296,1.4668366644721822,3326.5,136.77944953038048,31.036702135961033,0.1679885100151002,0.3330054482216553,0.15773101259365743,1.6887112868480636
Track_21567,333,333,68,1,0,0,0,1,68.0,50.0,118.0,2.380937947380204,304.88457357024936,170.1599587171515,0.0,0.35730563861563536,1.8396519678274783,0.027491395688954954,0.2777156450819747,0.31897269797268274,1806.3676470588234,24.139894862756716,3.37115821414223,0.09863083335352632,0.03501379334382653,0.09799395688096584,1.616973915019763
Track_21572,338,338,61,1,0,0,0,4,64.0,54.0,118.0,1.2376617963337013,512.6558585279449,60.61872380437901,0.0,0.3907287465957832,1.2054383253994774,0.050236334652123654,0.33105418960777916,0.24404011926115854,1422.704918032787,23.8068790450797,2.0556479524540614,0.051987570230861306,0.019338465567714083,0.04949332685705901,1.9357266818514705
Track_21584,350,350,19,1,0,0,0,2,20.0,57.0,77.0,3.9421232011836844,777.2374357875195,189.51463398894617,0.0,8.809363232882207,22.5001929396156,1.7053959643207623,9.415633752970031,5.474193216298993,2102.9473684210525,161.97933012052127,21.807847958809585,0.024337199062686173,0.19710616005918422,0.02237462059952952,1.797176128678402
Track_21590,356,356,40,4,0,0,0,2,44.0,59.0,103.0,3.5278225213228778,647.1373663232412,548.9918608671745,0.0,0.6481007693346201,2.16410578897039,0.06853965475604235,0.49471640462271554,0.49218910533005317,2106.375,27.4276556398672,5.610517810154534,0.12862282389877486,0.08017778457551995,0.12371191081571369,1.4766790181818155
Track_21593,359,359,59,0,0,0,0,0,58.0,60.0,118.0,1.1014421632916112,510.20369227132323,14.017308302456728,0.0,0.37588014801207226,1.6372289636200017,0.07455656305066904,0.26405655097293285,0.3485474045160267,1415.4406779661017,21.801048584700187,1.9040231558913827,0.050522439735517816,0.018990382125717433,0.0505224397355178,1.9124408043932035
Track_21595,361,361,33,1,0,0,0,2,34.0,62.0,96.0,11.625655050277016,411.90754433631406,426.04262486755545,0.0,5.263574410789545,11.164579836797556,0.7688019923537622,5.287362201562922,3.1666956424362787,2908.0,172.55111886080263,17.135118576811422,0.06737513571068443,0.3419310308905005,0.06496175492258506,1.7754688567238843
Track_21597,363,363,56,1,0,0,0,1,56.0,62.0,118.0,1.7227779725132173,661.6654423995066,344.68648967869825,0.0,0.3481740752641344,2.2899424143075624,0.01876719449616788,0.22525440230255578,0.415282578101247,1136.017857142857,20.13950841324804,3.305142293220311,0.08554220575612216,0.03076389236630745,0.08835779155288663,1.7915450916797586
Track_21600,366,366,56,0,0,0,0,0,55.0,63.0,118.0,7.419787372341431,194.51698575370656,181.06552035009796,0.0,1.4521265215554506,5.378423182497723,0.03213270713047136,1.3452057195212845,1.039933844066596,3195.5,79.86695868554975,14.808048603063936,0.09290183943969167,0.13490522495166238,0.09290183943969163,1.5875286023476634
Track_21601,367,367,37,8,0,0,0,4,53.0,64.0,117.0,16.11707149237316,552.1154723045489,329.308682457237,0.0,1.0766017855396854,7.043149922697772,0.03550687936250094,0.5148785859075298,1.495418588939119,801.5945945945946,53.25708894711809,17.613894099097898,0.3026277216987337,0.30409568853534263,0.28245883725978005,1.5673805752302774
Track_21603,369,369,18,1,0,0,0,2,19.0,66.0,85.0,25.67103538285094,80.02968192325679,368.0334044205486,0.0,7.938381594983147,19.482982404083383,1.6577511888756578,6.532958375475014,5.605445262352214,6984.555555555556,138.8804967091733,32.40679882927542,0.18484262363064635,1.3511071254132072,0.17019931698257895,1.4983523829770398
Track_21604,370,370,46,5,0,0,0,3,53.0,65.0,118.0,5.570730444969025,465.183440673142,433.88593177799476,0.0,1.106573002106834,3.2165561578482094,0.06439601023685923,0.8289459217039042,0.7803891800067172,3117.978260869565,55.812187100302545,6.662581047969339,0.09981207930371229,0.10510812160318916,0.09498525755017607,1.6863221416220975
Track_21608,374,374,52,0,0,0,0,0,51.0,67.0,118.0,30.546290427902772,669.5495500940577,111.27990279456662,0.0,2.581195393988016,8.020273121392904,0.3258600431582965,2.1815308446736954,1.7394523733563976,4081.519230769231,131.6409650933888,30.80856050471645,0.23204243759708545,0.5989468711353485,0.2320424375970854,1.538831707117411
Track_21609,375,375,38,7,0,0,0,4,49.0,67.0,116.0,4.747682851260335,474.4822873224719,400.5784068978644,0.0,1.1918914455625764,3.9972783056752177,0.03631469591979353,0.9436286224254968,1.074429089229298,1406.6315789473683,48.10467463818531,4.747682851260335,0.09869483344331037,0.09689148676041501,0.08129220754217421,1.8756461960174617
Track_21618,384,384,47,1,0,0,0,1,47.0,71.0,118.0,9.856081583471116,563.2398695508324,524.7065223293268,0.0,3.666439951522157,11.411708837848792,0.3774075111898816,3.058610742500173,2.694468022959719,10489.106382978724,169.69807874503994,17.42835681591758,0.05808010117945544,0.20970386347810885,0.057195499244723294,1.887565109125906
Track_21623,389,389,41,2,0,0,0,3,44.0,74.0,118.0,61.95544875687214,489.3192036218572,641.1581127639363,0.0,2.9076424821483444,6.918490816079223,0.34855151304909504,2.9168190355401182,1.7931287413803374,1899.0,127.30992215171196,63.77930048710029,0.48665059022690643,1.408078380838003,0.4842680589112966,1.3847500796301098
Track_21624,390,390,26,4,0,0,0,2,30.0,73.0,103.0,1.3067430891145149,487.2430053830045,422.6619875902364,0.0,0.19874908419394643,0.4995190353206421,0.02674814170595,0.1689136504726747,0.12305235584742469,1171.5384615384614,5.84463979398546,1.390418974318774,0.22357974745667716,0.04355810297048383,0.21916127637588648,1.503249056518329
Track_21626,392,392,41,2,0,0,0,3,45.0,73.0,118.0,6.025093286056599,819.0597568979551,452.2849832022659,0.0,0.8532502240418174,4.055456055756778,0.06886822720680862,0.75584043311961,0.7169789363435286,700.4146341463414,35.23662396281424,6.375253057230087,0.17098951626055248,0.13389096191236888,0.1569187538892541,1.8957494237275654
Track_21629,395,395,44,0,0,0,0,0,43.0,75.0,118.0,48.2346306063186,732.4129795818461,297.8191059756839,0.0,2.7060799954986354,6.935972225450785,0.07459759499582427,2.557877294748244,1.6714087047473791,2720.4545454545455,116.36143980644134,48.2346306063186,0.4145241816064957,1.1217355954957815,0.41452418160649573,1.4056929887815324
Track_21631,397,397,37,3,0,0,0,4,42.0,76.0,118.0,17.054869157618818,206.2438547943868,453.0487187853586,0.0,1.0351043946769025,5.158826315176256,0.06203898035389264,0.47099628497113594,1.2762712477380311,1884.3783783783783,52.75524566478767,17.28688128848386,0.3232829066134434,0.4060683132766385,0.3922969657600465,1.730189265496433
Track_21632,398,398,44,0,0,0,0,0,43.0,75.0,118.0,7.570514583457306,161.406784421016,647.334971161627,0.0,1.319872105139553,3.858691466683718,0.24504450030291258,1.131139222172799,0.8626638540467517,1292.6818181818182,56.75450052100078,10.860642938304693,0.13339055958489143,0.17605847868505362,0.1333905595848914,2.0125600977835525
Track_21633,399,399,21,4,0,0,0,5,29.0,75.0,104.0,27.545981383865495,700.7166384854546,535.9465366802391,0.0,2.1044274410033794,7.30863383199049,0.18779325122544613,2.058226673549019,1.4721244201685004,864.8095238095239,71.23802822670648,28.52414476676737,0.3866752361000745,0.9498614270298447,0.4513633535290511,1.887322086978023
Track_21634,400,400,22,1,0,0,0,1,22.0,75.0,97.0,30.533099122591057,648.2579626290459,138.31648497931485,0.0,4.249885881131088,9.036279552492157,1.3979039050854034,3.449147212516632,2.179986124757083,6892.909090909091,92.69675071626949,31.80902731867933,0.3293869406064532,1.387868141935957,0.32656597865319203,1.4820944354277288
Track_21637,403,403,19,0,0,0,0,0,18.0,78.0,96.0,240.06636291655943,113.50404886601504,553.0432596288232,0.0,13.853645631132188,18.913857749026086,7.259705120669819,14.320500470872735,3.255737207918798,6033.421052631579,249.36562136037938,240.06636291655943,0.9627083380897128,13.337020162031079,0.9627083380897128,0.1396242312187531
Track_21638,404,404,17,0,0,0,0,0,16.0,78.0,94.0,108.82953353872269,343.8826941684247,72.93339057153315,0.0,10.392326781523044,32.34631662269487,0.47030910635360884,9.145967394209421,8.744680008879488,3448.5882352941176,166.27722850436874,108.82953353872269,0.6545065401776486,6.801845846170168,0.6545065401776488,1.0065258949472353
Track_21639,405,405,16,0,0,0,0,0,15.0,79.0,94.0,7.709222536160783,370.19629392085807,645.0750093821325,0.0,3.766338198526906,6.821408101134114,0.24346843286265443,4.458411553458549,2.082528689158401,2092.1875,56.4950729779036,9.311682312289127,0.13645831627080154,0.5139481690773855,0.13645831627080154,1.5718256209223935
Track_21640,406,406,29,1,0,0,0,1,29.0,80.0,109.0,10.847914837011533,109.37129996121975,313.4596564155136,0.0,1.290167628334989,3.0971137997896947,0.1632762865174029,1.1904309819562333,0.8559682325531928,1343.2068965517242,38.589661226086854,13.780644227504656,0.28110935655683533,0.37406602886246665,0.289935990213313,1.4681044163196841
Track_21641,407,407,26,5,0,0,0,4,34.0,77.0,111.0,3.4002448312396782,25.711758000035996,48.77097476035471,0.0,1.4365289115276783,4.6335523409996995,0.1417209734181031,1.0064486746614207,1.3084885203246774,1609.2692307692307,40.03649796628326,4.332994042735832,0.0849286277262111,0.10000720091881407,0.06961725595377075,2.0619626346260866
Track_21648,414,414,32,1,0,0,0,2,33.0,85.0,118.0,20.34326549934773,73.56132850840697,411.8532211993687,0.0,3.3384189005270053,13.02467981265891,0.4058340548581548,2.8322549121359875,2.728114740241818,4941.59375,129.54034554165497,49.02935408495542,0.15704192708677123,0.6164625908893252,0.1846570515138199,1.5406047681390038
Track_21649,415,415,26,2,0,0,0,2,28.0,85.0,113.0,2.353679800592554,789.0169402158505,622.1438141298023,0.0,0.3455270904366221,0.7807184229178947,0.1013692788217181,0.31238791801442395,0.19492838546378796,802.5769230769231,8.960605126472755,2.353679800592554,0.2626697379665758,0.0840599928783055,0.2432804697660142,1.6062684067392734
Track_21651,417,417,33,1,0,0,0,1,33.0,85.0,118.0,34.12087036056264,803.6503052219427,181.00995949194754,0.0,4.644095023131173,13.39871535552114,0.8209968651885563,4.9924752162949755,2.7821953266572548,2304.5151515151515,152.4693380991982,34.12087036056264,0.22378840746565865,1.0339657685018981,0.2226409587555706,1.662678910610771
Track_21652,418,418,28,2,0,0,0,3,33.0,85.0,118.0,16.01903154002561,207.80439797070045,454.5343298432167,0.0,1.2554997980860105,6.451753607467241,0.1417323936096422,0.6429322277903933,1.6864986124395926,1635.857142857143,47.42654857002094,17.738762121016364,0.337765070894311,0.48542519818259416,0.38663900935915496,1.476666060738331
Track_21656,422,422,23,0,0,0,0,0,22.0,87.0,109.0,3.403510455487513,627.7045837963367,4.746248736101562,0.0,1.0438977205437971,3.4395197465705105,0.2753371284094681,0.8588488203347561,0.703612195500112,1895.1304347826087,22.96574985196354,6.734752291069348,0.14819940465373124,0.15470502070397785,0.14819940465373124,1.3696277046459684
Track_21657,423,423,17,0,0,0,0,0,16.0,87.0,103.0,55.34441880671416,841.3877625220584,16.695948181470555,0.0,3.7712854058291687,7.758775722818313,0.720550340752588,3.191289277210374,1.8297433644243575,3628.3529411764707,60.3405664932667,55.34441880671416,0.9172008488334287,3.459026175419635,0.9172008488334287,0.5055815208637174
