"","X.1","ID","Track","Slice","X","Y","Distance","Velocity","PixelValue","TrackNumber","Concatenated"
"3462",584,588,"Tail After",258,740.376,440.361,0.959,0.639,-14540467,421,"Tail After 421"
"3463",585,589,"Tail After",259,740.376,439.683,0.678,0.452,-14796970,421,"Tail After 421"
"3464",586,590,"Tail After",260,740.376,439.683,0,0,-14929087,421,"Tail After 421"
"3465",587,591,"Tail After",261,739.698,440.361,0.959,0.639,-15189408,421,"Tail After 421"
"3466",588,592,"Tail After",262,739.02,440.361,0.678,0.452,-11381378,421,"Tail After 421"
"3467",589,593,"Tail After",263,739.698,439.005,1.516,1.011,-13346965,421,"Tail After 421"
"3468",590,594,"Tail After",264,739.02,439.683,0.959,0.639,-13357488,421,"Tail After 421"
"3469",591,595,"Tail After",265,740.376,439.683,1.356,0.904,-11040875,421,"Tail After 421"
"3470",592,596,"Tail After",266,739.698,439.683,0.678,0.452,-12224389,421,"Tail After 421"
"3471",593,597,"Tail After",267,740.376,441.039,1.516,1.011,-9071697,421,"Tail After 421"
"3472",594,598,"Tail After",268,741.054,440.361,0.959,0.639,-14147264,421,"Tail After 421"
"3473",595,599,"Tail After",269,741.054,441.717,1.356,0.904,-10654607,421,"Tail After 421"
"3474",596,600,"Tail After",270,743.427,441.039,2.468,1.645,-13817271,421,"Tail After 421"
"3475",597,601,"Tail After",271,743.427,441.717,0.678,0.452,-14867117,421,"Tail After 421"
"3476",598,602,"Tail After",272,742.41,438.327,3.539,2.36,-12220263,421,"Tail After 421"
"3477",599,603,"Tail After",273,743.427,437.31,1.438,0.959,-14475706,421,"Tail After 421"
"3478",600,604,"Tail After",274,743.427,439.683,2.373,1.582,-12632731,421,"Tail After 421"
"3479",601,605,"Tail After",275,744.105,436.632,3.125,2.084,-12558450,421,"Tail After 421"
"3480",602,606,"Tail After",276,744.105,435.954,0.678,0.452,-11249528,421,"Tail After 421"
"3481",603,607,"Tail After",277,743.427,435.954,0.678,0.452,-8489816,421,"Tail After 421"
"3482",604,608,"Tail After",278,744.783,435.276,1.516,1.011,-11252613,421,"Tail After 421"
"3483",605,609,"Tail After",279,744.783,435.276,0,0,-10594432,421,"Tail After 421"
"3484",606,610,"Tail After",280,744.783,434.598,0.678,0.452,-8751715,421,"Tail After 421"
"3485",607,611,"Tail After",281,744.105,435.276,0.959,0.639,-12702869,421,"Tail After 421"
"3486",608,612,"Tail After",282,743.427,433.92,1.516,1.011,-8812636,421,"Tail After 421"
"3487",609,613,"Tail After",283,744.105,433.242,0.959,0.639,-10120563,421,"Tail After 421"
"3488",610,614,"Tail After",284,744.783,433.92,0.959,0.639,-11713916,421,"Tail After 421"
"3489",611,615,"Tail After",285,744.105,434.598,0.959,0.639,-9149552,421,"Tail After 421"
"3490",612,616,"Tail After",286,743.427,434.598,0.678,0.452,-7047247,421,"Tail After 421"
"3491",613,617,"Tail After",287,743.427,433.242,1.356,0.904,-13020320,421,"Tail After 421"
"3492",614,618,"Tail After",288,744.105,435.276,2.144,1.429,-13620900,421,"Tail After 421"
"3493",615,619,"Tail After",289,746.139,435.954,2.144,1.429,-15186346,421,"Tail After 421"
"3494",616,620,"Tail After",290,745.461,434.598,1.516,1.011,-13550217,421,"Tail After 421"
"3495",617,621,"Tail After",291,744.105,436.632,2.445,1.63,-11179870,421,"Tail After 421"
"3496",618,622,"Tail After",292,744.105,435.954,0.678,0.452,-12173202,421,"Tail After 421"
"3497",619,623,"Tail After",293,743.427,434.598,1.516,1.011,-9732465,421,"Tail After 421"
"3498",620,624,"Tail After",294,743.427,433.242,1.356,0.904,-13613485,421,"Tail After 421"
"3499",621,625,"Tail After",295,743.427,433.92,0.678,0.452,-13279394,421,"Tail After 421"
"3500",622,626,"Tail After",296,743.427,433.92,0,0,-9469557,421,"Tail After 421"
"3501",623,627,"Tail After",297,744.105,434.598,0.959,0.639,-12429701,421,"Tail After 421"
"3502",624,628,"Tail After",298,743.427,433.242,1.516,1.011,-11571849,421,"Tail After 421"
"3503",625,629,"Tail After",299,744.105,433.92,0.959,0.639,-13948841,421,"Tail After 421"
"3504",626,630,"Tail After",300,743.427,435.276,1.516,1.011,-14802863,421,"Tail After 421"
"3505",627,631,"Tail After",301,743.427,435.276,0,0,-10923895,421,"Tail After 421"
"3506",628,632,"Tail After",302,744.105,433.242,2.144,1.429,-10527609,421,"Tail After 421"
"3507",629,633,"Tail After",303,744.783,433.92,0.959,0.639,-10988661,421,"Tail After 421"
"3508",630,634,"Tail After",304,744.105,435.276,1.516,1.011,-11116926,421,"Tail After 421"
"3509",631,635,"Tail After",305,743.427,433.92,1.516,1.011,-10462843,421,"Tail After 421"
"3510",632,636,"Tail After",306,744.105,433.242,0.959,0.639,-14278326,421,"Tail After 421"
"3511",633,637,"Tail After",307,742.41,434.598,2.171,1.447,-11975045,421,"Tail After 421"
"3512",634,638,"Tail After",308,744.105,433.92,1.826,1.217,-13750688,421,"Tail After 421"
"3513",635,639,"Tail After",309,742.41,435.276,2.171,1.447,-10260072,421,"Tail After 421"
"3514",636,640,"Tail After",310,740.376,435.954,2.144,1.429,-13351817,421,"Tail After 421"
"3515",637,641,"Tail After",311,741.054,435.954,0.678,0.452,-11895936,421,"Tail After 421"
"3516",638,642,"Tail After",312,740.376,436.632,0.959,0.639,-12498301,421,"Tail After 421"
"3517",639,643,"Tail After",313,741.054,435.954,0.959,0.639,-13675918,421,"Tail After 421"
"3518",640,644,"Tail After",314,740.376,437.31,1.516,1.011,-14802622,421,"Tail After 421"
"3519",641,645,"Tail After",315,739.698,435.954,1.516,1.011,-12368780,421,"Tail After 421"
"3520",642,646,"Tail After",316,739.698,436.632,0.678,0.452,-13279371,421,"Tail After 421"
"3521",643,647,"Tail After",317,739.698,435.276,1.356,0.904,-12491143,421,"Tail After 421"
"3522",644,648,"Tail After",318,738.342,435.276,1.356,0.904,-12765591,421,"Tail After 421"
"3523",645,649,"Tail After",319,739.02,435.276,0.678,0.452,-11913102,421,"Tail After 421"
"3524",646,650,"Tail After",320,739.02,435.276,0,0,-11644810,421,"Tail After 421"
"3525",647,651,"Tail After",321,741.054,433.92,2.445,1.63,-13542820,421,"Tail After 421"
"3526",648,652,"Tail After",322,741.054,433.92,0,0,-14992057,421,"Tail After 421"
"3527",649,653,"Tail After",323,741.732,433.92,0.678,0.452,-12823969,421,"Tail After 421"
"3528",650,654,"Tail After",324,741.732,434.598,0.678,0.452,-12751256,421,"Tail After 421"
"3529",651,655,"Tail After",325,741.732,434.598,0,0,-14257562,421,"Tail After 421"
"3530",652,656,"Tail After",326,741.732,434.598,0,0,-12353665,421,"Tail After 421"
"3531",653,657,"Tail After",327,741.732,435.276,0.678,0.452,-12424309,421,"Tail After 421"
"3532",654,658,"Tail After",328,742.41,435.276,0.678,0.452,-13882801,421,"Tail After 421"
"3533",655,659,"Tail After",329,743.427,433.92,1.695,1.13,-10784126,421,"Tail After 421"
"3534",656,660,"Tail After",330,744.105,433.242,0.959,0.639,-12293523,421,"Tail After 421"
