"","X.1","ID","Track","Slice","X","Y","Distance","Velocity","PixelValue","TrackNumber"
"3260",382,385,"Head After",220,719.697,200.349,0.678,0.452,-13875374,421
"3261",383,386,"Head After",221,719.019,199.671,0.959,0.639,-10395547,421
"3262",384,387,"Head After",222,719.019,200.349,0.678,0.452,-11315340,421
"3263",385,388,"Head After",223,717.663,199.671,1.516,1.011,-9801616,421
"3264",386,389,"Head After",224,718.341,199.671,0.678,0.452,-10469542,421
"3265",387,390,"Head After",225,717.663,199.671,0.678,0.452,-8347503,421
"3266",388,391,"Head After",226,716.985,198.993,0.959,0.639,-12105149,421
"3267",389,392,"Head After",227,716.985,198.993,0,0,-11179421,421
"3268",390,393,"Head After",228,716.985,198.993,0,0,-12377036,421
"3269",391,394,"Head After",229,715.629,198.993,1.356,0.904,-11188169,421
"3270",392,395,"Head After",230,716.307,200.349,1.516,1.011,-7234400,421
"3271",393,396,"Head After",231,715.629,200.349,0.678,0.452,-11577764,421
"3272",394,397,"Head After",232,715.629,199.671,0.678,0.452,-13742786,421
"3273",395,398,"Head After",233,715.629,201.027,1.356,0.904,-14536402,421
"3274",396,399,"Head After",234,715.629,201.027,0,0,-12303805,421
"3275",397,400,"Head After",235,716.307,201.705,0.959,0.639,-13682878,421
"3276",398,401,"Head After",236,716.307,201.705,0,0,-12432558,421
"3277",399,402,"Head After",237,716.307,201.027,0.678,0.452,-10056059,421
"3278",400,403,"Head After",238,716.985,201.027,0.678,0.452,-10645893,421
"3279",401,404,"Head After",239,715.629,199.671,1.918,1.278,-12825277,421
"3280",402,405,"Head After",240,715.629,198.993,0.678,0.452,-10522269,421
"3281",403,406,"Head After",241,716.307,197.976,1.222,0.815,-10383986,421
"3282",404,407,"Head After",242,716.307,198.993,1.017,0.678,-11636124,421
"3283",405,408,"Head After",243,715.629,198.993,0.678,0.452,-11520195,421
"3284",406,409,"Head After",244,715.629,199.671,0.678,0.452,-11376798,421
"3285",407,410,"Head After",245,715.629,199.671,0,0,-11840170,421
"3286",408,411,"Head After",246,715.629,199.671,0,0,-11703193,421
"3287",409,412,"Head After",247,716.307,197.976,1.826,1.217,-10713228,421
"3288",410,413,"Head After",248,716.307,197.298,0.678,0.452,-9544865,421
"3289",411,414,"Head After",249,716.307,197.298,0,0,-10519179,421
"3290",412,415,"Head After",250,716.307,196.62,0.678,0.452,-10066043,421
"3291",413,416,"Head After",251,716.985,197.298,0.959,0.639,-9077626,421
"3292",414,417,"Head After",252,716.985,198.993,1.695,1.13,-9335159,421
"3293",415,418,"Head After",253,716.985,199.671,0.678,0.452,-10322303,421
"3294",416,419,"Head After",254,716.307,198.993,0.959,0.639,-4205874,421
"3295",417,420,"Head After",255,715.629,199.671,0.959,0.639,-9598605,421
"3296",418,421,"Head After",256,715.629,198.993,0.678,0.452,-8807275,421
"3297",419,422,"Head After",257,716.307,198.993,0.678,0.452,-11718588,421
"3298",420,423,"Head After",258,714.951,198.993,1.356,0.904,-9344139,421
"3299",421,424,"Head After",259,714.951,198.993,0,0,-4807500,421
"3300",422,425,"Head After",260,714.951,197.976,1.017,0.678,-9082268,421
"3301",423,426,"Head After",261,714.951,197.298,0.678,0.452,-11703206,421
"3302",424,427,"Head After",262,712.578,196.62,2.468,1.645,-9211521,421
"3303",425,428,"Head After",263,711.222,195.264,1.918,1.278,-12892860,421
"3304",426,429,"Head After",264,709.188,195.942,2.144,1.429,-8354936,421
"3305",427,430,"Head After",265,709.188,195.264,0.678,0.452,-12164774,421
"3306",428,431,"Head After",266,709.866,193.23,2.144,1.429,-12029340,421
"3307",429,432,"Head After",267,708.51,190.857,2.733,1.822,-9277325,421
"3308",430,433,"Head After",268,704.103,188.145,5.175,3.45,-11971247,421
"3309",431,434,"Head After",269,702.747,182.382,5.92,3.947,-4932164,421
"3310",432,435,"Head After",270,700.713,178.314,4.548,3.032,-8293491,421
"3311",433,436,"Head After",271,699.357,180.348,2.445,1.63,-9603988,421
"3312",434,437,"Head After",272,698.34,180.348,1.017,0.678,-9926785,421
"3313",435,438,"Head After",273,700.035,180.348,1.695,1.13,-9596254,421
"3314",436,439,"Head After",274,698.34,180.348,1.695,1.13,-8277832,421
"3315",437,440,"Head After",275,699.357,179.67,1.222,0.815,-8879225,421
"3316",438,441,"Head After",276,702.069,183.06,4.341,2.894,-10923179,421
"3317",439,442,"Head After",277,704.103,186.111,3.667,2.445,-8551802,421
"3318",440,443,"Head After",278,704.103,185.433,0.678,0.452,-9801126,421
"3319",441,444,"Head After",279,701.391,184.755,2.795,1.864,-11312799,421
"3320",442,445,"Head After",280,700.035,183.06,2.171,1.447,-9409164,421
"3321",443,446,"Head After",281,700.035,179.67,3.39,2.26,-11306906,421
"3322",444,447,"Head After",282,698.34,181.026,2.171,1.447,-9675137,421
"3323",445,448,"Head After",283,700.035,179.67,2.171,1.447,-9077377,421
"3324",446,449,"Head After",284,698.34,179.67,1.695,1.13,-9138029,421
"3325",447,450,"Head After",285,697.662,178.992,0.959,0.639,-7169096,421
"3326",448,451,"Head After",286,696.306,180.348,1.918,1.278,-7966043,421
"3327",449,452,"Head After",287,700.713,181.026,4.459,2.973,-8954719,421
"3328",450,453,"Head After",288,699.357,178.992,2.445,1.63,-15920343,421
"3329",451,454,"Head After",289,699.357,181.704,2.712,1.808,-7951979,421
"3330",452,455,"Head After",290,696.306,181.026,3.125,2.084,-13357512,421
"3331",453,456,"Head After",291,696.306,181.704,0.678,0.452,-11512521,421
"3332",454,457,"Head After",292,696.306,182.382,0.678,0.452,-12500958,421
"3333",455,458,"Head After",293,696.306,181.026,1.356,0.904,-5453134,421
"3334",456,459,"Head After",294,696.984,181.704,0.959,0.639,-14405596,421
"3335",457,460,"Head After",295,696.306,180.348,1.516,1.011,-13877447,421
"3336",458,461,"Head After",296,697.662,180.348,1.356,0.904,-8685180,421
"3337",459,462,"Head After",297,696.984,175.941,4.459,2.973,-12826055,421
"3338",460,463,"Head After",298,694.272,172.551,4.341,2.894,-11575962,421
"3339",461,464,"Head After",299,689.187,170.517,5.477,3.651,-12693171,421
"3340",462,465,"Head After",300,687.831,171.195,1.516,1.011,-12883620,421
"3341",463,466,"Head After",301,687.831,169.839,1.356,0.904,-16443864,421
"3342",464,467,"Head After",302,687.153,169.839,0.678,0.452,-16175837,421
"3343",465,468,"Head After",303,687.153,169.161,0.678,0.452,-13878717,421
"3344",466,469,"Head After",304,685.797,169.839,1.516,1.011,-15329259,421
"3345",467,470,"Head After",305,684.441,169.161,1.516,1.011,-13613521,421
"3346",468,471,"Head After",306,684.441,168.144,1.017,0.678,-10403498,421
"3347",469,472,"Head After",307,682.068,169.839,2.916,1.944,-15789543,421
"3348",470,473,"Head After",308,682.746,171.873,2.144,1.429,-11427709,421
"3349",471,474,"Head After",309,682.746,173.229,1.356,0.904,-10454920,421
"3350",472,475,"Head After",310,681.39,173.229,1.356,0.904,-14601183,421
"3351",473,476,"Head After",311,680.034,171.195,2.445,1.63,-12967652,421
"3352",474,477,"Head After",312,681.39,172.551,1.918,1.278,-16181480,421
"3353",475,478,"Head After",313,681.39,170.517,2.034,1.356,-15986411,421
"3354",476,479,"Head After",314,682.746,171.195,1.516,1.011,-8943247,421
"3355",477,480,"Head After",315,689.187,168.144,7.127,4.751,-8219011,421
"3356",478,481,"Head After",316,689.865,167.466,0.959,0.639,-13820367,421
"3357",479,482,"Head After",317,690.543,166.788,0.959,0.639,-15780806,421
"3358",480,483,"Head After",318,690.543,167.466,0.678,0.452,-12555171,421
"3359",481,484,"Head After",319,687.831,163.398,4.889,3.259,-7835772,421
"3360",482,485,"Head After",320,682.746,159.669,6.306,4.204,-11900582,421
"3361",483,486,"Head After",321,677.322,158.313,5.591,3.727,-14212043,421
"3362",484,487,"Head After",322,680.712,152.55,6.686,4.457,-10848675,421
"3363",485,488,"Head After",323,678.678,150.516,2.877,1.918,-9929616,421
"3364",486,489,"Head After",324,674.949,151.194,3.79,2.527,-13682633,421
"3365",487,490,"Head After",325,675.627,147.126,4.124,2.749,-13077667,421
"3366",488,491,"Head After",326,674.271,144.075,3.339,2.226,-13227179,421
"3367",489,492,"Head After",327,674.949,143.397,0.959,0.639,-15916256,421
"3368",490,493,"Head After",328,670.881,143.397,4.068,2.712,-13537677,421
"3369",491,494,"Head After",329,667.152,138.312,6.306,4.204,-13886674,421
"3370",492,495,"Head After",330,663.762,134.922,4.794,3.196,-9994618,421
"3729",195,198,"Head After",100,459.684,183.06,0,0,-13147031,422
"3730",196,199,"Head After",101,461.04,181.026,2.445,1.63,-9270636,422
"3731",197,200,"Head After",102,461.04,181.026,0,0,-9339497,422
"3732",198,201,"Head After",103,460.362,179.67,1.516,1.011,-8871032,422
"3733",199,202,"Head After",104,461.04,178.314,1.516,1.011,-8411750,422
"3734",200,203,"Head After",105,461.04,178.314,0,0,-8488301,422
"3735",201,204,"Head After",106,461.04,178.314,0,0,-9665679,422
"3736",202,205,"Head After",107,459.684,178.314,1.356,0.904,-12110014,422
"3737",203,206,"Head After",108,459.006,177.636,0.959,0.639,-8613002,422
"3738",204,207,"Head After",109,458.328,177.636,0.678,0.452,-12224902,422
"3739",205,208,"Head After",110,457.65,177.636,0.678,0.452,-11906226,422
"3740",206,209,"Head After",111,456.972,178.992,1.516,1.011,-13346227,422
"3741",207,210,"Head After",112,456.972,178.314,0.678,0.452,-12090251,422
"3742",208,211,"Head After",113,456.972,175.941,2.373,1.582,-12560569,422
"3743",209,212,"Head After",114,456.972,175.941,0,0,-11772084,422
"3744",210,213,"Head After",115,456.294,175.941,0.678,0.452,-7697784,422
"3745",211,214,"Head After",116,456.972,175.941,0.678,0.452,-10797488,422
"3746",212,215,"Head After",117,457.65,175.263,0.959,0.639,-10982828,422
"3747",213,216,"Head After",118,457.65,175.941,0.678,0.452,-10721691,422
"3748",214,217,"Head After",119,456.972,175.263,0.959,0.639,-8284828,422
"3749",215,218,"Head After",120,456.972,175.263,0,0,-11584433,422
"3750",216,219,"Head After",121,454.599,176.958,2.916,1.944,-10453386,422
"3751",217,220,"Head After",122,453.243,177.636,1.516,1.011,-9537417,422
"3752",218,221,"Head After",123,452.565,178.992,1.516,1.011,-9074047,422
"3753",219,222,"Head After",124,452.565,178.992,0,0,-9863820,422
"3754",220,223,"Head After",125,453.243,178.992,0.678,0.452,-10264736,422
"3755",221,224,"Head After",126,451.209,181.026,2.877,1.918,-8736644,422
"3756",222,225,"Head After",127,451.887,179.67,1.516,1.011,-12040880,422
"3757",223,226,"Head After",128,451.887,181.704,2.034,1.356,-9150083,422
"3758",224,227,"Head After",129,453.243,181.704,1.356,0.904,-13284282,422
"3759",225,228,"Head After",130,452.565,180.348,1.516,1.011,-10341024,422
"3760",226,229,"Head After",131,451.887,181.704,1.516,1.011,-10723231,422
"3761",227,230,"Head After",132,452.565,181.704,0.678,0.452,-11843254,422
"3762",228,231,"Head After",133,453.243,181.026,0.959,0.639,-11043474,422
"3763",229,232,"Head After",134,453.921,179.67,1.516,1.011,-9086892,422
"3764",230,233,"Head After",135,452.565,180.348,1.516,1.011,-11770770,422
"3765",231,234,"Head After",136,453.243,180.348,0.678,0.452,-10254208,422
"3766",232,235,"Head After",137,451.887,181.704,1.918,1.278,-9935506,422
"3767",233,236,"Head After",138,451.887,181.704,0,0,-9143939,422
"3768",234,237,"Head After",139,452.565,181.704,0.678,0.452,-10522271,422
"3769",235,238,"Head After",140,451.887,181.704,0.678,0.452,-9014923,422
"3770",236,239,"Head After",141,452.565,181.026,0.959,0.639,-11975592,422
"3771",237,240,"Head After",142,451.887,178.992,2.144,1.429,-9211264,422
"3772",238,241,"Head After",143,450.531,179.67,1.516,1.011,-10462101,422
"3773",239,242,"Head After",144,451.209,180.348,0.959,0.639,-7753303,422
"3774",240,243,"Head After",145,450.531,178.992,1.516,1.011,-8678772,422
"3775",241,244,"Head After",146,450.531,179.67,0.678,0.452,-10732973,422
"3776",242,245,"Head After",147,450.531,181.026,1.356,0.904,-7302513,422
"3777",243,246,"Head After",148,450.531,180.348,0.678,0.452,-8741748,422
"3778",244,247,"Head After",149,449.853,180.348,0.678,0.452,-7093325,422
"3779",245,248,"Head After",150,449.175,181.026,0.959,0.639,-12036262,422
"3780",246,249,"Head After",151,449.175,181.704,0.678,0.452,-8808302,422
"3781",247,250,"Head After",152,449.853,181.026,0.959,0.639,-10198427,422
"3782",248,251,"Head After",153,449.175,181.026,0.678,0.452,-12106924,422
"3783",249,252,"Head After",154,449.175,181.026,0,0,-13154202,422
"3784",250,253,"Head After",155,449.853,181.026,0.678,0.452,-10526093,422
"3785",251,254,"Head After",156,449.175,180.348,0.959,0.639,-11637652,422
"3786",252,255,"Head After",157,449.175,181.026,0.678,0.452,-11052696,422
"3787",253,256,"Head After",158,449.175,181.026,0,0,-9400187,422
"3788",254,257,"Head After",159,449.175,181.026,0,0,-11976619,422
"3789",255,258,"Head After",160,449.175,181.026,0,0,-10654619,422
"3790",256,259,"Head After",161,449.853,181.026,0.678,0.452,-11050396,422
"3791",257,260,"Head After",162,449.853,180.348,0.678,0.452,-7822438,422
"3792",258,261,"Head After",163,449.853,178.314,2.034,1.356,-9925756,422
"3793",259,262,"Head After",164,448.158,178.314,1.695,1.13,-11633525,422
"3794",260,263,"Head After",165,446.802,178.992,1.516,1.011,-10405313,422
"3795",261,264,"Head After",166,446.802,178.314,0.678,0.452,-12702136,422
"3796",262,265,"Head After",167,447.48,177.636,0.959,0.639,-14872029,422
"3797",263,266,"Head After",168,446.124,178.314,1.516,1.011,-13289401,422
"3798",264,267,"Head After",169,445.446,176.958,1.516,1.011,-14601694,422
"3799",265,268,"Head After",170,446.124,175.941,1.222,0.815,-11314067,422
"3800",266,269,"Head After",171,446.124,172.551,3.39,2.26,-13945787,422
"3801",267,270,"Head After",172,445.446,173.229,0.959,0.639,-11843018,422
"3802",268,271,"Head After",173,446.124,172.551,0.959,0.639,-11711163,422
"3803",269,272,"Head After",174,446.124,172.551,0,0,-9536665,422
"3804",270,273,"Head After",175,446.802,172.551,0.678,0.452,-9342892,422
"3805",271,274,"Head After",176,446.802,173.229,0.678,0.452,-7888241,422
"3806",272,275,"Head After",177,448.158,173.907,1.516,1.011,-13416896,422
"3807",273,276,"Head After",178,448.158,173.229,0.678,0.452,-10459809,422
"3808",274,277,"Head After",179,450.531,171.873,2.733,1.822,-10985625,422
"3809",275,278,"Head After",180,449.853,171.873,0.678,0.452,-10457240,422
"3810",276,279,"Head After",181,449.853,172.551,0.678,0.452,-10450567,422
"3811",277,280,"Head After",182,449.853,172.551,0,0,-13547189,422
"3812",278,281,"Head After",183,450.531,171.873,0.959,0.639,-7761498,422
"3813",279,282,"Head After",184,451.209,172.551,0.959,0.639,-12492969,422
"3814",280,283,"Head After",185,456.294,171.195,5.263,3.508,-14280144,422
"3815",281,284,"Head After",186,453.921,169.161,3.125,2.084,-10123663,422
"3816",282,285,"Head After",187,453.243,169.839,0.959,0.639,-14339001,422
"3817",283,286,"Head After",188,450.531,169.161,2.795,1.864,-13935025,422
"3818",284,287,"Head After",189,449.853,168.144,1.222,0.815,-14407112,422
"3819",285,288,"Head After",190,449.175,168.144,0.678,0.452,-12161427,422
"3820",286,289,"Head After",191,449.175,168.144,0,0,-11107458,422
"3821",287,290,"Head After",192,449.853,166.788,1.516,1.011,-12816795,422
"3822",288,291,"Head After",193,449.175,166.788,0.678,0.452,-12431020,422
"3823",289,292,"Head After",194,449.853,166.11,0.959,0.639,-14663881,422
"3824",290,293,"Head After",195,451.209,165.432,1.516,1.011,-11179896,422
"3825",291,294,"Head After",196,451.887,165.432,0.678,0.452,-11182501,422
"3826",292,295,"Head After",197,454.599,166.11,2.795,1.864,-14467782,422
"4083",159,162,"Head After",82,87.123,416.97,2.795,1.864,-7957605,423
"4084",160,163,"Head After",83,83.733,422.733,6.686,4.457,-6644306,423
"4085",161,164,"Head After",84,80.004,437.649,15.375,10.25,-14408406,423
"4086",162,165,"Head After",85,65.088,444.768,16.528,11.019,-10773881,423
"4087",163,166,"Head After",86,58.986,442.056,6.678,4.452,-10926277,423
"4088",164,167,"Head After",87,58.986,439.683,2.373,1.582,-7632479,423
"4089",165,168,"Head After",88,57.291,435.615,4.407,2.938,-13623766,423
"4090",166,169,"Head After",89,55.935,441.378,5.92,3.947,-8883824,423
"4091",167,170,"Head After",90,56.613,444.09,2.795,1.864,-14478059,423
"4092",168,171,"Head After",91,56.613,442.056,2.034,1.356,-14537431,423
"4093",169,172,"Head After",92,71.529,444.768,15.161,10.107,-8542845,423
"4094",170,173,"Head After",93,76.614,442.056,5.763,3.842,-9408390,423
"4095",171,174,"Head After",94,74.58,444.09,2.877,1.918,-8028512,423
"4096",172,175,"Head After",95,72.885,445.446,2.171,1.447,-15459289,423
"4097",173,176,"Head After",96,70.173,440.361,5.763,3.842,-8488812,423
"4098",174,177,"Head After",97,69.495,442.056,1.826,1.217,-8488289,423
"4099",175,178,"Head After",98,70.851,438.327,3.968,2.645,-8160368,423
"4100",176,179,"Head After",99,68.139,436.293,3.39,2.26,-7495272,423
"4101",177,180,"Head After",100,75.258,435.615,7.151,4.767,-8883335,423
"4102",178,181,"Head After",101,62.376,429.852,14.112,9.408,-8679788,423
"4103",179,182,"Head After",102,62.376,431.886,2.034,1.356,-13087140,423
"4104",180,183,"Head After",103,61.698,431.208,0.959,0.639,-8093040,423
"4105",181,184,"Head After",104,63.054,429.852,1.918,1.278,-9087869,423
"4106",182,185,"Head After",105,63.054,426.123,3.729,2.486,-13750987,423
"4107",183,186,"Head After",106,65.766,427.14,2.896,1.931,-12097944,423
"4108",184,187,"Head After",107,64.41,424.767,2.733,1.822,-7375238,423
"4109",185,188,"Head After",108,61.698,429.174,5.175,3.45,-12108195,423
"4110",186,189,"Head After",109,62.376,428.496,0.959,0.639,-9270646,423
"4111",187,190,"Head After",110,61.02,429.174,1.516,1.011,-8091501,423
"4112",188,191,"Head After",111,58.986,426.123,3.667,2.445,-9412502,423
"4113",189,192,"Head After",112,61.02,427.818,2.648,1.765,-7243114,423
"4114",190,193,"Head After",113,61.02,428.496,0.678,0.452,-15584981,423
"4115",191,194,"Head After",114,60.342,428.496,0.678,0.452,-10327962,423
"4116",192,195,"Head After",115,76.614,432.564,16.773,11.182,-8672608,423
"4117",193,196,"Head After",116,71.529,431.208,5.263,3.508,-7834229,423
"4118",194,197,"Head After",117,63.054,427.818,9.128,6.085,-7765079,423
"4119",195,198,"Head After",118,65.766,422.055,6.369,4.246,-7372418,423
"4120",196,199,"Head After",119,64.41,423.411,1.918,1.278,-10729891,423
"4121",197,200,"Head After",120,68.139,423.411,3.729,2.486,-11963808,423
"4122",198,201,"Head After",121,73.902,422.055,5.92,3.947,-12755121,423
"4123",199,202,"Head After",122,65.088,422.733,8.84,5.893,-8092781,423
"4124",200,203,"Head After",123,61.02,431.208,9.401,6.267,-13806493,423
"4125",201,204,"Head After",124,59.664,428.496,3.032,2.021,-13160143,423
"4126",202,205,"Head After",125,61.698,427.14,2.445,1.63,-11445655,423
"4127",203,206,"Head After",126,61.02,427.14,0.678,0.452,-7044462,423
"4128",204,207,"Head After",127,61.02,427.818,0.678,0.452,-14719919,423
"4129",205,208,"Head After",128,61.698,424.767,3.125,2.084,-11233907,423
"4130",206,209,"Head After",129,61.02,427.818,3.125,2.084,-11763084,423
"4131",207,210,"Head After",130,60.342,429.174,1.516,1.011,-10789251,423
"4132",208,211,"Head After",131,59.664,430.53,1.516,1.011,-10466193,423
"4133",209,212,"Head After",132,60.342,433.242,2.795,1.864,-10974825,423
"4134",210,213,"Head After",133,60.342,434.259,1.017,0.678,-10782594,423
"4135",211,214,"Head After",134,57.291,431.886,3.865,2.577,-8220501,423
"4136",212,215,"Head After",135,58.986,434.259,2.916,1.944,-10593436,423
"4137",213,216,"Head After",136,57.969,432.564,1.977,1.318,-10660235,423
"4138",214,217,"Head After",137,58.986,433.242,1.222,0.815,-9014619,423
"4139",215,218,"Head After",138,57.969,432.564,1.222,0.815,-13212044,423
"4140",216,219,"Head After",139,57.969,434.259,1.695,1.13,-10458506,423
"4141",217,220,"Head After",140,57.969,434.937,0.678,0.452,-10982268,423
"4142",218,221,"Head After",141,57.291,433.242,1.826,1.217,-9473656,423
"4143",219,222,"Head After",142,55.935,432.564,1.516,1.011,-8421744,423
"4144",220,223,"Head After",143,57.291,434.259,2.171,1.447,-9264743,423
"4145",221,224,"Head After",144,56.613,433.242,1.222,0.815,-13355980,423
"4146",222,225,"Head After",145,56.613,434.259,1.017,0.678,-12036270,423
"4147",223,226,"Head After",146,56.613,433.242,1.017,0.678,-11048346,423
"4148",224,227,"Head After",147,55.257,433.242,1.356,0.904,-8161395,423
"4149",225,228,"Head After",148,55.257,433.242,0,0,-8151409,423
"4150",226,229,"Head After",149,54.579,431.886,1.516,1.011,-15515589,423
"4151",227,230,"Head After",150,53.901,432.564,0.959,0.639,-10193540,423
"4152",228,231,"Head After",151,53.223,431.886,0.959,0.639,-8033143,423
"4153",229,232,"Head After",152,53.223,434.259,2.373,1.582,-7500142,423
"4154",230,233,"Head After",153,54.579,434.937,1.516,1.011,-7225420,423
"4155",231,234,"Head After",154,55.257,433.242,1.826,1.217,-10786177,423
"4156",232,235,"Head After",155,55.257,433.242,0,0,-8822156,423
"4157",233,236,"Head After",156,55.935,431.208,2.144,1.429,-8159372,423
"4158",234,237,"Head After",157,56.613,430.53,0.959,0.639,-9668488,423
"4159",235,238,"Head After",158,57.291,429.174,1.516,1.011,-8221028,423
"4160",236,239,"Head After",159,61.02,429.174,3.729,2.486,-6511439,423
"4161",237,240,"Head After",160,59.664,434.259,5.263,3.508,-9261673,423
"4162",238,241,"Head After",161,56.613,431.886,3.865,2.577,-10390397,423
"4365",123,126,"Head After",64,394.257,499.347,2.445,1.63,-9010795,511
"4366",124,127,"Head After",65,394.935,497.991,1.516,1.011,-8880229,511
"4367",125,128,"Head After",66,395.613,495.957,2.144,1.429,-9271147,511
"4368",126,129,"Head After",67,395.613,495.957,0,0,-8685419,511
"4369",127,130,"Head After",68,395.613,495.957,0,0,-9272427,511
"4370",128,131,"Head After",69,395.613,497.313,1.356,0.904,-9665653,511
"4371",129,132,"Head After",70,394.935,497.313,0.678,0.452,-8222321,511
"4372",130,133,"Head After",71,377.985,506.466,19.263,12.842,-7892582,511
"4373",131,134,"Head After",72,378.663,508.161,1.826,1.217,-8091483,511
"4374",132,135,"Head After",73,380.019,505.788,2.733,1.822,-6976091,511
"4375",133,136,"Head After",74,380.697,505.788,0.678,0.452,-7829356,511
"4376",134,137,"Head After",75,380.019,508.161,2.468,1.645,-9602681,511
"4377",135,138,"Head After",76,378.663,508.161,1.356,0.904,-9142910,511
"4378",136,139,"Head After",77,380.019,505.788,2.733,1.822,-8747873,511
"4379",137,140,"Head After",78,378.663,505.11,1.516,1.011,-7961957,511
"4380",138,141,"Head After",79,380.019,505.788,1.516,1.011,-8421748,511
"4381",139,142,"Head After",80,379.341,506.466,0.959,0.639,-9927283,511
"4382",140,143,"Head After",81,379.341,507.483,1.017,0.678,-9272703,511
"4383",141,144,"Head After",82,378.663,507.483,0.678,0.452,-9141621,511
"4384",142,145,"Head After",83,378.663,506.466,1.017,0.678,-7961708,511
"4385",143,146,"Head After",84,376.629,508.161,2.648,1.765,-9075824,511
"4386",144,147,"Head After",85,377.307,506.466,1.826,1.217,-8222568,511
"4387",145,148,"Head After",86,377.307,506.466,0,0,-8422257,511
"4388",146,149,"Head After",87,378.663,504.432,2.445,1.63,-10844539,511
"4389",147,150,"Head After",88,379.341,505.11,0.959,0.639,-11376513,511
"4390",148,151,"Head After",89,381.375,505.11,2.034,1.356,-7106135,511
"4391",149,152,"Head After",90,380.697,504.432,0.959,0.639,-9464424,511
"4392",150,153,"Head After",91,380.019,503.076,1.516,1.011,-11242134,511
"4393",151,154,"Head After",92,380.019,504.432,1.356,0.904,-8158032,511
"4394",152,155,"Head After",93,382.053,505.11,2.144,1.429,-8224619,511
"4395",153,156,"Head After",94,377.985,505.11,4.068,2.712,-7501658,511
"4396",154,157,"Head After",95,379.341,505.11,1.356,0.904,-7894622,511
"4397",155,158,"Head After",96,380.697,503.076,2.445,1.63,-8029015,511
"4398",156,159,"Head After",97,380.697,504.432,1.356,0.904,-9008493,511
"4399",157,160,"Head After",98,380.697,505.11,0.678,0.452,-9726824,511
"4400",158,161,"Head After",99,380.019,503.076,2.144,1.429,-8027224,511
"4401",159,162,"Head After",100,380.697,503.076,0.678,0.452,-8224866,511
"4402",160,163,"Head After",101,380.697,503.076,0,0,-8224616,511
"4403",161,164,"Head After",102,379.341,502.398,1.516,1.011,-8553304,511
"4404",162,165,"Head After",103,380.019,503.076,0.959,0.639,-8351836,511
"4405",163,166,"Head After",104,380.697,503.076,0.678,0.452,-9274997,511
"4406",164,167,"Head After",105,381.375,502.398,0.959,0.639,-7238996,511
"4407",165,168,"Head After",106,380.019,502.398,1.356,0.904,-8354908,511
"4408",166,169,"Head After",107,377.985,503.754,2.445,1.63,-8554086,511
"4409",167,170,"Head After",108,377.985,503.754,0,0,-8877430,511
"4410",168,171,"Head After",109,377.985,503.076,0.678,0.452,-7040078,511
"4411",169,172,"Head After",110,377.307,505.11,2.144,1.429,-8814194,511
"4412",170,173,"Head After",111,376.629,503.754,1.516,1.011,-8026721,511
"4413",171,174,"Head After",112,377.307,505.788,2.144,1.429,-8685417,511
"4414",172,175,"Head After",113,377.985,506.466,0.959,0.639,-8945774,511
"4415",173,176,"Head After",114,377.985,505.788,0.678,0.452,-8354657,511
"4416",174,177,"Head After",115,376.629,505.11,1.516,1.011,-10324104,511
"4417",175,178,"Head After",116,377.307,504.432,0.959,0.639,-13672874,511
"4418",176,179,"Head After",117,376.629,504.432,0.678,0.452,-9994369,511
"4419",177,180,"Head After",118,376.629,503.754,0.678,0.452,-10321283,511
"4420",178,181,"Head After",119,377.307,504.432,0.959,0.639,-9729653,511
"4553",77,80,"Head After",41,741.732,414.936,9.153,6.102,-13617610,512
"4554",78,81,"Head After",42,754.614,420.699,14.112,9.408,-12698810,512
"4555",79,82,"Head After",43,768.174,420.699,13.56,9.04,-8878984,512
"4556",80,83,"Head After",44,775.971,417.648,8.373,5.582,-10057339,512
"4557",81,84,"Head After",45,778.005,414.936,3.39,2.26,-9939344,512
"4558",82,85,"Head After",46,781.734,412.902,4.248,2.832,-9665931,512
"4559",83,86,"Head After",47,781.056,414.936,2.144,1.429,-11435924,512
"4560",84,87,"Head After",48,781.734,414.258,0.959,0.639,-7698283,512
"4561",85,88,"Head After",49,781.734,415.614,1.356,0.904,-6379099,512
"4562",86,89,"Head After",50,781.056,414.936,0.959,0.639,-12698289,512
"4563",87,90,"Head After",51,781.056,413.58,1.356,0.904,-13940148,512
"4564",88,91,"Head After",52,778.683,412.902,2.468,1.645,-13487057,512
"4565",89,92,"Head After",53,778.005,414.936,2.144,1.429,-14206410,512
"4566",90,93,"Head After",54,778.005,413.58,1.356,0.904,-14403270,512
"4567",91,94,"Head After",55,781.734,414.936,3.968,2.645,-13681861,512
"4568",92,95,"Head After",56,781.056,412.902,2.144,1.429,-9403545,512
"4569",93,96,"Head After",57,781.734,413.58,0.959,0.639,-12236986,512
"4570",94,97,"Head After",58,781.056,414.258,0.959,0.639,-10259623,512
"4571",95,98,"Head After",59,781.056,414.936,0.678,0.452,-13284282,512
"4572",96,99,"Head After",60,781.734,414.936,0.678,0.452,-8678523,512
"4573",97,100,"Head After",61,780.378,412.902,2.445,1.63,-8087148,512
"4574",98,101,"Head After",62,781.734,417.648,4.936,3.291,-13813936,512
"4575",99,102,"Head After",63,783.09,416.292,1.918,1.278,-10315901,512
"4576",100,103,"Head After",64,783.768,414.258,2.144,1.429,-12231596,512
"4577",101,104,"Head After",65,784.446,414.258,0.678,0.452,-12303015,512
