"","X.1","ID","Track","Slice","X","Y","Distance","Velocity","PixelValue","TrackNumber"
"2603",201,203,"Tail Before",83,526.467,488.16,11.037,7.358,-12625588,411
"2604",202,204,"Tail Before",84,537.315,508.161,22.753,15.169,-13345190,411
"2605",203,205,"Tail Before",85,547.146,521.382,16.476,10.984,-12828355,411
"2606",204,206,"Tail Before",86,549.858,524.433,4.082,2.721,-14802387,411
"2607",205,207,"Tail Before",87,556.977,533.586,11.596,7.73,-9022882,411
"2608",206,208,"Tail Before",88,565.452,537.993,9.552,6.368,-7243637,411
"2609",207,209,"Tail Before",89,573.249,544.434,10.113,6.742,-6250901,411
"2610",208,210,"Tail Before",90,573.249,544.434,0,0,-12950450,411
"2611",209,211,"Tail Before",91,592.572,554.943,21.996,14.664,-11433367,411
"2612",210,212,"Tail Before",92,614.607,556.977,22.129,14.752,-12964077,411
"2613",211,213,"Tail Before",93,617.319,558.333,3.032,2.021,-10522255,411
"2614",212,214,"Tail Before",94,619.014,567.825,9.642,6.428,-9469332,411
"2615",213,215,"Tail Before",95,619.692,566.469,1.516,1.011,-13091781,411
"2616",214,216,"Tail Before",96,621.726,567.825,2.445,1.63,-11965119,411
"2617",215,217,"Tail Before",97,621.726,569.181,1.356,0.904,-13795228,411
"2618",216,218,"Tail Before",98,621.048,576.978,7.826,5.218,-8611954,411
"2619",217,219,"Tail Before",99,619.014,595.284,18.419,12.279,-12427158,411
"2620",218,220,"Tail Before",100,618.336,598.335,3.125,2.084,-11767706,411
"2621",219,221,"Tail Before",101,618.336,597.657,0.678,0.452,-12562616,411
"2622",220,222,"Tail Before",102,616.641,597.657,1.695,1.13,-12886438,411
"2623",221,223,"Tail Before",103,619.014,597.657,2.373,1.582,-11709625,411
"2624",222,224,"Tail Before",104,617.319,598.335,1.826,1.217,-10257842,411
"2625",223,225,"Tail Before",105,618.336,597.657,1.222,0.815,-13934001,411
"2626",224,226,"Tail Before",106,615.963,595.284,3.356,2.237,-14276582,411
"2627",225,227,"Tail Before",107,613.929,598.335,3.667,2.445,-9013654,411
"2628",226,228,"Tail Before",108,614.607,596.979,1.516,1.011,-13607356,411
"2629",227,229,"Tail Before",109,613.929,596.301,0.959,0.639,-9997455,411
"2630",228,230,"Tail Before",110,613.251,595.284,1.222,0.815,-10455976,411
"2631",229,231,"Tail Before",111,611.217,593.25,2.877,1.918,-9016473,411
"2632",230,232,"Tail Before",112,601.725,591.216,9.707,6.472,-12819634,411
"2633",231,233,"Tail Before",113,597.657,586.131,6.512,4.341,-13604011,411
"2634",232,234,"Tail Before",114,596.301,580.368,5.92,3.947,-9154945,411
"2635",233,235,"Tail Before",115,594.606,581.385,1.977,1.318,-6644594,411
"2636",234,236,"Tail Before",116,595.284,577.656,3.79,2.527,-14268612,411
"2637",235,237,"Tail Before",117,592.572,571.215,6.989,4.659,-14659518,411
"2638",236,238,"Tail Before",118,592.572,567.825,3.39,2.26,-14658239,411
"2639",237,239,"Tail Before",119,596.979,571.893,5.998,3.998,-7565695,411
"2640",238,240,"Tail Before",120,596.301,573.249,1.516,1.011,-13752001,411
"3043",165,167,"Tail Before",2,642.405,236.622,20.621,13.747,-8744298,421
"3044",166,168,"Tail Before",3,648.846,245.775,11.192,7.461,-11711129,421
"3045",167,169,"Tail Before",4,645.795,241.368,5.36,3.573,-4533775,421
"3046",168,170,"Tail Before",5,644.439,238.656,3.032,2.021,-7716998,421
"3047",169,171,"Tail Before",6,648.846,245.097,7.804,5.203,-6326600,421
"3048",170,172,"Tail Before",7,657.321,263.403,20.173,13.448,-5063217,421
"3049",171,173,"Tail Before",8,652.914,287.811,24.803,16.535,-13275547,421
"3050",172,174,"Tail Before",9,641.727,302.727,18.645,12.43,-13613501,421
"3051",173,175,"Tail Before",10,646.473,298.998,6.036,4.024,-11768979,421
"3052",174,176,"Tail Before",11,645.795,298.32,0.959,0.639,-11373469,421
"3053",175,177,"Tail Before",12,645.795,297.642,0.678,0.452,-9473162,421
"3054",176,178,"Tail Before",13,643.761,302.049,4.854,3.236,-12633250,421
"3055",177,179,"Tail Before",14,647.49,308.151,7.151,4.767,-12159647,421
"3056",178,180,"Tail Before",15,648.168,309.168,1.222,0.815,-10454684,421
"3057",179,181,"Tail Before",16,653.592,311.88,6.064,4.043,-14727345,421
"3058",180,182,"Tail Before",17,670.881,321.033,19.562,13.042,-14796747,421
"3059",181,183,"Tail Before",18,678.678,324.084,8.373,5.582,-11705000,421
"3060",182,184,"Tail Before",19,674.949,326.796,4.611,3.074,-6319704,421
"3061",183,185,"Tail Before",20,674.949,322.389,4.407,2.938,-11503504,421
"3062",184,186,"Tail Before",21,680.034,322.389,5.085,3.39,-14473935,421
"3063",185,187,"Tail Before",22,678,325.44,3.667,2.445,-14667204,421
"3064",186,188,"Tail Before",23,681.39,322.389,4.561,3.041,-15983313,421
"3065",187,189,"Tail Before",24,704.103,309.168,26.281,17.52,-10471394,421
"3066",188,190,"Tail Before",25,719.697,284.082,29.538,19.692,-14602440,421
"3067",189,191,"Tail Before",26,730.545,276.963,12.975,8.65,-14596546,421
"3068",190,192,"Tail Before",27,729.189,277.641,1.516,1.011,-15979988,421
"3069",191,193,"Tail Before",28,729.867,281.37,3.79,2.527,-15063769,421
"3070",192,194,"Tail Before",29,728.511,276.285,5.263,3.508,-15842487,421
"3071",193,195,"Tail Before",30,730.545,276.285,2.034,1.356,-3421245,421
"3072",194,196,"Tail Before",31,724.782,273.573,6.369,4.246,-15197645,421
"3073",195,197,"Tail Before",32,733.935,259.335,16.926,11.284,-14533324,421
"3074",196,198,"Tail Before",33,721.392,227.13,34.561,23.041,-12038329,421
"3075",197,199,"Tail Before",34,722.07,197.976,29.162,19.441,-13338016,421
"3076",198,200,"Tail Before",35,722.748,194.586,3.457,2.305,-13215680,421
"3077",199,201,"Tail Before",36,729.867,195.264,7.151,4.767,-6110602,421
"3078",200,202,"Tail Before",37,730.545,198.993,3.79,2.527,-6712989,421
"3079",201,203,"Tail Before",38,739.698,219.333,22.305,14.87,-13226435,421
"3080",202,204,"Tail Before",39,755.97,220.011,16.286,10.857,-13153470,421
"3081",203,205,"Tail Before",40,756.648,216.621,3.457,2.305,-12492969,421
"3082",204,206,"Tail Before",41,751.902,217.299,4.794,3.196,-14468544,421
"3083",205,207,"Tail Before",42,751.902,218.655,1.356,0.904,-8759467,421
"3084",206,208,"Tail Before",43,749.529,217.977,2.468,1.645,-9275813,421
"3085",207,209,"Tail Before",44,747.495,218.655,2.144,1.429,-12879269,421
"3086",208,210,"Tail Before",45,748.173,218.655,0.678,0.452,-14928339,421
"3087",209,211,"Tail Before",46,746.139,221.028,3.125,2.084,-12752536,421
"3088",210,212,"Tail Before",47,746.139,212.214,8.814,5.876,-12115153,421
"3089",211,213,"Tail Before",48,746.817,212.214,0.678,0.452,-14998226,421
"3090",212,214,"Tail Before",49,747.495,212.214,0.678,0.452,-8029069,421
"3091",213,215,"Tail Before",50,746.817,210.858,1.516,1.011,-7830709,421
"3092",214,216,"Tail Before",51,746.817,210.18,0.678,0.452,-4737133,421
"3093",215,217,"Tail Before",52,745.461,212.214,2.445,1.63,-11786699,421
"3094",216,218,"Tail Before",53,746.817,210.858,1.918,1.278,-6842509,421
"3095",217,219,"Tail Before",54,746.817,211.536,0.678,0.452,-12702387,421
"3096",218,220,"Tail Before",55,745.461,211.536,1.356,0.904,-13559260,421
"3097",219,221,"Tail Before",56,747.495,211.536,2.034,1.356,-15392479,421
"3098",220,222,"Tail Before",57,746.817,211.536,0.678,0.452,-14542045,421
"3099",221,223,"Tail Before",58,745.461,212.892,1.918,1.278,-14536907,421
"3100",222,224,"Tail Before",59,744.783,212.892,0.678,0.452,-15513789,421
"3101",223,225,"Tail Before",60,744.783,212.892,0,0,-12226468,421
"3102",224,226,"Tail Before",61,746.817,212.892,2.034,1.356,-12491931,421
"3103",225,227,"Tail Before",62,745.461,212.892,1.356,0.904,-10588298,421
"3104",226,228,"Tail Before",63,744.783,211.536,1.516,1.011,-8357787,421
"3105",227,229,"Tail Before",64,744.105,211.536,0.678,0.452,-7890046,421
"3106",228,230,"Tail Before",65,744.105,211.536,0,0,-14270152,421
"3107",229,231,"Tail Before",66,745.461,212.214,1.516,1.011,-13938362,421
"3108",230,232,"Tail Before",67,744.105,211.536,1.516,1.011,-11191995,421
"3109",231,233,"Tail Before",68,744.783,212.214,0.959,0.639,-10782353,421
"3110",232,234,"Tail Before",69,742.41,213.909,2.916,1.944,-9858430,421
"3111",233,235,"Tail Before",70,743.427,212.214,1.977,1.318,-12164525,421
"3112",234,236,"Tail Before",71,744.783,213.909,2.171,1.447,-11970993,421
"3113",235,237,"Tail Before",72,744.105,213.909,0.678,0.452,-11906727,421
"3114",236,238,"Tail Before",73,743.427,214.587,0.959,0.639,-12430517,421
"3115",237,239,"Tail Before",74,743.427,214.587,0,0,-6515276,421
"3116",238,240,"Tail Before",75,743.427,213.909,0.678,0.452,-7964790,421
"3117",239,241,"Tail Before",76,743.427,212.892,1.017,0.678,-6048848,421
"3118",240,242,"Tail Before",77,744.105,212.214,0.959,0.639,-8878698,421
"3119",241,243,"Tail Before",78,742.41,212.892,1.826,1.217,-6438463,421
"3120",242,244,"Tail Before",79,744.105,213.909,1.977,1.318,-5467203,421
"3121",243,245,"Tail Before",80,744.105,213.909,0,0,-8030332,421
"3122",244,246,"Tail Before",81,744.105,212.892,1.017,0.678,-10388095,421
"3123",245,247,"Tail Before",82,744.105,212.892,0,0,-6379065,421
"3124",246,248,"Tail Before",83,744.105,214.587,1.695,1.13,-9857142,421
"3125",247,249,"Tail Before",84,744.105,215.265,0.678,0.452,-8030094,421
"3126",248,250,"Tail Before",85,744.105,214.587,0.678,0.452,-7302238,421
"3127",249,251,"Tail Before",86,744.105,214.587,0,0,-2168862,421
"3128",250,252,"Tail Before",87,744.105,213.909,0.678,0.452,-9472651,421
"3129",251,253,"Tail Before",88,744.105,212.892,1.017,0.678,-12104108,421
"3130",252,254,"Tail Before",89,741.732,215.265,3.356,2.237,-9999787,421
"3131",253,255,"Tail Before",90,743.427,215.265,1.695,1.13,-12159106,421
"3132",254,256,"Tail Before",91,741.054,215.265,2.373,1.582,-11449801,421
"3133",255,257,"Tail Before",92,743.427,215.265,2.373,1.582,-8888751,421
"3134",256,258,"Tail Before",93,743.427,215.265,0,0,-12171193,421
"3135",257,259,"Tail Before",94,744.105,213.909,1.516,1.011,-6915226,421
"3136",258,260,"Tail Before",95,744.105,213.909,0,0,-12108997,421
"3137",259,261,"Tail Before",96,745.461,213.909,1.356,0.904,-7893896,421
"3138",260,262,"Tail Before",97,744.105,212.892,1.695,1.13,-7955813,421
"3139",261,263,"Tail Before",98,744.105,212.892,0,0,-6448268,421
"3140",262,264,"Tail Before",99,743.427,212.892,0.678,0.452,-7898283,421
"3141",263,265,"Tail Before",100,743.427,212.892,0,0,-6324892,421
"3142",264,266,"Tail Before",101,744.105,213.909,1.222,0.815,-10148293,421
"3143",265,267,"Tail Before",102,744.105,213.909,0,0,-15982308,421
"3144",266,268,"Tail Before",103,744.105,212.892,1.017,0.678,-10389931,421
"3145",267,269,"Tail Before",104,744.105,212.892,0,0,-12358832,421
"3146",268,270,"Tail Before",105,744.105,213.909,1.017,0.678,-11972258,421
"3147",269,271,"Tail Before",106,748.173,215.265,4.288,2.859,-13148596,421
"3148",270,272,"Tail Before",107,744.105,212.892,4.71,3.14,-5652296,421
"3149",271,273,"Tail Before",108,744.783,212.892,0.678,0.452,-9285312,421
"3150",272,274,"Tail Before",109,744.783,212.892,0,0,-8092817,421
"3151",273,275,"Tail Before",110,747.495,213.909,2.896,1.931,-11636902,421
"3152",274,276,"Tail Before",111,747.495,212.892,1.017,0.678,-14535373,421
"3153",275,277,"Tail Before",112,744.783,213.909,2.896,1.931,-11322800,421
"3154",276,278,"Tail Before",113,745.461,212.892,1.222,0.815,-14801114,421
"3155",277,279,"Tail Before",114,746.817,212.892,1.356,0.904,-13423329,421
"3156",278,280,"Tail Before",115,747.495,213.909,1.222,0.815,-12355482,421
"3157",279,281,"Tail Before",116,746.817,214.587,0.959,0.639,-5915480,421
"3158",280,282,"Tail Before",117,745.461,214.587,1.356,0.904,-6255217,421
"3159",281,283,"Tail Before",118,742.41,213.909,3.125,2.084,-13020593,421
"3160",282,284,"Tail Before",119,742.41,212.892,1.017,0.678,-14213583,421
"3161",283,285,"Tail Before",120,743.427,212.892,1.017,0.678,-13936044,421
"3162",284,286,"Tail Before",121,744.105,210.858,2.144,1.429,-15461079,421
"3163",285,287,"Tail Before",122,744.105,210.18,0.678,0.452,-15002319,421
"3164",286,288,"Tail Before",123,743.427,210.18,0.678,0.452,-9668759,421
"3165",287,289,"Tail Before",124,741.054,210.18,2.373,1.582,-9272479,421
"3166",288,290,"Tail Before",125,742.41,210.18,1.356,0.904,-12029561,421
"3167",289,291,"Tail Before",126,744.105,208.146,2.648,1.765,-11959435,421
"3168",290,292,"Tail Before",127,745.461,209.502,1.918,1.278,-8360124,421
"3169",291,293,"Tail Before",128,744.783,210.858,1.516,1.011,-12310491,421
"3170",292,294,"Tail Before",129,744.105,212.892,2.144,1.429,-14541516,421
"3171",293,295,"Tail Before",130,742.41,210.858,2.648,1.765,-11900084,421
"3172",294,296,"Tail Before",131,744.105,212.214,2.171,1.447,-5590661,421
"3173",295,297,"Tail Before",132,743.427,212.892,0.959,0.639,-13469325,421
"3174",296,298,"Tail Before",133,745.461,215.265,3.125,2.084,-15198936,421
"3175",297,299,"Tail Before",134,746.139,213.909,1.516,1.011,-6477466,421
"3176",298,300,"Tail Before",135,747.495,216.621,3.032,2.021,-12962730,421
"3177",299,301,"Tail Before",136,745.461,215.943,2.144,1.429,-12825008,421
"3178",300,302,"Tail Before",137,744.105,216.621,1.516,1.011,-13940920,421
"3179",301,303,"Tail Before",138,744.105,215.943,0.678,0.452,-9277616,421
"3180",302,304,"Tail Before",139,746.139,215.265,2.144,1.429,-8238238,421
"3181",303,305,"Tail Before",140,747.495,215.943,1.516,1.011,-13872806,421
"3182",304,306,"Tail Before",141,746.139,214.587,1.918,1.278,-9602198,421
"3183",305,307,"Tail Before",142,746.817,212.892,1.826,1.217,-12499366,421
"3184",306,308,"Tail Before",143,746.139,212.214,0.959,0.639,-11176064,421
"3185",307,309,"Tail Before",144,744.105,212.214,2.034,1.356,-11639192,421
"3186",308,310,"Tail Before",145,744.105,207.468,4.746,3.164,-14727866,421
"3187",309,311,"Tail Before",146,745.461,209.502,2.445,1.63,-3168875,421
"3188",310,312,"Tail Before",147,745.461,210.18,0.678,0.452,-6923674,421
"3189",311,313,"Tail Before",148,744.105,209.502,1.516,1.011,-13744558,421
"3190",312,314,"Tail Before",149,748.851,208.146,4.936,3.291,-10714733,421
"3191",313,315,"Tail Before",150,746.817,208.824,2.144,1.429,-15651286,421
"3192",314,316,"Tail Before",151,746.139,210.858,2.144,1.429,-5054518,421
"3193",315,317,"Tail Before",152,746.817,210.18,0.959,0.639,-5396315,421
"3194",316,318,"Tail Before",153,746.817,210.18,0,0,-3744569,421
"3195",317,319,"Tail Before",154,746.139,210.858,0.959,0.639,-3095352,421
"3196",318,320,"Tail Before",155,746.817,212.892,2.144,1.429,-7647910,421
"3197",319,321,"Tail Before",156,746.139,212.214,0.959,0.639,-12769987,421
"3198",320,322,"Tail Before",157,746.139,212.892,0.678,0.452,-12374198,421
"3199",321,323,"Tail Before",158,746.139,212.214,0.678,0.452,-15128782,421
"3200",322,324,"Tail Before",159,744.783,212.892,1.516,1.011,-11772071,421
"3201",323,325,"Tail Before",160,742.41,213.909,2.582,1.721,-12561076,421
"3202",324,326,"Tail Before",161,743.427,214.587,1.222,0.815,-11769250,421
"3203",325,327,"Tail Before",162,741.732,214.587,1.695,1.13,-13614275,421
"3204",326,328,"Tail Before",163,742.41,212.892,1.826,1.217,-13089476,421
"3205",327,329,"Tail Before",164,742.41,212.214,0.678,0.452,-11959944,421
"3206",328,330,"Tail Before",165,741.732,212.892,0.959,0.639,-13481101,421
"3632",98,100,"Tail Before",2,594.606,47.46,25.873,17.249,-12559793,422
"3633",99,101,"Tail Before",3,577.656,68.817,27.266,18.177,-13284258,422
"3634",100,102,"Tail Before",4,568.503,97.293,29.911,19.941,-14074805,422
"3635",101,103,"Tail Before",5,552.231,122.04,29.617,19.745,-14141119,422
"3636",102,104,"Tail Before",6,545.112,143.397,22.512,15.008,-16509163,422
"3637",103,105,"Tail Before",7,535.62,161.025,20.021,13.347,-14601421,422
"3638",104,106,"Tail Before",8,529.179,185.433,25.244,16.829,-15256269,422
"3639",105,107,"Tail Before",9,513.585,193.908,17.748,11.832,-15384003,422
"3640",106,108,"Tail Before",10,512.907,193.908,0.678,0.452,-14261925,422
"3641",107,109,"Tail Before",11,505.11,193.908,7.797,5.198,-14471889,422
"3642",108,110,"Tail Before",12,501.042,194.586,4.124,2.749,-13612720,422
"3643",109,111,"Tail Before",13,500.364,194.586,0.678,0.452,-12435370,422
"3644",110,112,"Tail Before",14,497.313,194.586,3.051,2.034,-13545911,422
"3645",111,113,"Tail Before",15,493.245,196.62,4.548,3.032,-12755122,422
"3646",112,114,"Tail Before",16,490.872,195.264,2.733,1.822,-13288112,422
"3647",113,115,"Tail Before",17,488.838,191.874,3.953,2.636,-14014151,422
"3648",114,116,"Tail Before",18,488.16,190.179,1.826,1.217,-10324355,422
"3649",115,117,"Tail Before",19,488.16,189.501,0.678,0.452,-10122875,422
"3650",116,118,"Tail Before",20,486.804,188.145,1.918,1.278,-10327693,422
"3651",117,119,"Tail Before",21,484.431,186.111,3.125,2.084,-13543329,422
"3652",118,120,"Tail Before",22,483.753,186.789,0.959,0.639,-13417397,422
"3653",119,121,"Tail Before",23,481.719,188.823,2.877,1.918,-15910069,422
"3654",120,122,"Tail Before",24,485.448,188.145,3.79,2.527,-15249060,422
"3655",121,123,"Tail Before",25,483.753,187.467,1.826,1.217,-13874329,422
"3656",122,124,"Tail Before",26,484.431,186.111,1.516,1.011,-12166038,422
"3657",123,125,"Tail Before",27,484.431,186.789,0.678,0.452,-10786442,422
"3658",124,126,"Tail Before",28,483.075,185.433,1.918,1.278,-12367493,422
"3659",125,127,"Tail Before",29,483.075,184.755,0.678,0.452,-14991270,422
"3660",126,128,"Tail Before",30,482.397,185.433,0.959,0.639,-13277837,422
"3661",127,129,"Tail Before",31,483.075,186.111,0.959,0.639,-12361624,422
"3662",128,130,"Tail Before",32,482.397,186.111,0.678,0.452,-10118512,422
"3663",129,131,"Tail Before",33,482.397,185.433,0.678,0.452,-12498578,422
"3664",130,132,"Tail Before",34,483.075,186.111,0.959,0.639,-11497594,422
"3665",131,133,"Tail Before",35,481.719,186.789,1.516,1.011,-10587032,422
"3666",132,134,"Tail Before",36,481.719,186.789,0,0,-12226455,422
"3667",133,135,"Tail Before",37,481.719,185.433,1.356,0.904,-9865594,422
"3668",134,136,"Tail Before",38,483.075,184.755,1.516,1.011,-11779491,422
"3669",135,137,"Tail Before",39,484.431,185.433,1.516,1.011,-14007229,422
"3670",136,138,"Tail Before",40,484.431,186.111,0.678,0.452,-14272970,422
"3671",137,139,"Tail Before",41,484.431,187.467,1.356,0.904,-12368572,422
"3672",138,140,"Tail Before",42,483.753,186.789,0.959,0.639,-13542052,422
"3673",139,141,"Tail Before",43,483.753,185.433,1.356,0.904,-16762807,422
"3674",140,142,"Tail Before",44,481.041,187.467,3.39,2.26,-14925243,422
"3675",141,143,"Tail Before",45,481.719,188.145,0.959,0.639,-10988711,422
"3676",142,144,"Tail Before",46,483.075,188.145,1.356,0.904,-9592174,422
"3677",143,145,"Tail Before",47,482.397,187.467,0.959,0.639,-10646648,422
"3678",144,146,"Tail Before",48,482.397,187.467,0,0,-13146496,422
"3679",145,147,"Tail Before",49,479.007,188.823,3.651,2.434,-9671847,422
"3680",146,148,"Tail Before",50,479.007,187.467,1.356,0.904,-12493223,422
"3681",147,149,"Tail Before",51,479.685,186.111,1.516,1.011,-9012102,422
"3682",148,150,"Tail Before",52,478.329,187.467,1.918,1.278,-13084846,422
"3683",149,151,"Tail Before",53,479.007,187.467,0.678,0.452,-8757669,422
"3684",150,152,"Tail Before",54,478.329,188.145,0.959,0.639,-10447713,422
"3685",151,153,"Tail Before",55,478.329,186.789,1.356,0.904,-14586792,422
"3686",152,154,"Tail Before",56,477.312,188.145,1.695,1.13,-11035774,422
"3687",153,155,"Tail Before",57,477.312,187.467,0.678,0.452,-14651558,422
"3688",154,156,"Tail Before",58,477.312,187.467,0,0,-15308182,422
"3689",155,157,"Tail Before",59,476.634,186.789,0.959,0.639,-15049897,422
"3690",156,158,"Tail Before",60,477.312,187.467,0.959,0.639,-15456706,422
"3691",157,159,"Tail Before",61,476.634,186.111,1.516,1.011,-11377564,422
"3692",158,160,"Tail Before",62,476.634,186.111,0,0,-7951714,422
"3693",159,161,"Tail Before",63,475.956,185.433,0.959,0.639,-12685452,422
"3694",160,162,"Tail Before",64,476.634,185.433,0.678,0.452,-10572903,422
"3695",161,163,"Tail Before",65,476.634,186.789,1.356,0.904,-11108749,422
"3696",162,164,"Tail Before",66,475.956,186.111,0.959,0.639,-12435620,422
"3697",163,165,"Tail Before",67,478.329,187.467,2.733,1.822,-14338249,422
"3698",164,166,"Tail Before",68,479.685,187.467,1.356,0.904,-14603200,422
"3699",165,167,"Tail Before",69,479.007,187.467,0.678,0.452,-14148544,422
"3700",166,168,"Tail Before",70,479.685,186.111,1.516,1.011,-8689564,422
"3701",167,169,"Tail Before",71,479.685,186.789,0.678,0.452,-11127739,422
"3702",168,170,"Tail Before",72,481.041,188.145,1.918,1.278,-11901861,422
"3703",169,171,"Tail Before",73,480.363,187.467,0.959,0.639,-13279905,422
"3704",170,172,"Tail Before",74,480.363,185.433,2.034,1.356,-12288658,422
"3705",171,173,"Tail Before",75,479.007,186.111,1.516,1.011,-13550002,422
"3706",172,174,"Tail Before",76,477.312,188.823,3.198,2.132,-11846563,422
"3707",173,175,"Tail Before",77,476.634,190.179,1.516,1.011,-13544861,422
"3708",174,176,"Tail Before",78,475.956,190.179,0.678,0.452,-7632749,422
"3709",175,177,"Tail Before",79,475.278,188.145,2.144,1.429,-7983270,422
"3710",176,178,"Tail Before",80,475.278,189.501,1.356,0.904,-9423734,422
"3711",177,179,"Tail Before",81,475.278,189.501,0,0,-11525049,422
"3712",178,180,"Tail Before",82,475.956,190.857,1.516,1.011,-11969699,422
"3713",179,181,"Tail Before",83,479.007,192.552,3.49,2.327,-9478592,422
"3714",180,182,"Tail Before",84,481.041,193.23,2.144,1.429,-11249904,422
"3715",181,183,"Tail Before",85,483.753,193.908,2.795,1.864,-12762554,422
"3716",182,184,"Tail Before",86,483.753,193.908,0,0,-11047334,422
"3717",183,185,"Tail Before",87,483.753,195.942,2.034,1.356,-13937574,422
"3718",184,186,"Tail Before",88,481.719,193.908,2.877,1.918,-11706008,422
"3719",185,187,"Tail Before",89,480.363,192.552,1.918,1.278,-10651784,422
"3720",186,188,"Tail Before",90,479.685,188.823,3.79,2.527,-13096891,422
"3721",187,189,"Tail Before",91,479.007,190.179,1.516,1.011,-10794916,422
"3722",188,190,"Tail Before",92,479.007,190.857,0.678,0.452,-10254469,422
"3723",189,191,"Tail Before",93,478.329,193.23,2.468,1.645,-8347258,422
"3724",190,192,"Tail Before",94,476.634,188.823,4.722,3.148,-7118460,422
"3725",191,193,"Tail Before",95,478.329,190.857,2.648,1.765,-12894125,422
"3726",192,194,"Tail Before",96,478.329,192.552,1.695,1.13,-14213834,422
"3727",193,195,"Tail Before",97,475.956,191.874,2.468,1.645,-14803400,422
"3728",194,196,"Tail Before",98,475.956,191.874,0,0,-11758447,422
"4004",80,82,"Tail Before",2,197.976,617.319,25.82,17.213,-14865898,423
"4005",81,83,"Tail Before",3,193.23,615.963,4.936,3.291,-12051665,423
"4006",82,84,"Tail Before",4,198.993,574.944,41.422,27.615,-11261610,423
"4007",83,85,"Tail Before",5,200.349,588.504,13.628,9.085,-11121590,423
"4008",84,86,"Tail Before",6,203.061,590.538,3.39,2.26,-9876337,423
"4009",85,87,"Tail Before",7,211.536,582.741,11.516,7.677,-213291,423
"4010",86,88,"Tail Before",8,216.621,530.874,52.116,34.744,-9134985,423
"4011",87,89,"Tail Before",9,232.215,483.075,50.278,33.519,-12839361,423
"4012",88,90,"Tail Before",10,256.962,462.396,32.25,21.5,-12566202,423
"4013",89,91,"Tail Before",11,260.691,463.413,3.865,2.577,-8481656,423
"4014",90,92,"Tail Before",12,262.047,464.769,1.918,1.278,-7624566,423
"4015",91,93,"Tail Before",13,268.488,466.125,6.582,4.388,-11965354,423
"4016",92,94,"Tail Before",14,269.844,466.803,1.516,1.011,-8482710,423
"4017",93,95,"Tail Before",15,270.522,468.159,1.516,1.011,-8876171,423
"4018",94,96,"Tail Before",16,267.81,468.837,2.795,1.864,-11501202,423
"4019",95,97,"Tail Before",17,272.217,469.515,4.459,2.973,-14736079,423
"4020",96,98,"Tail Before",18,269.166,468.159,3.339,2.226,-13874614,423
"4021",97,99,"Tail Before",19,269.166,465.447,2.712,1.808,-13541788,423
"4022",98,100,"Tail Before",20,266.454,467.481,3.39,2.26,-14998449,423
"4023",99,101,"Tail Before",21,262.725,468.159,3.79,2.527,-13595772,423
"4024",100,102,"Tail Before",22,260.013,467.481,2.795,1.864,-15124896,423
"4025",101,103,"Tail Before",23,257.979,465.447,2.877,1.918,-9152384,423
"4026",102,104,"Tail Before",24,260.013,464.769,2.144,1.429,-13292222,423
"4027",103,105,"Tail Before",25,260.691,468.159,3.457,2.305,-10074256,423
"4028",104,106,"Tail Before",26,260.013,468.159,0.678,0.452,-11969412,423
"4029",105,107,"Tail Before",27,260.691,468.837,0.959,0.639,-10865539,423
"4030",106,108,"Tail Before",28,259.335,466.803,2.445,1.63,-7899246,423
"4031",107,109,"Tail Before",29,260.691,467.481,1.516,1.011,-15385022,423
"4032",108,110,"Tail Before",30,260.691,469.515,2.034,1.356,-13556423,423
"4033",109,111,"Tail Before",31,256.962,475.278,6.864,4.576,-11501965,423
"4034",110,112,"Tail Before",32,254.25,474.6,2.795,1.864,-9881499,423
"4035",111,113,"Tail Before",33,252.894,471.888,3.032,2.021,-5872504,423
"4036",112,114,"Tail Before",34,252.216,468.837,3.125,2.084,-11577275,423
"4037",113,115,"Tail Before",35,250.182,466.125,3.39,2.26,-13813447,423
"4038",114,116,"Tail Before",36,254.928,468.159,5.163,3.442,-11256279,423
"4039",115,117,"Tail Before",37,252.216,468.837,2.795,1.864,-11522717,423
"4040",116,118,"Tail Before",38,256.284,472.566,5.519,3.679,-11903108,423
"4041",117,119,"Tail Before",39,251.538,469.515,5.642,3.761,-11389585,423
"4042",118,120,"Tail Before",40,251.538,468.837,0.678,0.452,-10461812,423
"4043",119,121,"Tail Before",41,250.86,469.515,0.959,0.639,-12433063,423
"4044",120,122,"Tail Before",42,252.894,462.396,7.404,4.936,-9145503,423
"4045",121,123,"Tail Before",43,238.656,454.599,16.233,10.822,-8418433,423
"4046",122,124,"Tail Before",44,234.249,453.243,4.611,3.074,-11635117,423
"4047",123,125,"Tail Before",45,233.571,460.362,7.151,4.767,-13416894,423
"4048",124,126,"Tail Before",46,233.571,459.684,0.678,0.452,-12573674,423
"4049",125,127,"Tail Before",47,232.893,461.04,1.516,1.011,-8570530,423
"4050",126,128,"Tail Before",48,232.215,457.65,3.457,2.305,-12762564,423
"4051",127,129,"Tail Before",49,230.859,451.209,6.582,4.388,-14803390,423
"4052",128,130,"Tail Before",50,230.181,450.531,0.959,0.639,-13815269,423
"4053",129,131,"Tail Before",51,230.181,448.158,2.373,1.582,-7841143,423
"4054",130,132,"Tail Before",52,230.181,446.802,1.356,0.904,-9153136,423
"4055",131,133,"Tail Before",53,232.893,450.531,4.611,3.074,-7570583,423
